city,time,load,load_pred
boston,2020-07-29 12:00:00,4093.8,4046.118191619358
boston,2020-07-29 13:00:00,4252.6,4038.9887132181766
boston,2020-07-29 14:00:00,4337.1,3997.558283189521
boston,2020-07-29 15:00:00,4338.2,3999.866503476861
boston,2020-07-29 16:00:00,4367.4,4092.367948735402
boston,2020-07-29 17:00:00,4433.2,4118.7927583997
boston,2020-07-29 18:00:00,4358.7,4059.148758127142
boston,2020-07-29 19:00:00,4192.2,3953.87125564738
boston,2020-07-29 20:00:00,4054.5,3816.9105010004214
boston,2020-07-29 21:00:00,3862.3,3672.550374821639
boston,2020-07-29 22:00:00,3578.7,3468.0155379333464
boston,2020-07-29 23:00:00,3294.1,3190.0740499524404
boston,2020-07-30 00:00:00,3093.2,3019.81827972515
boston,2020-07-30 01:00:00,2951.7,2923.164886213416
boston,2020-07-30 02:00:00,2850.0,2834.532429465092
boston,2020-07-30 03:00:00,2788.0,2796.4954646365504
boston,2020-07-30 04:00:00,2797.2,2850.2617744063664
boston,2020-07-30 05:00:00,2896.7,3017.5923533485006
boston,2020-07-30 06:00:00,3084.8,3283.198347793537
boston,2020-07-30 07:00:00,3288.2,3529.2528925001825
boston,2020-07-30 08:00:00,3432.3,3719.816302425029
boston,2020-07-30 09:00:00,3540.3,3880.250614639952
boston,2020-07-30 10:00:00,3744.9,4039.6354783449806
boston,2020-07-30 11:00:00,3973.9,4130.257777394135
boston,2020-07-30 12:00:00,4202.9,4149.2586914906515
boston,2020-07-30 13:00:00,4305.5,4153.038611405703
boston,2020-07-30 14:00:00,4358.5,4125.906016178672
boston,2020-07-30 15:00:00,4387.4,4122.581818506631
boston,2020-07-30 16:00:00,4348.9,4203.782510754376
boston,2020-07-30 17:00:00,4335.4,4204.83569258208
boston,2020-07-30 18:00:00,4138.7,4077.1594418583363
boston,2020-07-30 19:00:00,3897.4,3844.0889259219466
boston,2020-07-30 20:00:00,3819.8,3667.086535471643
boston,2020-07-30 21:00:00,3672.3,3599.802622138712
boston,2020-07-30 22:00:00,3418.4,3378.435606963757
boston,2020-07-30 23:00:00,3148.4,3116.846050990544
boston,2020-07-31 00:00:00,2959.0,2946.7680478401794
boston,2020-07-31 01:00:00,2807.0,2835.7665887012004
boston,2020-07-31 02:00:00,2704.5,2755.200530308863
boston,2020-07-31 03:00:00,2624.2,2701.5070685120027
boston,2020-07-31 04:00:00,2621.5,2704.510593092134
boston,2020-07-31 05:00:00,2692.2,2843.1014156738174
boston,2020-07-31 06:00:00,2857.4,3094.595991783477
boston,2020-07-31 07:00:00,3013.8,3311.6013653242826
boston,2020-07-31 08:00:00,3137.1,3510.6706893063197
boston,2020-07-31 09:00:00,3278.7,3621.8377581015116
boston,2020-07-31 10:00:00,3396.3,3684.515529667514
boston,2020-07-31 11:00:00,3536.7,3719.309536716099
boston,2020-07-31 12:00:00,3664.3,3728.8554372535614
boston,2020-07-31 13:00:00,3783.9,3774.1532626956096
boston,2020-07-31 14:00:00,3868.7,3793.878247344616
boston,2020-07-31 15:00:00,3942.1,3797.1884772586436
boston,2020-07-31 16:00:00,3997.2,3760.054838559076
boston,2020-07-31 17:00:00,4006.4,3690.9807349687135
boston,2020-07-31 18:00:00,3884.2,3544.8856458890677
boston,2020-07-31 19:00:00,3684.3,3411.1578157304507
boston,2020-07-31 20:00:00,3543.4,3289.0192983023217
boston,2020-07-31 21:00:00,3405.7,3151.470771386711
boston,2020-07-31 22:00:00,3196.4,2931.138818574572
boston,2020-07-31 23:00:00,2965.3,2738.1692792867384
boston,2020-08-01 00:00:00,2775.6,2585.6441838974647
boston,2020-08-01 01:00:00,2633.5,2511.4611475273605
boston,2020-08-01 02:00:00,2523.2,2461.2100300377174
boston,2020-08-01 03:00:00,2451.8,2416.7658309312974
boston,2020-08-01 04:00:00,2422.0,2392.011616619415
boston,2020-08-01 05:00:00,2412.9,2397.27147520838
boston,2020-08-01 06:00:00,2476.6,2496.731503026973
boston,2020-08-01 07:00:00,2632.8,2669.5286167101945
boston,2020-08-01 08:00:00,2825.6,2911.10116855898
boston,2020-08-01 09:00:00,3008.1,3155.95104241265
boston,2020-08-01 10:00:00,3168.4,3349.7327010247923
boston,2020-08-01 11:00:00,3319.3,3419.6866446348886
boston,2020-08-01 12:00:00,3439.0,3514.8374581875432
boston,2020-08-01 13:00:00,3514.1,3567.282849311887
boston,2020-08-01 14:00:00,3586.3,3593.8798421682827
boston,2020-08-01 15:00:00,3660.1,3574.6844737079055
boston,2020-08-01 16:00:00,3735.3,3531.946610035177
boston,2020-08-01 17:00:00,3762.6,3495.831072849409
boston,2020-08-01 18:00:00,3716.6,3410.255125231018
boston,2020-08-01 19:00:00,3595.1,3339.779804478494
boston,2020-08-01 20:00:00,3510.3,3263.9533519533065
boston,2020-08-01 21:00:00,3421.6,3172.1373567181868
boston,2020-08-01 22:00:00,3268.3,3049.5574066428026
boston,2020-08-01 23:00:00,3077.1,2833.935798612585
boston,2020-08-02 00:00:00,2905.9,2677.536277666737
boston,2020-08-02 01:00:00,2767.6,2580.0439818960817
boston,2020-08-02 02:00:00,2668.1,2521.4337727272577
boston,2020-08-02 03:00:00,2599.4,2456.370121426713
boston,2020-08-02 04:00:00,2567.3,2430.351470993121
boston,2020-08-02 05:00:00,2550.4,2442.0656245838236
boston,2020-08-02 06:00:00,2601.1,2506.415825977372
boston,2020-08-02 07:00:00,2729.4,2634.2853965869353
boston,2020-08-02 08:00:00,2875.0,2839.9552103651217
boston,2020-08-02 09:00:00,3050.7,3080.98061391427
boston,2020-08-02 10:00:00,3230.6,3286.133636737856
boston,2020-08-02 11:00:00,3389.8,3418.8559170546205
boston,2020-08-02 12:00:00,3460.8,3508.917446021697
boston,2020-08-02 13:00:00,3491.4,3596.253524252394
boston,2020-08-02 14:00:00,3554.7,3673.656466774167
boston,2020-08-02 15:00:00,3710.1,3704.046317422853
boston,2020-08-02 16:00:00,3700.9,3705.8165537402656
boston,2020-08-02 17:00:00,3674.3,3614.523802306479
boston,2020-08-02 18:00:00,3639.2,3551.77123564918
boston,2020-08-02 19:00:00,3636.5,3525.3296904222857
boston,2020-08-02 20:00:00,3647.9,3511.212857166896
boston,2020-08-02 21:00:00,3586.6,3446.012650112319
boston,2020-08-02 22:00:00,3432.8,3284.0103444172064
boston,2020-08-02 23:00:00,3262.1,3052.5535229204047
boston,2020-08-03 00:00:00,3123.7,2940.946550207233
boston,2020-08-03 01:00:00,3022.3,2868.736234370071
boston,2020-08-03 02:00:00,2975.4,2824.1816610099504
boston,2020-08-03 03:00:00,2966.3,2820.0173059117938
boston,2020-08-03 04:00:00,3011.5,2849.8318957340575
boston,2020-08-03 05:00:00,3138.0,3039.4413705449633
boston,2020-08-03 06:00:00,3375.8,3322.481605141069
boston,2020-08-03 07:00:00,3626.2,3616.3530636658184
boston,2020-08-03 08:00:00,3816.6,3841.5528445131013
boston,2020-08-03 09:00:00,3921.6,4032.85680308284
boston,2020-08-03 10:00:00,4076.5,4169.910890675048
boston,2020-08-03 11:00:00,4183.0,4274.40671364646
boston,2020-08-03 12:00:00,4299.1,4362.897030755924
boston,2020-08-03 13:00:00,4399.0,4417.191186606787
boston,2020-08-03 14:00:00,4466.5,4459.1393891951575
boston,2020-08-03 15:00:00,4530.8,4486.5497947612885
boston,2020-08-03 16:00:00,4549.7,4481.081256580255
boston,2020-08-03 17:00:00,4563.8,4462.718868564342
boston,2020-08-03 18:00:00,4450.3,4391.499008378922
boston,2020-08-03 19:00:00,4289.5,4267.878943088169
boston,2020-08-03 20:00:00,4120.2,4094.2714258781016
boston,2020-08-03 21:00:00,3901.8,3901.374756689569
boston,2020-08-03 22:00:00,3604.1,3667.4676557260027
boston,2020-08-03 23:00:00,3326.5,3349.6715518537667
boston,2020-08-04 00:00:00,3118.9,3127.770961885953
boston,2020-08-04 01:00:00,2955.7,2995.9351353545253
boston,2020-08-04 02:00:00,2862.8,2897.2443801993195
boston,2020-08-04 03:00:00,2826.4,2853.9126856624416
boston,2020-08-04 04:00:00,2842.4,2905.329700603065
boston,2020-08-04 05:00:00,2944.6,3036.5923984831124
boston,2020-08-04 06:00:00,3138.5,3234.832475338496
boston,2020-08-04 07:00:00,3366.9,3452.009517131012
boston,2020-08-04 08:00:00,3541.9,3566.2001227794453
boston,2020-08-04 09:00:00,3674.1,3650.04078565923
boston,2020-08-04 10:00:00,3845.2,3698.3630491001977
boston,2020-08-04 11:00:00,3992.2,3726.3368638178936
boston,2020-08-04 12:00:00,4061.7,3723.6401853756706
boston,2020-08-04 13:00:00,4105.5,3751.128604410521
boston,2020-08-04 14:00:00,4079.0,3745.494641629977
boston,2020-08-04 15:00:00,4118.9,3699.6650758702012
boston,2020-08-04 16:00:00,4104.9,3746.6056898837355
boston,2020-08-04 17:00:00,4030.4,3702.1426471775076
boston,2020-08-04 18:00:00,3867.0,3605.2085306951053
boston,2020-08-04 19:00:00,3666.3,3502.446125803395
boston,2020-08-04 20:00:00,3551.4,3431.0993328124355
boston,2020-08-04 21:00:00,3406.1,3309.586661057865
boston,2020-08-04 22:00:00,3204.0,3113.090075803515
boston,2020-08-04 23:00:00,2980.0,2875.4491742733594
boston,2020-08-05 00:00:00,2795.1,2726.812139297759
boston,2020-08-05 01:00:00,2657.4,2626.8174816619585
boston,2020-08-05 02:00:00,2579.9,2571.9280869068243
boston,2020-08-05 03:00:00,2540.2,2544.8900637003508
boston,2020-08-05 04:00:00,2569.6,2578.839166216122
boston,2020-08-05 05:00:00,2680.0,2723.376749703003
boston,2020-08-05 06:00:00,2900.7,2970.9060716107706
boston,2020-08-05 07:00:00,3161.3,3232.377110835404
boston,2020-08-05 08:00:00,3389.4,3493.418512766035
boston,2020-08-05 09:00:00,3576.2,3699.871760068267
boston,2020-08-05 10:00:00,3756.9,3875.0439236460047
boston,2020-08-05 11:00:00,3959.7,3993.1670002993114
boston,2020-08-05 12:00:00,4105.8,4084.349039549768
boston,2020-08-05 13:00:00,4209.6,4175.573690117297
boston,2020-08-05 14:00:00,4279.2,4272.912614111888
boston,2020-08-05 15:00:00,4341.2,4326.374368826223
boston,2020-08-05 16:00:00,4408.5,4335.962430107918
boston,2020-08-05 17:00:00,4409.5,4338.476369080098
boston,2020-08-05 18:00:00,4269.6,4275.176163320605
boston,2020-08-05 19:00:00,4049.7,4144.751032072848
boston,2020-08-05 20:00:00,3888.4,4002.720174369748
boston,2020-08-05 21:00:00,3675.8,3826.942955836601
boston,2020-08-05 22:00:00,3355.8,3563.5359499491888
boston,2020-08-05 23:00:00,3059.4,3234.819151255967
boston,2020-08-06 00:00:00,2823.9,3035.571014224342
boston,2020-08-06 01:00:00,2639.4,2892.9068603039514
boston,2020-08-06 02:00:00,2514.4,2789.5839910760183
boston,2020-08-06 03:00:00,2432.9,2728.712990445631
boston,2020-08-06 04:00:00,2418.3,2746.3590199459527
boston,2020-08-06 05:00:00,2487.4,2875.4304915924226
boston,2020-08-06 06:00:00,2650.0,3121.1118493450545
boston,2020-08-06 07:00:00,2858.2,3338.9907870696206
boston,2020-08-06 08:00:00,3037.3,3538.549046949667
boston,2020-08-06 09:00:00,3169.2,3681.046440643917
boston,2020-08-06 10:00:00,3288.7,3753.6120975322847
boston,2020-08-06 11:00:00,3406.8,3788.302923400708
boston,2020-08-06 12:00:00,3523.2,3842.2248417188966
boston,2020-08-06 13:00:00,3631.0,3826.703122351084
boston,2020-08-06 14:00:00,3695.7,3825.222025061299
boston,2020-08-06 15:00:00,3716.8,3897.6266343434504
boston,2020-08-06 16:00:00,3769.8,3909.141087615093
boston,2020-08-06 17:00:00,3805.6,3871.2240958509155
boston,2020-08-06 18:00:00,3699.1,3794.503320607593
boston,2020-08-06 19:00:00,3547.8,3570.9850132284137
boston,2020-08-06 20:00:00,3441.8,3504.4001314716265
boston,2020-08-06 21:00:00,3281.2,3373.0585350690685
boston,2020-08-06 22:00:00,3042.2,3198.0688534911806
boston,2020-08-06 23:00:00,2809.5,2937.563295309491
boston,2020-08-07 00:00:00,2625.5,2729.6254336343964
boston,2020-08-07 01:00:00,2484.9,2589.275269948618
boston,2020-08-07 02:00:00,2393.2,2527.286649540073
boston,2020-08-07 03:00:00,2332.8,2503.4437027034537
boston,2020-08-07 04:00:00,2336.4,2507.5149179590067
boston,2020-08-07 05:00:00,2424.4,2658.3531390405647
boston,2020-08-07 06:00:00,2573.0,2911.3075791949655
boston,2020-08-07 07:00:00,2743.4,3141.268482773952
boston,2020-08-07 08:00:00,2917.3,3254.9960926464
boston,2020-08-07 09:00:00,3025.7,3328.221581273907
boston,2020-08-07 10:00:00,3083.0,3409.5531327476456
boston,2020-08-07 11:00:00,3155.6,3510.279077141563
boston,2020-08-07 12:00:00,3289.6,3504.110220033417
boston,2020-08-07 13:00:00,3373.8,3463.962055937391
boston,2020-08-07 14:00:00,3352.5,3434.0314677468805
boston,2020-08-07 15:00:00,3305.2,3433.0791498675944
boston,2020-08-07 16:00:00,3311.6,3421.8910400665823
boston,2020-08-07 17:00:00,3308.8,3337.198408315541
boston,2020-08-07 18:00:00,3205.3,3221.185621738098
boston,2020-08-07 19:00:00,3117.3,3135.526961819952
boston,2020-08-07 20:00:00,3072.8,3018.0287975107512
boston,2020-08-07 21:00:00,2958.2,2886.36377026913
boston,2020-08-07 22:00:00,2790.2,2688.410796817655
boston,2020-08-07 23:00:00,2616.2,2476.890721158309
boston,2020-08-08 00:00:00,2470.8,2333.998690024526
boston,2020-08-08 01:00:00,2357.2,2225.125680656015
boston,2020-08-08 02:00:00,2284.6,2170.5013192816145
boston,2020-08-08 03:00:00,2243.8,2137.3361330465027
boston,2020-08-08 04:00:00,2237.5,2138.8609359016837
boston,2020-08-08 05:00:00,2263.4,2177.5696485117705
boston,2020-08-08 06:00:00,2317.1,2274.6750470405927
boston,2020-08-08 07:00:00,2419.9,2437.917490107876
boston,2020-08-08 08:00:00,2559.0,2645.230872914073
boston,2020-08-08 09:00:00,2677.2,2822.8104793550833
boston,2020-08-08 10:00:00,2788.9,2937.3766937865407
boston,2020-08-08 11:00:00,2836.8,3003.161374272911
boston,2020-08-08 12:00:00,2908.9,3028.0922775052827
boston,2020-08-08 13:00:00,3006.2,3104.5130034215154
boston,2020-08-08 14:00:00,3111.5,3162.58334586962
boston,2020-08-08 15:00:00,3204.0,3175.9256122307625
boston,2020-08-08 16:00:00,3289.6,3152.1592145011355
boston,2020-08-08 17:00:00,3328.9,3107.744704926437
boston,2020-08-08 18:00:00,3296.7,3060.520584045764
boston,2020-08-08 19:00:00,3181.8,2981.9821496937097
boston,2020-08-08 20:00:00,3119.3,2966.8090288764033
boston,2020-08-08 21:00:00,3026.9,2913.4209428212666
boston,2020-08-08 22:00:00,2912.1,2794.8358680889755
boston,2020-08-08 23:00:00,2764.6,2590.313775975276
boston,2020-08-09 00:00:00,2625.3,2453.374487905724
boston,2020-08-09 01:00:00,2503.4,2354.167971676693
boston,2020-08-09 02:00:00,2422.8,2285.505112353364
boston,2020-08-09 03:00:00,2368.3,2243.8514234829167
boston,2020-08-09 04:00:00,2344.6,2233.803102046045
boston,2020-08-09 05:00:00,2342.9,2253.111467737722
boston,2020-08-09 06:00:00,2385.2,2328.773557727948
boston,2020-08-09 07:00:00,2506.4,2491.569853225052
boston,2020-08-09 08:00:00,2690.5,2709.005797389313
boston,2020-08-09 09:00:00,2911.3,2986.849285777707
boston,2020-08-09 10:00:00,3148.4,3247.3341015169094
boston,2020-08-09 11:00:00,3381.1,3443.1891032321055
boston,2020-08-09 12:00:00,3608.8,3595.6829703029525
boston,2020-08-09 13:00:00,3706.5,3574.684151870163
boston,2020-08-09 14:00:00,3748.6,3713.9571819600146
boston,2020-08-09 15:00:00,3880.5,3759.2765061632444
boston,2020-08-09 16:00:00,3967.7,3772.0030003721604
boston,2020-08-09 17:00:00,4002.8,3691.180016898708
boston,2020-08-09 18:00:00,3979.1,3646.1442317463907
boston,2020-08-09 19:00:00,3908.5,3620.7600522378493
boston,2020-08-09 20:00:00,3860.7,3550.17504918277
boston,2020-08-09 21:00:00,3716.5,3449.235340160458
boston,2020-08-09 22:00:00,3480.1,3247.8863107150437
boston,2020-08-09 23:00:00,3231.2,3012.645868169154
boston,2020-08-10 00:00:00,3041.5,2866.7494173440186
boston,2020-08-10 01:00:00,2892.3,2766.577106280245
boston,2020-08-10 02:00:00,2805.8,2699.0091811972175
boston,2020-08-10 03:00:00,2766.9,2685.116658790739
boston,2020-08-10 04:00:00,2782.9,2742.9779656137734
boston,2020-08-10 05:00:00,2869.2,2919.3389274093365
boston,2020-08-10 06:00:00,3057.4,3197.7906247630144
boston,2020-08-10 07:00:00,3302.8,3460.0371159356864
boston,2020-08-10 08:00:00,3557.4,3706.8888527298586
boston,2020-08-10 09:00:00,3779.8,3940.7953743854887
boston,2020-08-10 10:00:00,3986.4,4107.128714945464
boston,2020-08-10 11:00:00,4186.9,4253.907451757174
boston,2020-08-10 12:00:00,4398.5,4338.371192505934
boston,2020-08-10 13:00:00,4540.7,4384.522724743047
boston,2020-08-10 14:00:00,4610.1,4436.30255541644
boston,2020-08-10 15:00:00,4666.6,4489.296872993946
boston,2020-08-10 16:00:00,4706.3,4518.361653290284
boston,2020-08-10 17:00:00,4736.1,4495.649435085362
boston,2020-08-10 18:00:00,4624.2,4402.858078388612
boston,2020-08-10 19:00:00,4484.9,4256.925903574088
boston,2020-08-10 20:00:00,4384.1,4110.675624335135
boston,2020-08-10 21:00:00,4171.9,3944.5499334864526
boston,2020-08-10 22:00:00,3858.0,3714.73866836572
boston,2020-08-10 23:00:00,3557.9,3410.4452026015847
boston,2020-08-11 00:00:00,3338.9,3207.141395077357
boston,2020-08-11 01:00:00,3161.4,3069.3660369210165
boston,2020-08-11 02:00:00,3039.4,2969.6796606183066
boston,2020-08-11 03:00:00,2966.8,2903.420961413279
boston,2020-08-11 04:00:00,2964.0,2930.0598253599405
boston,2020-08-11 05:00:00,3057.1,3083.0696626991453
boston,2020-08-11 06:00:00,3258.7,3351.7350467219085
boston,2020-08-11 07:00:00,3535.5,3624.91491312261
boston,2020-08-11 08:00:00,3810.2,3851.4691802918805
boston,2020-08-11 09:00:00,4073.6,4068.062247501104
boston,2020-08-11 10:00:00,4307.9,4271.609814931304
boston,2020-08-11 11:00:00,4526.4,4396.5764493355855
boston,2020-08-11 12:00:00,4701.2,4467.008965668392
boston,2020-08-11 13:00:00,4773.4,4509.9594997211925
boston,2020-08-11 14:00:00,4853.5,4550.669270677426
boston,2020-08-11 15:00:00,4922.1,4592.073438746315
boston,2020-08-11 16:00:00,4916.8,4588.173666456053
boston,2020-08-11 17:00:00,4902.5,4536.787636444064
boston,2020-08-11 18:00:00,4756.7,4429.298464999634
boston,2020-08-11 19:00:00,4594.7,4253.831369314908
boston,2020-08-11 20:00:00,4421.1,4074.0382594341
boston,2020-08-11 21:00:00,4137.3,3892.148698500344
boston,2020-08-11 22:00:00,3824.3,3651.867922889471
boston,2020-08-11 23:00:00,3561.4,3362.494339915161
boston,2020-08-12 00:00:00,3353.2,3198.424194542387
boston,2020-08-12 01:00:00,3203.1,3061.1272160061108
boston,2020-08-12 02:00:00,3109.3,3007.0517489010995
boston,2020-08-12 03:00:00,3077.1,2988.429138978698
boston,2020-08-12 04:00:00,3111.5,3066.921775820032
boston,2020-08-12 05:00:00,3230.6,3234.508964039997
boston,2020-08-12 06:00:00,3405.3,3479.6067173227393
boston,2020-08-12 07:00:00,3610.0,3748.177094843993
boston,2020-08-12 08:00:00,3820.4,3926.9869904222614
boston,2020-08-12 09:00:00,3999.9,4115.458648125197
boston,2020-08-12 10:00:00,4179.5,4232.691650318568
boston,2020-08-12 11:00:00,4338.1,4314.4689470653075
boston,2020-08-12 12:00:00,4504.2,4402.060821933537
boston,2020-08-12 13:00:00,4678.4,4444.224913279401
boston,2020-08-12 14:00:00,4750.3,4493.905331992619
boston,2020-08-12 15:00:00,4731.3,4451.173261399251
boston,2020-08-12 16:00:00,4756.5,4424.201456308243
boston,2020-08-12 17:00:00,4747.9,4358.717517100107
boston,2020-08-12 18:00:00,4623.9,4298.12010469994
boston,2020-08-12 19:00:00,4449.0,4144.045821212053
boston,2020-08-12 20:00:00,4299.8,4000.445425207601
boston,2020-08-12 21:00:00,4056.1,3878.3215192129696
boston,2020-08-12 22:00:00,3749.7,3608.280471944779
boston,2020-08-12 23:00:00,3448.9,3367.536636190372
boston,2020-08-13 00:00:00,3207.7,3211.118826814821
boston,2020-08-13 01:00:00,3021.5,3088.901620058715
boston,2020-08-13 02:00:00,2884.6,3003.4812488049224
boston,2020-08-13 03:00:00,2791.2,2938.841119881278
boston,2020-08-13 04:00:00,2769.6,2948.5582863732725
boston,2020-08-13 05:00:00,2839.3,3082.682395343909
boston,2020-08-13 06:00:00,2992.5,3331.3199775859925
boston,2020-08-13 07:00:00,3196.2,3598.3782326591095
boston,2020-08-13 08:00:00,3413.2,3829.2131992703567
boston,2020-08-13 09:00:00,3604.2,3984.8850853107197
boston,2020-08-13 10:00:00,3767.5,4067.7164650308423
boston,2020-08-13 11:00:00,3904.5,4100.263400963113
boston,2020-08-13 12:00:00,4028.9,4118.502332021103
boston,2020-08-13 13:00:00,4147.8,4109.27575889149
boston,2020-08-13 14:00:00,4194.5,4083.5642703990916
boston,2020-08-13 15:00:00,4204.1,4064.35789508793
boston,2020-08-13 16:00:00,4153.1,4003.2355009626217
boston,2020-08-13 17:00:00,4044.9,3917.9336947330703
boston,2020-08-13 18:00:00,3888.1,3805.359680063905
boston,2020-08-13 19:00:00,3759.4,3688.9423434444666
boston,2020-08-13 20:00:00,3688.3,3575.5174541523693
boston,2020-08-13 21:00:00,3510.3,3446.241154909309
boston,2020-08-13 22:00:00,3266.8,3212.571344913096
boston,2020-08-13 23:00:00,3029.2,3018.504538061329
boston,2020-08-14 00:00:00,2833.0,2771.0648278499166
boston,2020-08-14 01:00:00,2682.7,2658.067210344416
boston,2020-08-14 02:00:00,2586.3,2605.253942588806
boston,2020-08-14 03:00:00,2528.5,2552.394660081999
boston,2020-08-14 04:00:00,2543.8,2622.6228577241445
boston,2020-08-14 05:00:00,2612.8,2790.0507443076444
boston,2020-08-14 06:00:00,2761.7,3048.0283555294236
boston,2020-08-14 07:00:00,2958.4,3283.308480668931
boston,2020-08-14 08:00:00,3124.3,3456.090870275445
boston,2020-08-14 09:00:00,3273.6,3616.4478126971335
boston,2020-08-14 10:00:00,3405.9,3712.0511301153765
boston,2020-08-14 11:00:00,3532.9,3741.6069060712753
boston,2020-08-14 12:00:00,3604.0,3759.6488080634667
boston,2020-08-14 13:00:00,3651.7,3793.6626160573155
boston,2020-08-14 14:00:00,3738.6,3771.5104598914377
boston,2020-08-14 15:00:00,3789.3,3742.152292309274
boston,2020-08-14 16:00:00,3781.9,3669.941815553241
boston,2020-08-14 17:00:00,3755.1,3586.0413552209484
boston,2020-08-14 18:00:00,3573.4,3463.4327615865045
boston,2020-08-14 19:00:00,3404.1,3339.912144158103
boston,2020-08-14 20:00:00,3310.0,3231.016799250281
boston,2020-08-14 21:00:00,3156.0,3085.4576987465607
boston,2020-08-14 22:00:00,2952.2,2899.423591827683
boston,2020-08-14 23:00:00,2743.4,2664.6762771163962
boston,2020-08-15 00:00:00,2570.9,2507.576485519097
boston,2020-08-15 01:00:00,2438.3,2400.5895579633184
boston,2020-08-15 02:00:00,2338.6,2343.5474227341197
boston,2020-08-15 03:00:00,2279.4,2304.12284643397
boston,2020-08-15 04:00:00,2259.4,2303.05209226554
boston,2020-08-15 05:00:00,2289.5,2322.697325522019
boston,2020-08-15 06:00:00,2366.8,2405.078711710943
boston,2020-08-15 07:00:00,2473.4,2541.9839815311398
boston,2020-08-15 08:00:00,2584.5,2685.982490822742
boston,2020-08-15 09:00:00,2668.0,2802.771340839934
boston,2020-08-15 10:00:00,2718.1,2875.436960531041
boston,2020-08-15 11:00:00,2735.4,2903.7050958640148
boston,2020-08-15 12:00:00,2724.9,2904.850983053371
boston,2020-08-15 13:00:00,2677.1,2905.311355851757
boston,2020-08-15 14:00:00,2652.7,2908.9752532607317
boston,2020-08-15 15:00:00,2641.6,2905.3029237029104
boston,2020-08-15 16:00:00,2657.5,2892.033151293207
boston,2020-08-15 17:00:00,2676.9,2855.20972394744
boston,2020-08-15 18:00:00,2671.1,2806.315973227578
boston,2020-08-15 19:00:00,2667.3,2766.108808227456
boston,2020-08-15 20:00:00,2664.0,2746.447257797445
boston,2020-08-15 21:00:00,2593.3,2675.035815650014
boston,2020-08-15 22:00:00,2488.4,2550.6257754831036
boston,2020-08-15 23:00:00,2367.1,2384.716069943238
boston,2020-08-16 00:00:00,2259.6,2260.4973864519197
boston,2020-08-16 01:00:00,2169.0,2154.4416159438747
boston,2020-08-16 02:00:00,2113.1,2091.55078779251
boston,2020-08-16 03:00:00,2087.4,2063.6338739876423
boston,2020-08-16 04:00:00,2083.7,2055.57344773326
boston,2020-08-16 05:00:00,2089.6,2077.2304887164764
boston,2020-08-16 06:00:00,2127.0,2146.3006015188353
boston,2020-08-16 07:00:00,2215.4,2257.5836284525562
boston,2020-08-16 08:00:00,2329.2,2423.3018727195636
boston,2020-08-16 09:00:00,2439.6,2599.236638873481
boston,2020-08-16 10:00:00,2531.2,2733.534976717364
boston,2020-08-16 11:00:00,2611.1,2807.7015651673537
boston,2020-08-16 12:00:00,2651.6,2840.9851957375536
boston,2020-08-16 13:00:00,2666.5,2856.217880675005
boston,2020-08-16 14:00:00,2653.9,2869.4035649286043
boston,2020-08-16 15:00:00,2638.5,2871.0088754950066
boston,2020-08-16 16:00:00,2660.7,2870.4349583411586
boston,2020-08-16 17:00:00,2706.4,2856.4897691996484
boston,2020-08-16 18:00:00,2717.3,2828.9186941866474
boston,2020-08-16 19:00:00,2723.8,2820.1891109445446
boston,2020-08-16 20:00:00,2693.6,2798.2305562725105
boston,2020-08-16 21:00:00,2612.2,2710.984361288763
boston,2020-08-16 22:00:00,2480.1,2561.7896830858995
boston,2020-08-16 23:00:00,2336.6,2370.1919510250445
boston,2020-08-17 00:00:00,2227.2,2247.3862639572535
boston,2020-08-17 01:00:00,2139.3,2149.460147001947
boston,2020-08-17 02:00:00,2089.6,2104.6598827094003
boston,2020-08-17 03:00:00,2075.3,2105.801634283768
boston,2020-08-17 04:00:00,2114.2,2171.435292409593
boston,2020-08-17 05:00:00,2232.2,2351.8340043699736
boston,2020-08-17 06:00:00,2401.5,2608.9914845191483
boston,2020-08-17 07:00:00,2548.6,2795.0348201352845
boston,2020-08-17 08:00:00,2673.8,2928.4044690246196
boston,2020-08-17 09:00:00,2769.0,3017.5473926159098
boston,2020-08-17 10:00:00,2820.6,3076.3869916355147
boston,2020-08-17 11:00:00,2873.4,3139.7461902531604
boston,2020-08-17 12:00:00,2932.6,3170.3692445298725
boston,2020-08-17 13:00:00,2938.9,3195.2497157880357
boston,2020-08-17 14:00:00,2960.8,3209.9246156884683
boston,2020-08-17 15:00:00,3006.6,3216.7526930440426
boston,2020-08-17 16:00:00,3062.3,3185.0924200916415
boston,2020-08-17 17:00:00,3095.4,3129.5499843737293
boston,2020-08-17 18:00:00,3022.2,3065.0857236843312
boston,2020-08-17 19:00:00,2931.9,3019.0256899173373
boston,2020-08-17 20:00:00,2879.8,2933.8004971623263
boston,2020-08-17 21:00:00,2758.0,2812.728727022736
boston,2020-08-17 22:00:00,2604.0,2653.3368633468135
boston,2020-08-17 23:00:00,2456.4,2443.534427671855
boston,2020-08-18 00:00:00,2338.7,2325.830512494041
boston,2020-08-18 01:00:00,2250.7,2255.1314823268867
boston,2020-08-18 02:00:00,2208.8,2225.654910639353
boston,2020-08-18 03:00:00,2190.8,2229.960713425224
boston,2020-08-18 04:00:00,2217.2,2287.496612118566
boston,2020-08-18 05:00:00,2332.4,2460.199153781231
