city,time,load,load_pred
houston,2019-07-08 18:00:00,18830.8,18738.651577292803
houston,2019-07-08 19:00:00,18150.7,18181.38598559813
houston,2019-07-08 20:00:00,17555.4,17492.12497622062
houston,2019-07-08 21:00:00,16880.2,16647.64175100264
houston,2019-07-08 22:00:00,15894.6,15668.91074623855
houston,2019-07-08 23:00:00,14856.4,14716.706915627128
houston,2019-07-09 00:00:00,13908.3,13743.46913901773
houston,2019-07-09 01:00:00,13235.3,13097.226407686592
houston,2019-07-09 02:00:00,12733.1,12625.263311848727
houston,2019-07-09 03:00:00,12472.3,12437.428692777707
houston,2019-07-09 04:00:00,12473.1,12444.58608164749
houston,2019-07-09 05:00:00,12802.2,12626.49721338576
houston,2019-07-09 06:00:00,13031.3,12938.896176947095
houston,2019-07-09 07:00:00,13382.1,13428.496983913972
houston,2019-07-09 08:00:00,14241.0,14074.762875778408
houston,2019-07-09 09:00:00,15274.2,14789.217881110595
houston,2019-07-09 10:00:00,16437.3,15829.766440129803
houston,2019-07-09 11:00:00,17485.7,16849.276710551043
houston,2019-07-09 12:00:00,18367.4,17822.37841902731
houston,2019-07-09 13:00:00,19138.3,18538.99555664513
houston,2019-07-09 14:00:00,19658.6,19135.6829494064
houston,2019-07-09 15:00:00,19719.2,19423.81799738759
houston,2019-07-09 16:00:00,19681.7,19458.737004772072
houston,2019-07-09 17:00:00,19525.0,19327.519716673254
houston,2019-07-09 18:00:00,19155.9,18975.79935456554
houston,2019-07-09 19:00:00,18629.3,18274.199249399193
houston,2019-07-09 20:00:00,18007.3,17495.68815993378
houston,2019-07-09 21:00:00,17361.9,16610.38095636242
houston,2019-07-09 22:00:00,16301.7,15628.390106536568
houston,2019-07-09 23:00:00,15113.3,14628.3091109972
houston,2019-07-10 00:00:00,14114.7,13758.948417112953
houston,2019-07-10 01:00:00,13335.9,13066.375531892281
houston,2019-07-10 02:00:00,12758.8,12568.387173979694
houston,2019-07-10 03:00:00,12373.9,12386.371719318433
houston,2019-07-10 04:00:00,12327.1,12377.071398084281
houston,2019-07-10 05:00:00,12653.3,12550.71894402295
houston,2019-07-10 06:00:00,12880.8,12885.160683790928
houston,2019-07-10 07:00:00,13228.7,13351.19371808216
houston,2019-07-10 08:00:00,14156.1,14007.783417664396
houston,2019-07-10 09:00:00,15281.5,14757.548425217516
houston,2019-07-10 10:00:00,16444.4,15823.574857561343
houston,2019-07-10 11:00:00,17519.2,16873.932063269494
houston,2019-07-10 12:00:00,18369.2,17833.138416788894
houston,2019-07-10 13:00:00,19089.8,18645.716720691926
houston,2019-07-10 14:00:00,19519.1,19290.470583573457
houston,2019-07-10 15:00:00,19559.5,19645.207605143296
houston,2019-07-10 16:00:00,19550.5,19672.203136747114
houston,2019-07-10 17:00:00,19470.1,19391.099884014606
houston,2019-07-10 18:00:00,19145.2,18941.344844543317
houston,2019-07-10 19:00:00,18587.7,18479.475559460632
houston,2019-07-10 20:00:00,18075.4,17757.97219266498
houston,2019-07-10 21:00:00,17435.6,17032.74544846752
houston,2019-07-10 22:00:00,16274.0,16118.00571051083
houston,2019-07-10 23:00:00,15188.8,15125.896924374278
houston,2019-07-11 00:00:00,14195.3,14391.57114649422
houston,2019-07-11 01:00:00,13470.0,13599.636597937895
houston,2019-07-11 02:00:00,12937.3,13124.08394111284
houston,2019-07-11 03:00:00,12555.3,12933.98357049523
houston,2019-07-11 04:00:00,12389.8,12917.395642705378
houston,2019-07-11 05:00:00,12588.6,13105.454830489023
houston,2019-07-11 06:00:00,12794.7,13335.450184735484
houston,2019-07-11 07:00:00,12958.3,13778.860846453357
houston,2019-07-11 08:00:00,13411.2,14294.565826166134
houston,2019-07-11 09:00:00,14301.2,14873.360098583964
houston,2019-07-11 10:00:00,15588.3,15829.634875433703
houston,2019-07-11 11:00:00,16816.3,17004.8620964206
houston,2019-07-11 12:00:00,17913.6,18255.078942465003
houston,2019-07-11 13:00:00,18899.0,19253.063748903824
houston,2019-07-11 14:00:00,19450.5,19898.191397058865
houston,2019-07-11 15:00:00,19783.4,20317.029054621125
houston,2019-07-11 16:00:00,19901.6,20354.944134327026
houston,2019-07-11 17:00:00,19689.0,20247.153725659617
houston,2019-07-11 18:00:00,19019.4,19924.236060101146
houston,2019-07-11 19:00:00,18334.6,19417.286726997416
houston,2019-07-11 20:00:00,17849.4,18846.83828841888
houston,2019-07-11 21:00:00,17370.1,18178.896871616693
houston,2019-07-11 22:00:00,16438.1,17392.572962251925
houston,2019-07-11 23:00:00,15446.1,16474.90020009224
houston,2019-07-12 00:00:00,14682.3,15704.024044763482
houston,2019-07-12 01:00:00,13933.4,14877.366066659417
houston,2019-07-12 02:00:00,13373.3,14379.189911401741
houston,2019-07-12 03:00:00,13043.0,14128.591332741844
houston,2019-07-12 04:00:00,12943.9,14114.264612852294
houston,2019-07-12 05:00:00,13166.5,14322.729517168193
houston,2019-07-12 06:00:00,13369.3,14572.583098673656
houston,2019-07-12 07:00:00,13635.4,15127.741725186317
houston,2019-07-12 08:00:00,14437.0,15633.602191550946
houston,2019-07-12 09:00:00,15553.4,16410.259795004335
houston,2019-07-12 10:00:00,16757.9,17252.185389663202
houston,2019-07-12 11:00:00,17726.0,18146.226366006602
houston,2019-07-12 12:00:00,18562.0,18999.480356515087
houston,2019-07-12 13:00:00,19257.0,19681.947931132447
houston,2019-07-12 14:00:00,19617.4,19994.55980272124
houston,2019-07-12 15:00:00,19823.7,20203.59133591777
houston,2019-07-12 16:00:00,19732.0,20168.78748785163
houston,2019-07-12 17:00:00,19382.5,20008.78616029983
houston,2019-07-12 18:00:00,18647.5,19685.794509704436
houston,2019-07-12 19:00:00,17916.9,19193.1152818533
houston,2019-07-12 20:00:00,17349.6,18617.839158778326
houston,2019-07-12 21:00:00,16789.5,17853.861303957707
houston,2019-07-12 22:00:00,15974.4,17046.49219000239
houston,2019-07-12 23:00:00,15014.6,16160.335766876755
houston,2019-07-13 00:00:00,14129.6,15419.582780169332
houston,2019-07-13 01:00:00,13428.6,14722.55961455906
houston,2019-07-13 02:00:00,12869.8,14166.549195099533
houston,2019-07-13 03:00:00,12473.7,13799.758724318202
houston,2019-07-13 04:00:00,12228.3,13657.817787628113
houston,2019-07-13 05:00:00,12251.4,13641.056960023709
houston,2019-07-13 06:00:00,12222.0,13778.954131934697
houston,2019-07-13 07:00:00,12506.5,14163.045842764066
houston,2019-07-13 08:00:00,13486.3,14733.017399528508
houston,2019-07-13 09:00:00,14729.5,15479.621315960458
houston,2019-07-13 10:00:00,15823.8,16409.403820294512
houston,2019-07-13 11:00:00,16669.3,17300.248321368646
houston,2019-07-13 12:00:00,17283.5,17889.52659519292
houston,2019-07-13 13:00:00,17414.5,18232.44466795092
houston,2019-07-13 14:00:00,17333.6,18422.671778153526
houston,2019-07-13 15:00:00,17381.6,18505.435943895638
houston,2019-07-13 16:00:00,17499.4,18470.17017185982
houston,2019-07-13 17:00:00,17465.3,18242.6237223356
houston,2019-07-13 18:00:00,16693.6,16986.838054729204
houston,2019-07-13 19:00:00,15909.3,16493.83908284892
houston,2019-07-13 20:00:00,15433.1,16094.329855346461
houston,2019-07-13 21:00:00,15140.2,15452.32920086079
houston,2019-07-13 22:00:00,14545.7,14797.53540763141
houston,2019-07-13 23:00:00,13902.4,14006.450400303438
houston,2019-07-14 00:00:00,13156.4,13308.955901756839
houston,2019-07-14 01:00:00,12533.3,12674.546554361596
houston,2019-07-14 02:00:00,12071.5,12102.096277709217
houston,2019-07-14 03:00:00,11762.9,11746.378652830666
houston,2019-07-14 04:00:00,11628.4,11618.556433532292
houston,2019-07-14 05:00:00,11592.0,11719.596270509863
houston,2019-07-14 06:00:00,11535.9,11874.651296250586
houston,2019-07-14 07:00:00,11639.6,12235.548260728054
houston,2019-07-14 08:00:00,12335.7,12826.423319627473
houston,2019-07-14 09:00:00,13360.9,13688.831671759217
houston,2019-07-14 10:00:00,14423.1,14652.1429081317
houston,2019-07-14 11:00:00,15307.0,15522.31229063695
houston,2019-07-14 12:00:00,16014.9,16288.20957465468
houston,2019-07-14 13:00:00,16639.1,16911.589160368378
houston,2019-07-14 14:00:00,17069.0,17400.157071884954
houston,2019-07-14 15:00:00,17460.3,17665.822864151807
houston,2019-07-14 16:00:00,17651.6,17839.62465280876
houston,2019-07-14 17:00:00,17678.9,17792.726502923786
houston,2019-07-14 18:00:00,17437.6,17378.436995088014
houston,2019-07-14 19:00:00,16918.6,16943.454194098198
houston,2019-07-14 20:00:00,16443.0,16381.958588335816
houston,2019-07-14 21:00:00,16098.6,15741.837153788058
houston,2019-07-14 22:00:00,15342.3,14944.098961596024
houston,2019-07-14 23:00:00,14465.2,14106.779257159855
houston,2019-07-15 00:00:00,13816.7,13563.027032459659
houston,2019-07-15 01:00:00,13356.1,13119.478533401252
houston,2019-07-15 02:00:00,13060.9,12847.799768095301
houston,2019-07-15 03:00:00,12956.9,12747.060857213575
houston,2019-07-15 04:00:00,13088.3,12758.667581555368
houston,2019-07-15 05:00:00,13433.6,13022.735457861661
houston,2019-07-15 06:00:00,13698.3,13360.880771971286
houston,2019-07-15 07:00:00,13940.9,13768.022038543742
houston,2019-07-15 08:00:00,14587.9,14320.300877912588
houston,2019-07-15 09:00:00,15396.0,14976.858249250427
houston,2019-07-15 10:00:00,16368.7,15887.560655909492
houston,2019-07-15 11:00:00,17312.3,16786.31930421616
houston,2019-07-15 12:00:00,17784.6,17033.518752940432
houston,2019-07-15 13:00:00,18068.0,17725.476034402775
houston,2019-07-15 14:00:00,18304.9,18523.119011069022
houston,2019-07-15 15:00:00,18435.3,18872.63461907635
houston,2019-07-15 16:00:00,18713.5,18826.671897397377
houston,2019-07-15 17:00:00,18576.7,18585.06250072395
houston,2019-07-15 18:00:00,18068.0,18176.42255464264
houston,2019-07-15 19:00:00,17548.6,17660.78737820383
houston,2019-07-15 20:00:00,17121.7,17002.33405987625
houston,2019-07-15 21:00:00,16685.1,16289.877776400319
houston,2019-07-15 22:00:00,15892.3,15424.484449702695
houston,2019-07-15 23:00:00,14915.5,14520.420913411417
houston,2019-07-16 00:00:00,14030.3,13683.322038226768
houston,2019-07-16 01:00:00,13430.3,13059.272727091859
houston,2019-07-16 02:00:00,12977.6,12678.089432398856
houston,2019-07-16 03:00:00,12778.7,12537.830871218272
houston,2019-07-16 04:00:00,12836.7,12623.204436940714
houston,2019-07-16 05:00:00,13245.8,12835.78648793375
houston,2019-07-16 06:00:00,13601.7,13189.987479869214
houston,2019-07-16 07:00:00,13936.9,13714.472794676183
houston,2019-07-16 08:00:00,14780.6,14366.616797724368
houston,2019-07-16 09:00:00,15903.3,15191.824025756543
houston,2019-07-16 10:00:00,17086.3,16240.299116460117
houston,2019-07-16 11:00:00,18109.4,17200.79602636276
houston,2019-07-16 12:00:00,18898.1,18075.671018053523
houston,2019-07-16 13:00:00,19568.1,18700.241119513576
houston,2019-07-16 14:00:00,19873.1,19066.86528479886
houston,2019-07-16 15:00:00,19699.1,19149.513647874475
houston,2019-07-16 16:00:00,19203.6,18922.686461578804
houston,2019-07-16 17:00:00,18709.2,18498.131369032555
houston,2019-07-16 18:00:00,18288.7,18096.816584955035
houston,2019-07-16 19:00:00,17667.9,17516.092268095665
houston,2019-07-16 20:00:00,17108.5,16888.1375120333
houston,2019-07-16 21:00:00,16638.1,16110.80149795871
houston,2019-07-16 22:00:00,15760.5,15316.06098645846
houston,2019-07-16 23:00:00,14717.8,14373.688480558169
houston,2019-07-17 00:00:00,13926.0,13596.535499031452
houston,2019-07-17 01:00:00,13343.9,12926.55193437308
houston,2019-07-17 02:00:00,12966.5,12568.19356639665
houston,2019-07-17 03:00:00,12732.8,12446.524007103833
houston,2019-07-17 04:00:00,12765.1,12566.261913584744
houston,2019-07-17 05:00:00,13128.0,12767.4299431107
houston,2019-07-17 06:00:00,13393.2,13081.8539253838
houston,2019-07-17 07:00:00,13795.1,13557.045020550142
houston,2019-07-17 08:00:00,14687.7,14245.384594543853
houston,2019-07-17 09:00:00,15790.1,15012.624224470674
houston,2019-07-17 10:00:00,16902.3,16133.272040369337
houston,2019-07-17 11:00:00,17934.3,17124.009529930176
houston,2019-07-17 12:00:00,18807.5,18142.325746190247
houston,2019-07-17 13:00:00,19407.4,18960.386663003548
houston,2019-07-17 14:00:00,19565.9,19429.92530134877
houston,2019-07-17 15:00:00,19538.6,19535.040668420203
houston,2019-07-17 16:00:00,19421.7,19452.25269879665
houston,2019-07-17 17:00:00,19140.3,19178.571753638153
houston,2019-07-17 18:00:00,18649.8,18726.191210378223
houston,2019-07-17 19:00:00,18014.6,18097.37694119123
houston,2019-07-17 20:00:00,17389.3,17394.978119300158
houston,2019-07-17 21:00:00,16889.8,16678.756640792853
houston,2019-07-17 22:00:00,15964.3,15832.860623043664
houston,2019-07-17 23:00:00,14998.3,14854.788889293395
houston,2019-07-18 00:00:00,14045.5,14129.500866184919
houston,2019-07-18 01:00:00,13369.2,13332.060705022066
houston,2019-07-18 02:00:00,12868.9,12792.762459963315
houston,2019-07-18 03:00:00,12570.8,12611.882233317014
houston,2019-07-18 04:00:00,12554.4,12639.697993599226
houston,2019-07-18 05:00:00,12886.0,12954.309270601676
houston,2019-07-18 06:00:00,13158.8,13381.614596058602
houston,2019-07-18 07:00:00,13533.2,13952.761228213867
houston,2019-07-18 08:00:00,14476.7,14713.481650528278
houston,2019-07-18 09:00:00,15577.9,15518.396230465067
houston,2019-07-18 10:00:00,16662.1,16540.60470301558
houston,2019-07-18 11:00:00,17726.6,17358.21945788881
houston,2019-07-18 12:00:00,18587.0,18253.35476943056
houston,2019-07-18 13:00:00,19296.7,19078.72090445509
houston,2019-07-18 14:00:00,19796.1,19636.772667585617
houston,2019-07-18 15:00:00,19994.7,19864.414975983767
houston,2019-07-18 16:00:00,19825.7,19778.933951016115
houston,2019-07-18 17:00:00,19344.3,19489.997934591695
houston,2019-07-18 18:00:00,18826.3,19021.28149517857
houston,2019-07-18 19:00:00,18189.4,18195.376234406707
houston,2019-07-18 20:00:00,17512.3,17549.94878601508
houston,2019-07-18 21:00:00,16980.1,16814.02541384854
houston,2019-07-18 22:00:00,16036.7,15858.537612619835
houston,2019-07-18 23:00:00,14947.7,14865.794485210165
houston,2019-07-19 00:00:00,14068.5,13976.619472577962
houston,2019-07-19 01:00:00,13351.1,13279.654369137974
houston,2019-07-19 02:00:00,12804.9,12855.52859085219
houston,2019-07-19 03:00:00,12521.9,12686.376279254902
houston,2019-07-19 04:00:00,12463.3,12782.107086694166
houston,2019-07-19 05:00:00,12683.9,13042.987494605257
houston,2019-07-19 06:00:00,12915.4,13459.26518947137
houston,2019-07-19 07:00:00,13297.1,13996.048425785759
houston,2019-07-19 08:00:00,14277.3,14735.952836287051
houston,2019-07-19 09:00:00,15448.4,15687.787224224956
houston,2019-07-19 10:00:00,16592.7,16785.37293909166
houston,2019-07-19 11:00:00,17614.4,17761.90562323684
houston,2019-07-19 12:00:00,18502.2,18630.870175499454
houston,2019-07-19 13:00:00,19242.9,19309.607617559468
houston,2019-07-19 14:00:00,19716.0,19632.569030791947
houston,2019-07-19 15:00:00,19870.5,19842.777247749666
houston,2019-07-19 16:00:00,19644.8,19688.215428782274
houston,2019-07-19 17:00:00,19286.6,19454.395048126757
houston,2019-07-19 18:00:00,18790.6,18989.524543937478
houston,2019-07-19 19:00:00,18042.0,18411.98254868813
houston,2019-07-19 20:00:00,17396.3,17641.304222914634
houston,2019-07-19 21:00:00,16875.6,16841.46517734798
houston,2019-07-19 22:00:00,16053.0,15929.39469085394
houston,2019-07-19 23:00:00,15145.5,14968.032477693338
houston,2019-07-20 00:00:00,14264.2,14171.87627859522
houston,2019-07-20 01:00:00,13607.8,13558.793801651214
houston,2019-07-20 02:00:00,13098.5,13117.379931745152
houston,2019-07-20 03:00:00,12717.9,12816.227457772446
houston,2019-07-20 04:00:00,12490.2,12729.09712941098
houston,2019-07-20 05:00:00,12396.4,12791.982360125601
houston,2019-07-20 06:00:00,12337.7,12972.30572874126
houston,2019-07-20 07:00:00,12554.3,13504.78810227323
houston,2019-07-20 08:00:00,13609.1,14331.556414584538
houston,2019-07-20 09:00:00,14840.1,15197.640536355197
houston,2019-07-20 10:00:00,16058.9,16362.307519180205
houston,2019-07-20 11:00:00,17120.1,17351.83133246139
houston,2019-07-20 12:00:00,17995.7,18249.469589969744
houston,2019-07-20 13:00:00,18635.6,18940.971702617953
houston,2019-07-20 14:00:00,18967.1,19333.449456545808
houston,2019-07-20 15:00:00,19152.7,19390.94419376299
houston,2019-07-20 16:00:00,19066.6,19137.261082411434
houston,2019-07-20 17:00:00,18656.8,18847.381274255098
houston,2019-07-20 18:00:00,18128.3,18327.26839471192
houston,2019-07-20 19:00:00,17525.3,17856.813628605116
houston,2019-07-20 20:00:00,16934.4,17304.098116681373
houston,2019-07-20 21:00:00,16550.6,16625.860556131716
houston,2019-07-20 22:00:00,15733.1,15923.796918625329
houston,2019-07-20 23:00:00,14933.6,15016.11406649505
houston,2019-07-21 00:00:00,14135.1,14286.34914446739
houston,2019-07-21 01:00:00,13492.1,13719.515035779707
houston,2019-07-21 02:00:00,12984.7,13185.177567865341
houston,2019-07-21 03:00:00,12574.9,12841.176901012675
houston,2019-07-21 04:00:00,12285.8,12626.66275490588
houston,2019-07-21 05:00:00,12066.8,12498.946285959199
houston,2019-07-21 06:00:00,11854.9,12519.393498446945
houston,2019-07-21 07:00:00,11952.7,12850.415541243217
houston,2019-07-21 08:00:00,12764.4,13411.50511390621
houston,2019-07-21 09:00:00,13894.1,14299.766813424972
houston,2019-07-21 10:00:00,15085.7,15306.209717954767
houston,2019-07-21 11:00:00,16194.4,16402.454373608674
houston,2019-07-21 12:00:00,17162.7,17158.486235463475
houston,2019-07-21 13:00:00,17757.4,17772.49513373942
houston,2019-07-21 14:00:00,17746.5,17831.492732228406
houston,2019-07-21 15:00:00,17735.5,17764.050545959537
houston,2019-07-21 16:00:00,17453.1,17665.19752975275
houston,2019-07-21 17:00:00,17145.3,17604.984968287812
houston,2019-07-21 18:00:00,16818.8,17386.126935491255
houston,2019-07-21 19:00:00,16376.8,16911.201221435625
houston,2019-07-21 20:00:00,16082.1,16353.296141682655
houston,2019-07-21 21:00:00,15810.4,15810.650636632645
houston,2019-07-21 22:00:00,15087.3,15084.08186820017
houston,2019-07-21 23:00:00,14174.0,14293.428869153031
houston,2019-07-22 00:00:00,13445.8,13627.79755471033
houston,2019-07-22 01:00:00,12927.0,13053.094574415973
houston,2019-07-22 02:00:00,12605.0,12677.258548266773
houston,2019-07-22 03:00:00,12478.6,12614.299975863374
houston,2019-07-22 04:00:00,12550.1,12714.576560682834
houston,2019-07-22 05:00:00,12887.1,12941.658392217012
houston,2019-07-22 06:00:00,13238.0,13344.467834877469
houston,2019-07-22 07:00:00,13536.0,13742.872755285294
houston,2019-07-22 08:00:00,14046.2,14334.859685646234
houston,2019-07-22 09:00:00,14812.3,14974.29064679503
houston,2019-07-22 10:00:00,15544.3,15705.702218405402
houston,2019-07-22 11:00:00,16369.9,16552.058230079823
houston,2019-07-22 12:00:00,17233.9,17358.779814125002
houston,2019-07-22 13:00:00,17900.4,17832.994950152075
houston,2019-07-22 14:00:00,18076.9,18035.875431713415
houston,2019-07-22 15:00:00,17758.9,17867.057017804516
houston,2019-07-22 16:00:00,17402.7,17354.668819464525
houston,2019-07-22 17:00:00,17067.6,17352.51102977888
houston,2019-07-22 18:00:00,16675.8,17283.634177141797
houston,2019-07-22 19:00:00,16296.0,16963.413748690382
houston,2019-07-22 20:00:00,16046.5,16336.67878071507
houston,2019-07-22 21:00:00,15612.2,15626.629262657736
houston,2019-07-22 22:00:00,14779.4,14795.008496946324
houston,2019-07-22 23:00:00,13856.2,13890.610741292587
houston,2019-07-23 00:00:00,13072.6,13117.08238322708
houston,2019-07-23 01:00:00,12569.6,12502.087252346138
houston,2019-07-23 02:00:00,12210.7,12106.639843580157
houston,2019-07-23 03:00:00,12044.3,11979.727780968376
houston,2019-07-23 04:00:00,12129.5,12091.200151500616
houston,2019-07-23 05:00:00,12467.7,12358.235591763554
houston,2019-07-23 06:00:00,12753.8,12597.972523654613
houston,2019-07-23 07:00:00,12965.7,13006.215564138374
houston,2019-07-23 08:00:00,13282.5,13387.889733467677
houston,2019-07-23 09:00:00,13717.4,13878.582060984763
houston,2019-07-23 10:00:00,14208.5,14342.548178516145
houston,2019-07-23 11:00:00,14649.5,15096.245973292975
houston,2019-07-23 12:00:00,15079.2,15452.5324988753
houston,2019-07-23 13:00:00,15457.6,15809.63768497491
houston,2019-07-23 14:00:00,15770.7,16197.674406642784
houston,2019-07-23 15:00:00,16164.2,16395.66479893741
houston,2019-07-23 16:00:00,16487.5,16753.905494516795
houston,2019-07-23 17:00:00,16565.5,16977.829572298317
houston,2019-07-23 18:00:00,16244.4,16908.048172166298
houston,2019-07-23 19:00:00,15690.1,16543.967162106816
houston,2019-07-23 20:00:00,15203.7,15987.295059077915
houston,2019-07-23 21:00:00,14704.5,15246.622490888887
houston,2019-07-23 22:00:00,13778.9,14427.893135350667
houston,2019-07-23 23:00:00,12794.4,13516.264789870775
houston,2019-07-24 00:00:00,11969.5,12721.022426606465
houston,2019-07-24 01:00:00,11350.7,11977.130524184322
houston,2019-07-24 02:00:00,10913.4,11394.135811608925
houston,2019-07-24 03:00:00,10594.0,11145.106198242962
houston,2019-07-24 04:00:00,10570.8,11140.855918708618
houston,2019-07-24 05:00:00,10847.9,11233.838061398314
houston,2019-07-24 06:00:00,11143.1,11411.848231541528
houston,2019-07-24 07:00:00,11395.5,11710.295104881267
houston,2019-07-24 08:00:00,12021.1,12114.768185536443
houston,2019-07-24 09:00:00,12728.0,12725.597114444026
houston,2019-07-24 10:00:00,13495.9,13469.997603681144
houston,2019-07-24 11:00:00,14162.3,14257.42469428129
houston,2019-07-24 12:00:00,14836.9,15151.359357343366
houston,2019-07-24 13:00:00,15547.4,15879.292988870082
houston,2019-07-24 14:00:00,16183.5,16397.308875127528
houston,2019-07-24 15:00:00,16695.0,16561.01492298486
houston,2019-07-24 16:00:00,16996.7,16547.086113924342
houston,2019-07-24 17:00:00,16916.2,16370.733771537893
houston,2019-07-24 18:00:00,16403.4,16072.722364475276
houston,2019-07-24 19:00:00,15669.2,15612.33696189406
houston,2019-07-24 20:00:00,15002.7,15048.992373556683
houston,2019-07-24 21:00:00,14429.8,14429.667328703552
houston,2019-07-24 22:00:00,13501.7,13661.73770788888
houston,2019-07-24 23:00:00,12484.3,12818.647733502137
houston,2019-07-25 00:00:00,11684.2,12148.60603128112
houston,2019-07-25 01:00:00,11036.8,11416.610133689916
houston,2019-07-25 02:00:00,10626.9,10836.85711169575
houston,2019-07-25 03:00:00,10388.4,10543.840337973765
houston,2019-07-25 04:00:00,10401.5,10522.903055034903
houston,2019-07-25 05:00:00,10718.2,10677.97697912745
houston,2019-07-25 06:00:00,11049.9,10947.054687874353
houston,2019-07-25 07:00:00,11357.5,11454.974672495142
houston,2019-07-25 08:00:00,12015.3,12068.595933407782
houston,2019-07-25 09:00:00,12895.6,12843.472005318481
houston,2019-07-25 10:00:00,13819.0,13768.372502446919
houston,2019-07-25 11:00:00,14637.8,14809.216358265683
houston,2019-07-25 12:00:00,15441.3,15632.662903256063
houston,2019-07-25 13:00:00,16258.4,16390.100802486526
houston,2019-07-25 14:00:00,16910.9,16923.025960380794
houston,2019-07-25 15:00:00,17478.5,17084.49830347112
houston,2019-07-25 16:00:00,17748.2,17231.0092637247
houston,2019-07-25 17:00:00,17603.5,16937.885694210283
houston,2019-07-25 18:00:00,17057.7,16607.159390515415
houston,2019-07-25 19:00:00,16435.4,16185.05609775807
houston,2019-07-25 20:00:00,15788.8,15585.603916334292
houston,2019-07-25 21:00:00,15156.6,14816.920130654089
houston,2019-07-25 22:00:00,14173.6,13944.686565618611
houston,2019-07-25 23:00:00,13195.7,13040.95950040831
houston,2019-07-26 00:00:00,12233.4,12263.201153405882
houston,2019-07-26 01:00:00,11538.7,11457.48895747284
houston,2019-07-26 02:00:00,11045.7,10982.817124679792
houston,2019-07-26 03:00:00,10791.7,10800.688561372404
houston,2019-07-26 04:00:00,10753.0,10919.641542904497
houston,2019-07-26 05:00:00,11064.7,11309.40621727718
houston,2019-07-26 06:00:00,11344.6,11723.468824263293
houston,2019-07-26 07:00:00,11646.4,12352.847430403144
houston,2019-07-26 08:00:00,12432.8,13134.99118518161
houston,2019-07-26 09:00:00,13464.4,14183.269652607703
houston,2019-07-26 10:00:00,14685.8,15338.39385236559
houston,2019-07-26 11:00:00,15808.9,16481.43243550463
houston,2019-07-26 12:00:00,16688.0,17421.68028414886
houston,2019-07-26 13:00:00,17479.4,18227.114528551534
houston,2019-07-26 14:00:00,18001.1,18767.494804775324
houston,2019-07-26 15:00:00,18403.4,19011.88024870383
houston,2019-07-26 16:00:00,18545.4,19016.52522232647
houston,2019-07-26 17:00:00,18359.6,18851.023911464432
houston,2019-07-26 18:00:00,17735.9,18543.40763823849
houston,2019-07-26 19:00:00,17018.6,18069.438261203642
houston,2019-07-26 20:00:00,16431.4,17455.855581075208
houston,2019-07-26 21:00:00,15843.3,16778.172908302495
houston,2019-07-26 22:00:00,15028.3,15946.750293820412
houston,2019-07-26 23:00:00,14175.6,15021.290445687262
houston,2019-07-27 00:00:00,13342.0,14297.657596524445
houston,2019-07-27 01:00:00,12712.7,13678.155470093803
houston,2019-07-27 02:00:00,12270.7,13253.270018273977
houston,2019-07-27 03:00:00,11956.2,13021.61144823002
houston,2019-07-27 04:00:00,11783.9,12895.874280067395
houston,2019-07-27 05:00:00,11855.0,12940.93430387736
houston,2019-07-27 06:00:00,11940.9,13013.619134197603
houston,2019-07-27 07:00:00,12095.7,13393.038127015483
houston,2019-07-27 08:00:00,13021.0,14064.452256697628
houston,2019-07-27 09:00:00,14314.2,14862.744210807348
houston,2019-07-27 10:00:00,15546.9,15867.642275598726
houston,2019-07-27 11:00:00,16624.0,16753.888767464967
houston,2019-07-27 12:00:00,17509.4,17724.81981929265
houston,2019-07-27 13:00:00,18160.2,18454.102551884003
houston,2019-07-27 14:00:00,18504.8,18936.214786417702
houston,2019-07-27 15:00:00,18688.7,19064.284172032374
houston,2019-07-27 16:00:00,18690.2,18856.45376982663
houston,2019-07-27 17:00:00,18471.0,18456.474576502653
houston,2019-07-27 18:00:00,18071.0,18169.749747660087
houston,2019-07-27 19:00:00,17457.3,17738.49868759799
houston,2019-07-27 20:00:00,16892.7,17132.443824139704
houston,2019-07-27 21:00:00,16431.2,16427.769479852057
houston,2019-07-27 22:00:00,15628.9,15643.339909106662
houston,2019-07-27 23:00:00,14798.5,14760.863598219932
houston,2019-07-28 00:00:00,13968.1,13964.642742633023
houston,2019-07-28 01:00:00,13273.9,13277.29038637116
houston,2019-07-28 02:00:00,12746.2,12728.153659353142
houston,2019-07-28 03:00:00,12346.2,12343.894195494397
houston,2019-07-28 04:00:00,12121.1,12118.932658511658
houston,2019-07-28 05:00:00,12027.5,11988.208898860243
houston,2019-07-28 06:00:00,11978.9,12054.484996507723
houston,2019-07-28 07:00:00,12018.1,12458.366196867491
houston,2019-07-28 08:00:00,12879.8,13231.048853688899
houston,2019-07-28 09:00:00,14147.3,14155.053046220539
houston,2019-07-28 10:00:00,15263.3,15234.583838684783
houston,2019-07-28 11:00:00,16136.7,15830.100016144115
houston,2019-07-28 12:00:00,16219.6,15494.058048383176
houston,2019-07-28 13:00:00,15951.2,15222.365048999469
houston,2019-07-28 14:00:00,15365.4,15154.715704627204
houston,2019-07-28 15:00:00,15427.7,15498.93655738324
houston,2019-07-28 16:00:00,15722.3,16066.61184377336
houston,2019-07-28 17:00:00,16091.1,16284.491665712128
houston,2019-07-28 18:00:00,16189.9,16314.852551473843
houston,2019-07-28 19:00:00,16005.5,16104.670390116084
