city,time,load,load_pred
boston,2019-07-21 17:00:00,4726.5,4243.063064664873
boston,2019-07-21 18:00:00,4683.6,4188.554822347873
boston,2019-07-21 19:00:00,4575.5,4115.279963810706
boston,2019-07-21 20:00:00,4481.5,4021.1295506960287
boston,2019-07-21 21:00:00,4339.5,3918.777038352834
boston,2019-07-21 22:00:00,4074.2,3763.2582827102287
boston,2019-07-21 23:00:00,3771.0,3543.863939792555
boston,2019-07-22 00:00:00,3522.6,3408.31592409893
boston,2019-07-22 01:00:00,3344.3,3266.000754934336
boston,2019-07-22 02:00:00,3202.7,3157.6913478200345
boston,2019-07-22 03:00:00,3126.4,3077.77787780615
boston,2019-07-22 04:00:00,3109.3,3071.7609281123414
boston,2019-07-22 05:00:00,3183.0,3182.433879421874
boston,2019-07-22 06:00:00,3377.5,3435.0972656140802
boston,2019-07-22 07:00:00,3629.5,3717.864420885896
boston,2019-07-22 08:00:00,3812.9,3927.00488460073
boston,2019-07-22 09:00:00,3984.2,4063.102856628294
boston,2019-07-22 10:00:00,4040.3,4192.589637754778
boston,2019-07-22 11:00:00,4148.7,4228.481626444787
boston,2019-07-22 12:00:00,4197.5,4167.408022921202
boston,2019-07-22 13:00:00,4077.1,4029.162105801933
boston,2019-07-22 14:00:00,3959.0,3931.5760104213027
boston,2019-07-22 15:00:00,3865.6,3849.6544016309417
boston,2019-07-22 16:00:00,3787.0,3796.374356505875
boston,2019-07-22 17:00:00,3727.1,3724.5475103385916
boston,2019-07-22 18:00:00,3596.9,3619.2503757565532
boston,2019-07-22 19:00:00,3513.0,3516.9843733984726
boston,2019-07-22 20:00:00,3415.9,3404.028659167012
boston,2019-07-22 21:00:00,3228.7,3270.803346459127
boston,2019-07-22 22:00:00,2995.9,3071.028586329876
boston,2019-07-22 23:00:00,2769.4,2797.641665617705
boston,2019-07-23 00:00:00,2578.6,2606.224452346472
boston,2019-07-23 01:00:00,2449.8,2498.669545543189
boston,2019-07-23 02:00:00,2369.1,2438.2656541774304
boston,2019-07-23 03:00:00,2332.1,2412.2598128859795
boston,2019-07-23 04:00:00,2364.4,2441.4080778926545
boston,2019-07-23 05:00:00,2510.3,2585.998800813751
boston,2019-07-23 06:00:00,2762.0,2806.4779702551346
boston,2019-07-23 07:00:00,2969.4,2975.082061143309
boston,2019-07-23 08:00:00,3073.1,3067.771041254253
boston,2019-07-23 09:00:00,3114.4,3085.1202196900485
boston,2019-07-23 10:00:00,3095.3,3072.2645398113978
boston,2019-07-23 11:00:00,3107.2,3043.092458811797
boston,2019-07-23 12:00:00,3008.6,3027.935639076135
boston,2019-07-23 13:00:00,3031.4,3039.3563731972376
boston,2019-07-23 14:00:00,3021.5,3096.179594394165
boston,2019-07-23 15:00:00,3069.2,3129.8576290715355
boston,2019-07-23 16:00:00,3064.1,3147.922510278523
boston,2019-07-23 17:00:00,3061.2,3102.512331280659
boston,2019-07-23 18:00:00,3011.5,3036.626706386435
boston,2019-07-23 19:00:00,2971.2,2978.431957559068
boston,2019-07-23 20:00:00,2962.3,2940.7759440200716
boston,2019-07-23 21:00:00,2869.3,2859.357954974711
boston,2019-07-23 22:00:00,2672.5,2693.918478514088
boston,2019-07-23 23:00:00,2463.1,2487.6759705654736
boston,2019-07-24 00:00:00,2317.5,2362.1517683646484
boston,2019-07-24 01:00:00,2224.7,2284.4711120550974
boston,2019-07-24 02:00:00,2167.1,2237.6926720798774
boston,2019-07-24 03:00:00,2159.5,2228.8957845199284
boston,2019-07-24 04:00:00,2201.7,2265.5774664780697
boston,2019-07-24 05:00:00,2344.9,2403.0370696254995
boston,2019-07-24 06:00:00,2591.5,2667.2869926976673
boston,2019-07-24 07:00:00,2827.9,2934.9862761398326
boston,2019-07-24 08:00:00,2980.0,3119.20026189125
boston,2019-07-24 09:00:00,3063.9,3237.9995518247756
boston,2019-07-24 10:00:00,3125.0,3342.2152150415673
boston,2019-07-24 11:00:00,3214.4,3403.839547309672
boston,2019-07-24 12:00:00,3294.3,3450.2025913109837
boston,2019-07-24 13:00:00,3358.9,3479.0117680724356
boston,2019-07-24 14:00:00,3406.6,3500.154319240909
boston,2019-07-24 15:00:00,3464.6,3525.5031609653524
boston,2019-07-24 16:00:00,3535.5,3538.9926680935696
boston,2019-07-24 17:00:00,3550.5,3504.748359908729
boston,2019-07-24 18:00:00,3443.0,3409.7943179516797
boston,2019-07-24 19:00:00,3316.6,3296.1964086893545
boston,2019-07-24 20:00:00,3231.1,3222.840221754724
boston,2019-07-24 21:00:00,3092.1,3135.2268481253136
boston,2019-07-24 22:00:00,2867.7,2990.8102233308814
boston,2019-07-24 23:00:00,2616.5,2770.7761474410713
boston,2019-07-25 00:00:00,2438.5,2644.159692310635
boston,2019-07-25 01:00:00,2314.2,2551.9671791008695
boston,2019-07-25 02:00:00,2233.8,2486.0127774811294
boston,2019-07-25 03:00:00,2188.5,2459.5580851824643
boston,2019-07-25 04:00:00,2205.4,2472.6831110675953
boston,2019-07-25 05:00:00,2334.8,2597.5133908664347
boston,2019-07-25 06:00:00,2564.6,2840.7883517284563
boston,2019-07-25 07:00:00,2792.9,3119.041402781681
boston,2019-07-25 08:00:00,2970.6,3327.1825603068614
boston,2019-07-25 09:00:00,3110.8,3463.2199624713357
boston,2019-07-25 10:00:00,3202.5,3517.906116692246
boston,2019-07-25 11:00:00,3288.3,3570.2203911204015
boston,2019-07-25 12:00:00,3367.1,3615.7476225051178
boston,2019-07-25 13:00:00,3442.1,3652.7367560584203
boston,2019-07-25 14:00:00,3486.4,3678.073561051304
boston,2019-07-25 15:00:00,3539.9,3685.4914704370804
boston,2019-07-25 16:00:00,3598.3,3684.769781483883
boston,2019-07-25 17:00:00,3628.9,3641.1695213970497
boston,2019-07-25 18:00:00,3518.3,3537.2145145676977
boston,2019-07-25 19:00:00,3395.1,3444.686292409003
boston,2019-07-25 20:00:00,3335.6,3356.3120943569384
boston,2019-07-25 21:00:00,3210.9,3258.097675152134
boston,2019-07-25 22:00:00,2976.7,3071.055845986644
boston,2019-07-25 23:00:00,2724.2,2810.470544458371
boston,2019-07-26 00:00:00,2527.7,2650.1072779250476
boston,2019-07-26 01:00:00,2391.1,2538.2922934331227
boston,2019-07-26 02:00:00,2308.2,2496.575991029923
boston,2019-07-26 03:00:00,2270.9,2451.077885960879
boston,2019-07-26 04:00:00,2292.3,2442.9921954437305
boston,2019-07-26 05:00:00,2397.7,2615.975693409426
boston,2019-07-26 06:00:00,2647.5,2905.458644894493
boston,2019-07-26 07:00:00,2908.1,3176.2022961377656
boston,2019-07-26 08:00:00,3103.4,3407.3062547339764
boston,2019-07-26 09:00:00,3266.9,3586.324765536764
boston,2019-07-26 10:00:00,3416.6,3679.9724680980644
boston,2019-07-26 11:00:00,3532.3,3757.823215654389
boston,2019-07-26 12:00:00,3620.4,3812.7316310200895
boston,2019-07-26 13:00:00,3733.2,3833.4578528852016
boston,2019-07-26 14:00:00,3817.5,3866.2871048849647
boston,2019-07-26 15:00:00,3874.8,3886.954108605505
boston,2019-07-26 16:00:00,3922.3,3882.564499271555
boston,2019-07-26 17:00:00,3922.8,3848.3577817350083
boston,2019-07-26 18:00:00,3798.9,3747.297512294453
boston,2019-07-26 19:00:00,3639.9,3611.485332181998
boston,2019-07-26 20:00:00,3523.2,3495.8071924889346
boston,2019-07-26 21:00:00,3358.1,3328.0359452641833
boston,2019-07-26 22:00:00,3107.9,3099.907859351588
boston,2019-07-26 23:00:00,2851.4,2822.5034944246486
boston,2019-07-27 00:00:00,2637.3,2644.9875555349968
boston,2019-07-27 01:00:00,2493.8,2544.0924049480977
boston,2019-07-27 02:00:00,2397.7,2466.685181984353
boston,2019-07-27 03:00:00,2328.0,2417.8120288799946
boston,2019-07-27 04:00:00,2318.0,2404.4942865548105
boston,2019-07-27 05:00:00,2341.5,2426.2013733069457
boston,2019-07-27 06:00:00,2416.6,2522.426239864888
boston,2019-07-27 07:00:00,2573.5,2687.4930443118856
boston,2019-07-27 08:00:00,2764.2,2925.164560657271
boston,2019-07-27 09:00:00,2951.3,3153.4371356242445
boston,2019-07-27 10:00:00,3123.8,3327.144840923471
boston,2019-07-27 11:00:00,3250.9,3463.9245940241944
boston,2019-07-27 12:00:00,3353.7,3556.8131457191007
boston,2019-07-27 13:00:00,3403.3,3619.959770507997
boston,2019-07-27 14:00:00,3472.6,3632.6850417334927
boston,2019-07-27 15:00:00,3494.2,3627.2943239185333
boston,2019-07-27 16:00:00,3487.3,3559.1342395161305
boston,2019-07-27 17:00:00,3479.7,3544.1054468343314
boston,2019-07-27 18:00:00,3423.7,3483.0950522433222
boston,2019-07-27 19:00:00,3292.4,3366.511003673404
boston,2019-07-27 20:00:00,3203.5,3246.054667756411
boston,2019-07-27 21:00:00,3088.3,3127.367409540959
boston,2019-07-27 22:00:00,2894.7,2961.237261239547
boston,2019-07-27 23:00:00,2694.8,2745.92265020868
boston,2019-07-28 00:00:00,2533.0,2588.9958826045804
boston,2019-07-28 01:00:00,2404.4,2471.917571722018
boston,2019-07-28 02:00:00,2327.1,2392.25296274232
boston,2019-07-28 03:00:00,2277.4,2337.8549176682623
boston,2019-07-28 04:00:00,2252.4,2314.2740272132614
boston,2019-07-28 05:00:00,2252.0,2324.848392439824
boston,2019-07-28 06:00:00,2315.2,2385.538333190885
boston,2019-07-28 07:00:00,2470.3,2540.6425779133733
boston,2019-07-28 08:00:00,2680.4,2749.6898333950826
boston,2019-07-28 09:00:00,2902.7,3027.657088510227
boston,2019-07-28 10:00:00,3140.7,3279.5790892794107
boston,2019-07-28 11:00:00,3378.4,3486.7669634120784
boston,2019-07-28 12:00:00,3565.0,3660.932997840028
boston,2019-07-28 13:00:00,3708.6,3803.0975469412533
boston,2019-07-28 14:00:00,3811.3,3891.5526550017166
boston,2019-07-28 15:00:00,3929.6,3958.4453423751816
boston,2019-07-28 16:00:00,4021.2,3984.153097549771
boston,2019-07-28 17:00:00,4093.1,3980.1485348906353
boston,2019-07-28 18:00:00,4092.3,3950.4443273680163
boston,2019-07-28 19:00:00,4015.2,3865.5085150189398
boston,2019-07-28 20:00:00,3965.4,3788.61883932849
boston,2019-07-28 21:00:00,3863.3,3707.664159850913
boston,2019-07-28 22:00:00,3637.9,3553.0745497701523
boston,2019-07-28 23:00:00,3385.1,3302.8943670457415
boston,2019-07-29 00:00:00,3165.4,3159.4255061265426
boston,2019-07-29 01:00:00,3014.4,3031.238724192285
boston,2019-07-29 02:00:00,2916.1,2934.4107658891603
boston,2019-07-29 03:00:00,2873.7,2898.7060706732477
boston,2019-07-29 04:00:00,2897.9,2917.5420429268665
boston,2019-07-29 05:00:00,3015.8,3075.320453541508
boston,2019-07-29 06:00:00,3275.6,3399.2917225416372
boston,2019-07-29 07:00:00,3558.7,3707.8072489111128
boston,2019-07-29 08:00:00,3783.3,3960.069721827812
boston,2019-07-29 09:00:00,3978.5,4161.682915692056
boston,2019-07-29 10:00:00,4147.7,4331.5550553305975
boston,2019-07-29 11:00:00,4308.7,4433.618557381261
boston,2019-07-29 12:00:00,4447.4,4497.680359973989
boston,2019-07-29 13:00:00,4593.6,4537.72418427398
boston,2019-07-29 14:00:00,4691.2,4551.546342892576
boston,2019-07-29 15:00:00,4730.0,4602.3121272077215
boston,2019-07-29 16:00:00,4778.4,4626.649111070565
boston,2019-07-29 17:00:00,4808.7,4588.2512937194815
boston,2019-07-29 18:00:00,4717.2,4498.5413403020275
boston,2019-07-29 19:00:00,4596.2,4364.972626723174
boston,2019-07-29 20:00:00,4479.9,4207.55277553716
boston,2019-07-29 21:00:00,4264.2,4024.9657278484237
boston,2019-07-29 22:00:00,3941.1,3797.577450353914
boston,2019-07-29 23:00:00,3622.8,3507.730830266061
boston,2019-07-30 00:00:00,3355.2,3287.413327968548
boston,2019-07-30 01:00:00,3166.5,3134.881998984504
boston,2019-07-30 02:00:00,3052.7,3044.8683272896988
boston,2019-07-30 03:00:00,2989.3,2991.661291056459
boston,2019-07-30 04:00:00,2995.5,3014.7373951046443
boston,2019-07-30 05:00:00,3107.9,3131.2360923053207
boston,2019-07-30 06:00:00,3376.1,3389.6172156423763
boston,2019-07-30 07:00:00,3673.7,3689.8522431093256
boston,2019-07-30 08:00:00,3917.8,3935.3697049917223
boston,2019-07-30 09:00:00,4150.9,4159.703356107091
boston,2019-07-30 10:00:00,4375.5,4319.504034175093
boston,2019-07-30 11:00:00,4574.0,4409.309122829153
boston,2019-07-30 12:00:00,4729.8,4456.67179485786
boston,2019-07-30 13:00:00,4841.4,4539.3304120779485
boston,2019-07-30 14:00:00,4882.5,4613.594342364565
boston,2019-07-30 15:00:00,4931.1,4657.69422336245
boston,2019-07-30 16:00:00,4991.8,4654.419073762327
boston,2019-07-30 17:00:00,4994.1,4613.090730665509
boston,2019-07-30 18:00:00,4891.1,4535.937341129068
boston,2019-07-30 19:00:00,4765.5,4372.108799349393
boston,2019-07-30 20:00:00,4634.0,4194.286752537155
boston,2019-07-30 21:00:00,4405.4,4031.1493894927125
boston,2019-07-30 22:00:00,4078.8,3797.4845679815035
boston,2019-07-30 23:00:00,3739.6,3512.2271609953373
boston,2019-07-31 00:00:00,3468.0,3327.38705600828
boston,2019-07-31 01:00:00,3273.1,3187.346121065446
boston,2019-07-31 02:00:00,3138.4,3092.156043308238
boston,2019-07-31 03:00:00,3065.6,3006.630141458766
boston,2019-07-31 04:00:00,3063.8,3044.9024742741503
boston,2019-07-31 05:00:00,3163.0,3183.710352275143
boston,2019-07-31 06:00:00,3419.5,3452.6595006352386
boston,2019-07-31 07:00:00,3724.6,3749.826706375615
boston,2019-07-31 08:00:00,3944.8,4031.868375008875
boston,2019-07-31 09:00:00,4134.1,4249.354348850166
boston,2019-07-31 10:00:00,4319.8,4408.076870481667
boston,2019-07-31 11:00:00,4510.6,4496.638506834812
boston,2019-07-31 12:00:00,4671.3,4566.91499623018
boston,2019-07-31 13:00:00,4827.0,4609.375178298905
boston,2019-07-31 14:00:00,4861.2,4630.038448701635
boston,2019-07-31 15:00:00,4750.5,4460.355292185337
boston,2019-07-31 16:00:00,4260.6,4296.44474614894
boston,2019-07-31 17:00:00,4054.5,4182.597090798637
boston,2019-07-31 18:00:00,3919.7,4079.4352209012586
boston,2019-07-31 19:00:00,3827.4,3932.8369706953963
boston,2019-07-31 20:00:00,3755.3,3829.008639201389
boston,2019-07-31 21:00:00,3598.8,3699.0346601007027
boston,2019-07-31 22:00:00,3363.8,3501.8932729297762
boston,2019-07-31 23:00:00,3105.1,3245.4849505850993
boston,2019-08-01 00:00:00,2899.5,3110.285678268964
boston,2019-08-01 01:00:00,2754.2,3014.532963770774
boston,2019-08-01 02:00:00,2677.1,2943.47053051697
boston,2019-08-01 03:00:00,2634.8,2904.0373289653285
boston,2019-08-01 04:00:00,2657.6,2948.936333077194
boston,2019-08-01 05:00:00,2788.0,3115.9196410495083
boston,2019-08-01 06:00:00,3039.6,3359.9843917309854
boston,2019-08-01 07:00:00,3304.2,3632.450228916755
boston,2019-08-01 08:00:00,3455.9,3819.5021959711257
boston,2019-08-01 09:00:00,3571.5,3988.7606554027648
boston,2019-08-01 10:00:00,3667.3,4106.993929299014
boston,2019-08-01 11:00:00,3729.6,4176.801694206585
boston,2019-08-01 12:00:00,3824.3,4193.803995923796
boston,2019-08-01 13:00:00,3908.2,4212.687374876846
boston,2019-08-01 14:00:00,3988.7,4240.644132194203
boston,2019-08-01 15:00:00,4047.8,4230.927078345418
boston,2019-08-01 16:00:00,4107.6,4226.030123994602
boston,2019-08-01 17:00:00,4090.7,4172.395349310039
boston,2019-08-01 18:00:00,3949.2,4081.1349103855728
boston,2019-08-01 19:00:00,3774.7,3947.489084483678
boston,2019-08-01 20:00:00,3644.2,3809.865537190352
boston,2019-08-01 21:00:00,3471.0,3656.5439678140137
boston,2019-08-01 22:00:00,3181.0,3437.583655275524
boston,2019-08-01 23:00:00,2897.9,3152.656711283089
boston,2019-08-02 00:00:00,2667.6,2937.766712854473
boston,2019-08-02 01:00:00,2502.0,2787.4023012970397
boston,2019-08-02 02:00:00,2396.1,2690.361391005819
boston,2019-08-02 03:00:00,2337.4,2619.818283178836
boston,2019-08-02 04:00:00,2343.7,2613.6929626712717
boston,2019-08-02 05:00:00,2436.6,2746.7596918431536
boston,2019-08-02 06:00:00,2644.7,2988.054729041264
boston,2019-08-02 07:00:00,2886.4,3237.8345777981035
boston,2019-08-02 08:00:00,3059.1,3452.9161340509
boston,2019-08-02 09:00:00,3203.4,3607.31167597309
boston,2019-08-02 10:00:00,3308.6,3679.2797445416686
boston,2019-08-02 11:00:00,3393.0,3707.179665313746
boston,2019-08-02 12:00:00,3463.8,3749.274561545029
boston,2019-08-02 13:00:00,3542.0,3799.8914637206144
boston,2019-08-02 14:00:00,3624.0,3851.387690975546
boston,2019-08-02 15:00:00,3703.0,3867.93903364833
boston,2019-08-02 16:00:00,3774.4,3862.4954700760954
boston,2019-08-02 17:00:00,3777.5,3795.167658075123
boston,2019-08-02 18:00:00,3625.0,3687.316869743513
boston,2019-08-02 19:00:00,3450.7,3541.299150457102
boston,2019-08-02 20:00:00,3356.4,3400.34451816405
boston,2019-08-02 21:00:00,3215.4,3287.3066709407694
boston,2019-08-02 22:00:00,3003.9,3103.694698778098
boston,2019-08-02 23:00:00,2783.8,2875.079270064317
boston,2019-08-03 00:00:00,2603.2,2669.4720617729395
boston,2019-08-03 01:00:00,2469.5,2506.6020091112578
boston,2019-08-03 02:00:00,2383.5,2451.333103290475
boston,2019-08-03 03:00:00,2346.0,2426.504512276361
boston,2019-08-03 04:00:00,2348.2,2425.5712471914153
boston,2019-08-03 05:00:00,2378.4,2460.6407795311316
boston,2019-08-03 06:00:00,2473.8,2576.4573094533575
boston,2019-08-03 07:00:00,2672.8,2773.199843110327
boston,2019-08-03 08:00:00,2879.8,3017.7942421642074
boston,2019-08-03 09:00:00,3041.5,3247.8939382695344
boston,2019-08-03 10:00:00,3156.3,3426.3464330350457
boston,2019-08-03 11:00:00,3209.0,3589.265911927992
boston,2019-08-03 12:00:00,3301.9,3662.149801975886
boston,2019-08-03 13:00:00,3326.0,3730.3592562879485
boston,2019-08-03 14:00:00,3426.8,3776.635082261114
boston,2019-08-03 15:00:00,3465.5,3821.213857819451
boston,2019-08-03 16:00:00,3506.0,3807.917388969029
boston,2019-08-03 17:00:00,3522.0,3772.523347633813
boston,2019-08-03 18:00:00,3500.5,3691.2365959737936
boston,2019-08-03 19:00:00,3411.6,3614.4635542811316
boston,2019-08-03 20:00:00,3384.2,3516.104855216481
boston,2019-08-03 21:00:00,3301.8,3419.175180094922
boston,2019-08-03 22:00:00,3150.7,3257.713111233932
boston,2019-08-03 23:00:00,2969.1,3035.4572123986864
boston,2019-08-04 00:00:00,2809.7,2867.027871358604
boston,2019-08-04 01:00:00,2683.6,2751.8758699950677
boston,2019-08-04 02:00:00,2599.3,2672.348559007695
boston,2019-08-04 03:00:00,2530.7,2610.9879808152987
boston,2019-08-04 04:00:00,2479.7,2572.3996757505274
boston,2019-08-04 05:00:00,2460.6,2577.346337940632
boston,2019-08-04 06:00:00,2490.5,2634.9981143130676
boston,2019-08-04 07:00:00,2613.1,2742.1255602500796
boston,2019-08-04 08:00:00,2803.6,2949.478323927012
boston,2019-08-04 09:00:00,2973.7,3183.923634146925
boston,2019-08-04 10:00:00,3143.6,3384.6582109748565
boston,2019-08-04 11:00:00,3298.5,3458.377656169152
boston,2019-08-04 12:00:00,3358.0,3486.093485752669
boston,2019-08-04 13:00:00,3392.0,3509.006659443846
boston,2019-08-04 14:00:00,3420.2,3502.815209326195
boston,2019-08-04 15:00:00,3493.3,3475.2117011147197
boston,2019-08-04 16:00:00,3522.3,3432.8395738522718
boston,2019-08-04 17:00:00,3567.1,3400.4935934062555
boston,2019-08-04 18:00:00,3536.1,3356.147506535557
boston,2019-08-04 19:00:00,3446.5,3293.8303863435085
boston,2019-08-04 20:00:00,3401.9,3253.6258040912676
boston,2019-08-04 21:00:00,3264.7,3187.3283234383002
boston,2019-08-04 22:00:00,3003.2,3028.719571448681
boston,2019-08-04 23:00:00,2718.1,2767.3804374227047
boston,2019-08-05 00:00:00,2500.5,2583.9515104759316
boston,2019-08-05 01:00:00,2349.3,2441.7768073939383
boston,2019-08-05 02:00:00,2258.5,2361.9726978448666
boston,2019-08-05 03:00:00,2216.3,2325.6709453414387
boston,2019-08-05 04:00:00,2237.5,2354.4900347053517
boston,2019-08-05 05:00:00,2332.8,2500.194815063097
boston,2019-08-05 06:00:00,2532.4,2774.0790475005197
boston,2019-08-05 07:00:00,2758.4,3023.9149523461138
boston,2019-08-05 08:00:00,2923.7,3156.732046061742
boston,2019-08-05 09:00:00,3022.8,3234.8535878943867
boston,2019-08-05 10:00:00,3104.6,3306.727583290908
boston,2019-08-05 11:00:00,3185.7,3383.6696541657943
boston,2019-08-05 12:00:00,3257.7,3449.64703500033
boston,2019-08-05 13:00:00,3359.3,3510.568280536739
boston,2019-08-05 14:00:00,3447.6,3550.4232504495853
boston,2019-08-05 15:00:00,3529.4,3607.013782958874
boston,2019-08-05 16:00:00,3610.1,3601.3699075758686
boston,2019-08-05 17:00:00,3644.2,3565.9227630131836
boston,2019-08-05 18:00:00,3560.5,3476.5057463087155
boston,2019-08-05 19:00:00,3438.1,3375.192190565018
boston,2019-08-05 20:00:00,3341.7,3284.1572311627647
boston,2019-08-05 21:00:00,3169.7,3186.9638743789883
boston,2019-08-05 22:00:00,2940.7,3008.5667678889167
boston,2019-08-05 23:00:00,2701.2,2758.0285708485526
boston,2019-08-06 00:00:00,2512.0,2572.391999920375
boston,2019-08-06 01:00:00,2373.8,2465.4700353128674
boston,2019-08-06 02:00:00,2299.4,2407.7792200222984
boston,2019-08-06 03:00:00,2263.8,2378.9705260174596
boston,2019-08-06 04:00:00,2290.2,2374.724102295032
boston,2019-08-06 05:00:00,2422.0,2552.902568314914
boston,2019-08-06 06:00:00,2680.1,2809.5035346861514
boston,2019-08-06 07:00:00,2932.2,3039.9875935610917
boston,2019-08-06 08:00:00,3104.8,3259.1107238133804
boston,2019-08-06 09:00:00,3253.6,3345.7354762661807
boston,2019-08-06 10:00:00,3402.9,3426.786964536623
boston,2019-08-06 11:00:00,3548.0,3491.9600728533032
boston,2019-08-06 12:00:00,3630.5,3467.811557172315
boston,2019-08-06 13:00:00,3636.7,3426.8423206282882
boston,2019-08-06 14:00:00,3587.5,3430.051107285962
boston,2019-08-06 15:00:00,3592.5,3475.4906057021444
boston,2019-08-06 16:00:00,3677.1,3429.9733512874373
boston,2019-08-06 17:00:00,3666.0,3354.5088374871716
boston,2019-08-06 18:00:00,3573.6,3315.8634625447576
boston,2019-08-06 19:00:00,3510.7,3275.8012291259092
boston,2019-08-06 20:00:00,3475.0,3237.393209518397
boston,2019-08-06 21:00:00,3329.2,3142.27567398829
boston,2019-08-06 22:00:00,3095.2,2929.645571910017
boston,2019-08-06 23:00:00,2836.8,2734.1369882946237
boston,2019-08-07 00:00:00,2656.2,2613.309283806861
boston,2019-08-07 01:00:00,2517.4,2521.206281719156
boston,2019-08-07 02:00:00,2430.7,2457.750869708468
boston,2019-08-07 03:00:00,2402.5,2430.541290893494
boston,2019-08-07 04:00:00,2440.0,2463.4244346231944
boston,2019-08-07 05:00:00,2581.4,2605.5141564493497
boston,2019-08-07 06:00:00,2836.9,2908.5247608810323
boston,2019-08-07 07:00:00,3106.4,3194.792319988765
boston,2019-08-07 08:00:00,3306.2,3440.217639725559
boston,2019-08-07 09:00:00,3497.4,3631.1828318878165
boston,2019-08-07 10:00:00,3647.8,3797.2778837834376
boston,2019-08-07 11:00:00,3810.5,3919.0814968569925
boston,2019-08-07 12:00:00,3898.9,4020.815308324506
boston,2019-08-07 13:00:00,3978.0,4059.7772428701865
boston,2019-08-07 14:00:00,3891.8,4074.613061641739
boston,2019-08-07 15:00:00,3852.4,4059.328086117118
boston,2019-08-07 16:00:00,4037.3,4088.6352746009106
boston,2019-08-07 17:00:00,4042.7,4059.9556697144844
boston,2019-08-07 18:00:00,3902.8,4004.923604288215
boston,2019-08-07 19:00:00,3841.2,3910.174830443166
boston,2019-08-07 20:00:00,3805.1,3830.8191696041304
boston,2019-08-07 21:00:00,3633.4,3721.1178142546446
boston,2019-08-07 22:00:00,3334.2,3462.505804521307
boston,2019-08-07 23:00:00,2942.0,3111.3866530013906
boston,2019-08-08 00:00:00,2723.7,2927.835057599163
boston,2019-08-08 01:00:00,2603.7,2823.8508681325334
boston,2019-08-08 02:00:00,2537.2,2769.5646858117343
boston,2019-08-08 03:00:00,2512.7,2745.922559691815
boston,2019-08-08 04:00:00,2551.4,2785.187679471086
boston,2019-08-08 05:00:00,2696.3,2980.3274048500994
boston,2019-08-08 06:00:00,2944.3,3229.0686832127326
boston,2019-08-08 07:00:00,3201.0,3464.4082517832317
boston,2019-08-08 08:00:00,3363.7,3634.2770443092536
boston,2019-08-08 09:00:00,3446.3,3725.641243721818
boston,2019-08-08 10:00:00,3515.2,3868.8602620017164
boston,2019-08-08 11:00:00,3653.5,3991.260176044092
boston,2019-08-08 12:00:00,3778.6,4104.7123571767315
boston,2019-08-08 13:00:00,3905.9,4200.1109857909105
boston,2019-08-08 14:00:00,4005.6,4273.724675103106
boston,2019-08-08 15:00:00,4103.5,4325.327495018268
boston,2019-08-08 16:00:00,4164.8,4333.709050971856
boston,2019-08-08 17:00:00,4179.4,4296.214439060593
boston,2019-08-08 18:00:00,4067.9,4199.718858685766
boston,2019-08-08 19:00:00,3934.5,4054.4360236999837
boston,2019-08-08 20:00:00,3856.2,3902.2853000299124
boston,2019-08-08 21:00:00,3651.2,3756.062376999049
boston,2019-08-08 22:00:00,3299.8,3447.954747784088
boston,2019-08-08 23:00:00,2954.8,3123.517908306035
boston,2019-08-09 00:00:00,2715.4,2932.8265356948746
boston,2019-08-09 01:00:00,2555.9,2800.5090226605807
boston,2019-08-09 02:00:00,2454.9,2731.6762088715186
boston,2019-08-09 03:00:00,2405.0,2692.9702399281846
boston,2019-08-09 04:00:00,2413.6,2714.5025225221084
boston,2019-08-09 05:00:00,2515.3,2852.255913241055
boston,2019-08-09 06:00:00,2741.4,3095.3224439352593
boston,2019-08-09 07:00:00,3008.6,3375.6182393681943
boston,2019-08-09 08:00:00,3210.1,3593.2449850379417
boston,2019-08-09 09:00:00,3339.6,3782.7541832543093
boston,2019-08-09 10:00:00,3413.0,3902.1404730459044
boston,2019-08-09 11:00:00,3494.7,3985.007126182577
boston,2019-08-09 12:00:00,3545.3,4047.660695550362
boston,2019-08-09 13:00:00,3609.1,4093.4318155761475
boston,2019-08-09 14:00:00,3660.8,4126.764164334579
boston,2019-08-09 15:00:00,3734.4,4146.081380564168
boston,2019-08-09 16:00:00,3783.2,4111.783003638631
boston,2019-08-09 17:00:00,3774.5,4042.8807614026246
boston,2019-08-09 18:00:00,3630.1,3945.2248915994765
boston,2019-08-09 19:00:00,3464.9,3826.5890630552344
boston,2019-08-09 20:00:00,3345.7,3670.659384983338
boston,2019-08-09 21:00:00,3165.2,3540.3438073030384
boston,2019-08-09 22:00:00,2926.9,3301.214180928607
boston,2019-08-09 23:00:00,2688.4,3022.051737104968
boston,2019-08-10 00:00:00,2507.7,2803.364721131244
boston,2019-08-10 01:00:00,2360.3,2637.7844004286735
boston,2019-08-10 02:00:00,2264.8,2548.1469811923766
boston,2019-08-10 03:00:00,2206.9,2479.620017855708
boston,2019-08-10 04:00:00,2191.8,2456.0086654584043
boston,2019-08-10 05:00:00,2206.7,2475.3354885445992
boston,2019-08-10 06:00:00,2258.1,2554.40767470027
boston,2019-08-10 07:00:00,2404.4,2690.4094574726223
boston,2019-08-10 08:00:00,2576.6,2893.344463082074
boston,2019-08-10 09:00:00,2700.9,3078.6476443045517
boston,2019-08-10 10:00:00,2783.8,3228.302580651106
