date,hour,dwpc,relh,sped,tmpc
2017-12-05,23:00,12.78,90.04,27.79,14.39
2017-12-06,00:00,13.28,96.1,23.58,13.89
2017-12-06,01:00,13.28,95.08,17.96,14.06
2017-12-06,02:00,13.28,96.1,11.15,13.89
2017-12-06,03:00,13.28,96.1,11.68,13.89
2017-12-06,04:00,12.78,91.52,13.27,14.14
2017-12-06,05:00,9.44,81.74,15.83,12.5
2017-12-06,06:00,6.72,74.35,16.0,11.11
2017-12-06,07:00,3.89,65.75,14.6,10.0
2017-12-06,08:00,3.28,65.62,14.6,9.39
2017-12-06,09:00,0.61,60.49,17.25,7.78
2017-12-06,10:00,-0.61,59.5,14.38,6.72
2017-12-06,11:00,-3.89,48.7,14.42,6.11
2017-12-06,12:00,-2.78,49.02,11.32,7.22
2017-12-06,13:00,-5.0,41.5,12.65,7.22
2017-12-06,14:00,-5.0,41.5,11.5,7.22
2017-12-06,15:00,-6.11,41.17,12.65,6.11
2017-12-06,16:00,-5.61,44.27,11.68,5.61
2017-12-06,17:00,-5.0,46.37,13.71,5.61
2017-12-06,18:00,-5.0,46.37,12.17,5.61
2017-12-06,19:00,-4.39,50.67,10.79,5.0
2017-12-06,20:00,-3.89,59.36,9.02,3.28
2017-12-06,21:00,-3.89,61.5,7.96,2.78
2017-12-06,22:00,-4.39,61.62,9.38,2.22
2017-12-06,23:00,-5.0,58.85,9.91,2.22
2017-12-07,00:00,-5.61,58.22,12.55,1.72
2017-12-07,01:00,-5.61,60.83,13.45,1.11
2017-12-07,02:00,-5.61,60.83,13.0,1.11
2017-12-07,03:00,-5.61,60.83,13.45,1.11
2017-12-07,04:00,-5.61,60.83,12.03,1.11
2017-12-07,05:00,-5.61,60.83,11.5,1.11
2017-12-07,06:00,-5.61,58.22,10.26,1.72
2017-12-07,07:00,-5.61,54.01,13.45,2.78
2017-12-07,08:00,-5.0,52.3,12.65,3.89
2017-12-07,09:00,-4.39,48.56,10.62,5.61
2017-12-07,10:00,-5.0,42.95,12.12,6.72
2017-12-07,11:00,-5.61,39.62,13.8,7.22
2017-12-07,12:00,-6.11,36.72,13.27,7.78
2017-12-07,13:00,-7.22,35.02,13.62,7.22
2017-12-07,14:00,-7.78,34.72,13.23,6.72
2017-12-07,15:00,-7.22,37.81,10.0,6.11
2017-12-07,16:00,-6.11,42.62,8.14,5.61
2017-12-07,17:00,-6.11,42.62,8.76,5.61
2017-12-07,18:00,-5.61,44.27,7.61,5.61
2017-12-07,19:00,-4.39,50.67,6.63,5.0
2017-12-07,20:00,-6.11,46.41,10.17,4.39
2017-12-07,21:00,-7.78,42.28,13.32,3.89
2017-12-07,22:00,-8.28,43.99,15.92,2.78
2017-12-07,23:00,-7.78,45.73,16.44,2.78
2017-12-08,00:00,-7.22,49.66,13.62,2.22
2017-12-08,01:00,-6.72,55.88,12.56,1.11
2017-12-08,02:00,-6.11,56.05,11.06,1.72
2017-12-08,03:00,-5.61,63.06,9.91,0.61
2017-12-08,04:00,-6.11,58.56,10.26,1.11
2017-12-08,05:00,-5.61,63.06,8.58,0.61
2017-12-08,06:00,-5.61,65.92,10.53,0.0
2017-12-08,07:00,-6.11,60.71,10.16,0.61
2017-12-08,08:00,-6.72,53.49,10.06,1.72
2017-12-08,09:00,-7.22,47.74,11.32,2.78
2017-12-08,10:00,-7.22,47.74,10.44,2.78
2017-12-08,11:00,-8.89,40.49,10.0,3.28
2017-12-08,12:00,-9.39,37.29,10.0,3.89
2017-12-08,13:00,-9.39,38.93,11.06,3.28
2017-12-08,14:00,-8.28,42.46,9.73,3.28
2017-12-08,15:00,-7.78,44.14,10.44,3.28
2017-12-08,16:00,-7.78,45.73,10.26,2.78
2017-12-08,17:00,-7.78,45.73,8.4,2.78
2017-12-08,18:00,-7.78,45.73,9.02,2.78
2017-12-08,19:00,-7.78,45.73,8.05,2.78
2017-12-08,20:00,-7.22,47.74,7.96,2.78
2017-12-08,21:00,-8.28,43.99,5.93,2.78
2017-12-08,22:00,-7.22,49.66,5.66,2.22
2017-12-08,23:00,-7.78,47.58,6.37,2.22
2017-12-09,00:00,-6.11,54.08,5.4,2.22
2017-12-09,01:00,-7.22,51.47,5.13,1.72
2017-12-09,02:00,-7.78,47.58,6.1,2.22
2017-12-09,03:00,-8.03,45.78,5.23,2.5
2017-12-09,04:00,-8.28,43.99,3.54,2.78
2017-12-09,05:00,-8.89,41.95,5.46,2.78
2017-12-09,06:00,-7.78,47.58,2.21,2.22
2017-12-09,07:00,-7.78,47.58,2.48,2.22
2017-12-09,08:00,-5.61,58.22,6.19,1.72
2017-12-09,09:00,-3.89,69.28,6.9,1.11
2017-12-09,10:00,-2.5,81.51,5.9,0.3
2017-12-09,11:00,-1.42,91.2,2.95,-0.15
2017-12-09,12:00,-1.11,96.41,4.35,-0.61
2017-12-09,13:00,-1.11,92.22,6.98,0.0
2017-12-09,14:00,-0.86,96.03,8.91,-0.3
2017-12-09,15:00,-0.61,95.65,10.0,0.0
2017-12-09,16:00,-1.11,96.41,11.32,-0.61
2017-12-09,17:00,-1.06,98.2,11.5,-0.8
2017-12-09,18:00,-1.11,96.41,11.5,-0.61
2017-12-09,19:00,-1.11,92.22,11.06,0.0
2017-12-09,20:00,-1.11,96.41,11.88,-0.61
2017-12-09,21:00,-1.11,92.22,11.59,0.0
2017-12-09,22:00,-1.11,92.22,11.41,0.0
2017-12-09,23:00,-1.42,92.2,10.43,-0.3
2017-12-10,00:00,-1.72,92.18,12.3,-0.61
2017-12-10,01:00,-1.72,92.18,10.08,-0.61
2017-12-10,02:00,-2.22,88.84,10.53,-0.61
2017-12-10,03:00,-1.72,88.17,10.0,0.0
2017-12-10,04:00,-1.72,88.17,9.29,0.0
2017-12-10,05:00,-2.22,84.98,10.45,0.0
2017-12-10,06:00,-2.78,81.55,11.6,0.0
2017-12-10,07:00,-2.78,81.55,13.0,0.0
2017-12-10,08:00,-3.28,75.18,13.0,0.61
2017-12-10,09:00,-3.89,69.28,14.28,1.11
2017-12-10,10:00,-4.39,63.86,14.15,1.72
2017-12-10,11:00,-4.14,62.68,12.44,2.25
2017-12-10,12:00,-3.89,61.5,14.6,2.78
2017-12-10,13:00,-4.39,59.24,16.9,2.78
2017-12-10,14:00,-5.0,56.57,16.1,2.78
2017-12-10,15:00,-4.39,61.62,12.55,2.22
2017-12-10,16:00,-5.0,60.99,10.97,1.72
2017-12-10,17:00,-4.39,66.72,10.79,1.11
2017-12-10,18:00,-4.39,69.17,11.5,0.61
2017-12-10,19:00,-3.89,75.07,11.68,0.0
2017-12-10,20:00,-3.89,75.07,11.32,0.0
2017-12-10,21:00,-4.39,69.17,12.74,0.61
2017-12-10,22:00,-4.39,69.17,12.21,0.61
2017-12-10,23:00,-4.39,66.72,12.3,1.11
2017-12-11,00:00,-4.39,69.17,12.83,0.61
2017-12-11,01:00,-4.39,69.17,11.79,0.61
2017-12-11,02:00,-4.39,69.17,11.68,0.61
2017-12-11,03:00,-4.39,69.17,10.06,0.61
2017-12-11,04:00,-4.39,72.3,9.82,0.0
2017-12-11,05:00,-5.0,69.04,10.0,0.0
2017-12-11,06:00,-5.0,69.04,11.68,0.0
2017-12-11,07:00,-5.0,66.06,13.99,0.61
2017-12-11,08:00,-4.39,69.17,13.36,0.61
2017-12-11,09:00,-5.0,63.72,12.65,1.11
2017-12-11,10:00,-3.89,66.31,10.62,1.72
2017-12-11,11:00,-5.61,54.01,11.59,2.78
2017-12-11,12:00,-5.61,52.13,12.74,3.28
2017-12-11,13:00,-6.11,50.18,12.38,3.28
2017-12-11,14:00,-6.72,47.89,10.79,3.28
2017-12-11,15:00,-6.72,49.61,8.67,2.78
2017-12-11,16:00,-6.72,51.61,8.14,2.22
2017-12-11,17:00,-7.22,49.66,7.96,2.22
2017-12-11,18:00,-7.78,49.31,5.66,1.72
2017-12-11,19:00,-8.89,43.64,4.87,2.22
2017-12-11,20:00,-8.89,43.64,3.89,2.22
2017-12-11,21:00,-7.22,51.47,2.57,1.72
2017-12-11,22:00,-4.39,69.17,6.02,0.61
2017-12-11,23:00,-3.89,69.28,3.63,1.11
2017-12-12,00:00,-5.0,60.99,4.6,1.72
2017-12-12,01:00,-4.39,63.86,5.84,1.72
2017-12-12,02:00,-3.89,63.98,5.31,2.22
2017-12-12,03:00,-3.89,63.98,3.45,2.22
2017-12-12,04:00,-2.78,66.82,8.14,2.78
2017-12-12,05:00,-1.72,72.24,8.85,2.78
2017-12-12,06:00,-0.61,75.64,11.88,3.28
2017-12-12,07:00,0.61,79.17,16.29,3.89
2017-12-12,08:00,1.11,79.25,14.23,4.39
2017-12-12,09:00,1.72,79.34,14.18,5.0
2017-12-12,10:00,2.78,85.54,13.89,5.0
2017-12-12,11:00,3.03,85.24,11.34,5.3
2017-12-12,12:00,4.39,88.71,13.07,6.11
2017-12-12,13:00,5.0,85.77,15.16,7.22
2017-12-12,14:00,5.54,89.54,13.03,7.15
2017-12-12,15:00,6.11,92.65,13.27,7.22
2017-12-12,16:00,6.11,92.65,12.02,7.22
2017-12-12,17:00,6.31,93.98,5.67,7.22
2017-12-12,18:00,5.56,92.32,5.91,6.72
2017-12-12,19:00,2.31,94.64,12.17,3.08
2017-12-12,20:00,1.66,94.24,11.15,2.5
2017-12-12,21:00,0.61,92.32,12.3,1.72
2017-12-12,22:00,0.0,88.33,13.61,1.72
2017-12-12,23:00,-0.61,84.49,13.09,1.72
2017-12-13,00:00,-1.72,77.88,14.66,1.72
2017-12-13,01:00,-3.28,75.18,17.56,0.61
2017-12-13,02:00,-5.0,74.87,18.66,-1.11
2017-12-13,03:00,-8.28,65.84,19.69,-2.78
2017-12-13,04:00,-10.0,62.5,19.93,-3.89
2017-12-13,05:00,-10.61,61.83,17.25,-4.39
2017-12-13,06:00,-11.11,62.23,19.81,-5.0
2017-12-13,07:00,-11.72,62.07,20.99,-5.61
2017-12-13,08:00,-12.22,56.93,19.26,-5.0
2017-12-13,09:00,-12.22,54.36,22.36,-4.39
2017-12-13,10:00,-13.28,52.27,25.3,-5.0
2017-12-13,11:00,-13.28,49.92,23.51,-4.39
2017-12-13,12:00,-13.89,47.5,23.0,-4.39
2017-12-13,13:00,-13.28,48.08,23.72,-3.89
2017-12-13,14:00,-13.28,49.92,23.38,-4.39
2017-12-13,15:00,-13.28,49.92,24.64,-4.39
2017-12-13,16:00,-13.28,49.92,20.7,-4.39
2017-12-13,17:00,-12.78,51.98,22.01,-4.39
2017-12-13,18:00,-12.78,51.98,22.28,-4.39
2017-12-13,19:00,-12.22,54.36,22.23,-4.39
2017-12-13,20:00,-12.78,54.44,21.12,-5.0
2017-12-13,21:00,-12.78,54.44,19.04,-5.0
2017-12-13,22:00,-12.78,57.02,18.92,-5.61
2017-12-13,23:00,-12.78,57.02,18.4,-5.61
2017-12-14,00:00,-12.78,57.02,18.29,-5.61
2017-12-14,01:00,-12.78,57.02,16.19,-5.61
2017-12-14,02:00,-13.28,52.27,17.87,-5.0
2017-12-14,03:00,-13.28,52.27,15.48,-5.0
2017-12-14,04:00,-13.28,52.27,13.8,-5.0
2017-12-14,05:00,-11.72,59.26,11.06,-5.0
2017-12-14,06:00,-11.11,65.18,8.76,-5.61
2017-12-14,07:00,-11.11,65.18,9.2,-5.61
2017-12-14,08:00,-12.22,56.93,9.82,-5.0
2017-12-14,09:00,-12.78,50.07,8.4,-3.89
2017-12-14,10:00,-13.28,45.93,9.29,-3.28
2017-12-14,11:00,-13.28,45.93,12.75,-3.28
2017-12-14,12:00,-13.28,40.93,13.18,-1.72
2017-12-14,13:00,-15.61,32.32,17.89,-1.11
2017-12-14,14:00,-16.11,32.43,17.25,-1.72
2017-12-14,15:00,-15.61,35.07,16.1,-2.22
2017-12-14,16:00,-15.61,36.55,15.61,-2.78
2017-12-14,17:00,-15.61,37.93,14.68,-3.28
2017-12-14,18:00,-16.11,39.55,15.87,-4.39
2017-12-14,19:00,-16.72,41.22,16.2,-5.61
2017-12-14,20:00,-17.22,41.07,14.85,-6.11
2017-12-14,21:00,-16.11,47.22,15.18,-6.72
2017-12-14,22:00,-15.0,51.77,14.33,-6.72
2017-12-14,23:00,-15.0,53.8,15.24,-7.22
2017-12-15,00:00,-14.39,56.57,13.71,-7.22
2017-12-15,01:00,-14.39,56.57,10.97,-7.22
2017-12-15,02:00,-14.39,56.57,10.79,-7.22
2017-12-15,03:00,-13.89,63.95,9.29,-8.28
2017-12-15,04:00,-13.89,58.94,7.52,-7.22
2017-12-15,05:00,-13.89,58.94,9.11,-7.22
2017-12-15,06:00,-13.89,58.94,7.61,-7.22
2017-12-15,07:00,-12.78,64.5,8.49,-7.22
2017-12-15,08:00,-12.78,62.07,8.05,-6.72
2017-12-15,09:00,-12.78,57.02,6.55,-5.61
2017-12-15,10:00,-12.22,54.36,5.66,-4.39
2017-12-15,11:00,-12.22,52.36,6.72,-3.89
2017-12-15,12:00,-11.72,52.07,6.99,-3.28
2017-12-15,13:00,-11.72,52.07,5.93,-3.28
2017-12-15,14:00,-11.11,54.68,6.71,-3.28
2017-12-15,15:00,-10.61,56.89,6.55,-3.28
2017-12-15,16:00,-10.61,56.89,3.8,-3.28
2017-12-15,17:00,-11.72,52.07,2.12,-3.28
2017-12-15,18:00,-11.11,54.68,3.27,-3.28
2017-12-15,19:00,-11.11,54.68,7.52,-3.28
2017-12-15,20:00,-10.61,56.89,8.49,-3.28
2017-12-15,21:00,-8.84,67.09,10.02,-3.58
2017-12-15,22:00,-7.78,74.36,9.11,-3.89
2017-12-15,23:00,-8.28,71.53,10.44,-3.89
2017-12-16,00:00,-8.28,74.27,11.68,-4.39
2017-12-16,01:00,-8.89,70.81,11.23,-4.39
2017-12-16,02:00,-8.89,74.15,11.23,-5.0
2017-12-16,03:00,-9.39,71.3,11.06,-5.0
2017-12-16,04:00,-9.39,68.09,13.32,-4.39
2017-12-16,05:00,-8.89,74.15,12.47,-5.0
2017-12-16,06:00,-8.89,74.15,10.88,-5.0
2017-12-16,07:00,-8.89,70.81,10.0,-4.39
2017-12-16,08:00,-8.89,65.16,12.92,-3.28
2017-12-16,09:00,-8.89,58.06,14.38,-1.72
2017-12-16,10:00,-10.0,49.05,16.2,-0.61
2017-12-16,11:00,-10.0,44.89,16.72,0.61
2017-12-16,12:00,-10.0,44.89,15.72,0.61
2017-12-16,13:00,-10.61,44.7,17.44,0.0
2017-12-16,14:00,-10.61,44.7,15.62,0.0
2017-12-16,15:00,-9.39,49.23,14.57,0.0
2017-12-16,16:00,-8.28,56.14,15.47,-0.61
2017-12-16,17:00,-8.89,55.52,16.44,-1.11
2017-12-16,18:00,-7.22,63.18,13.7,-1.11
2017-12-16,19:00,-8.89,58.06,12.3,-1.72
2017-12-16,20:00,-8.89,60.25,10.35,-2.22
2017-12-16,21:00,-10.0,57.53,10.79,-2.78
2017-12-16,22:00,-11.11,54.68,10.7,-3.28
2017-12-16,23:00,-13.28,45.93,10.88,-3.28
2017-12-17,00:00,-13.89,47.5,10.88,-4.39
2017-12-17,01:00,-13.89,49.74,9.47,-5.0
2017-12-17,02:00,-13.28,54.75,11.41,-5.61
2017-12-17,03:00,-13.28,54.75,10.53,-5.61
2017-12-17,04:00,-12.78,59.23,11.68,-6.11
2017-12-17,05:00,-13.89,56.71,12.38,-6.72
2017-12-17,06:00,-14.39,54.44,12.38,-6.72
2017-12-17,07:00,-14.39,54.44,11.06,-6.72
2017-12-17,08:00,-14.39,50.01,9.47,-5.61
2017-12-17,09:00,-15.61,41.23,12.38,-4.39
2017-12-17,10:00,-15.61,39.71,13.62,-3.89
2017-12-17,11:00,-16.72,31.98,11.77,-2.22
2017-12-17,12:00,-16.72,30.82,10.73,-1.72
2017-12-17,13:00,-17.22,28.26,9.55,-1.11
2017-12-17,14:00,-16.72,30.82,8.49,-1.72
2017-12-17,15:00,-16.11,32.43,8.16,-1.72
2017-12-17,16:00,-16.72,30.82,9.1,-1.72
2017-12-17,17:00,-16.11,33.65,6.9,-2.22
2017-12-17,18:00,-16.72,33.32,6.55,-2.78
2017-12-17,19:00,-16.11,36.39,6.81,-3.28
2017-12-17,20:00,-15.0,39.9,6.63,-3.28
2017-12-17,21:00,-15.0,41.76,6.9,-3.89
2017-12-17,22:00,-14.39,45.59,5.04,-4.39
2017-12-17,23:00,-13.89,49.74,4.42,-5.0
2017-12-18,00:00,-13.89,52.1,4.6,-5.61
2017-12-18,01:00,-14.39,50.01,5.48,-5.61
2017-12-18,02:00,-14.39,50.01,6.19,-5.61
2017-12-18,03:00,-14.39,47.75,3.54,-5.0
2017-12-18,04:00,-14.39,47.75,4.25,-5.0
2017-12-18,05:00,-13.89,47.5,2.21,-4.39
2017-12-18,06:00,-12.78,50.07,2.21,-3.89
2017-12-18,07:00,-11.11,52.68,0.8,-2.78
2017-12-18,08:00,-11.72,48.15,3.8,-2.22
2017-12-18,09:00,-10.61,50.7,2.3,-1.72
2017-12-18,10:00,-11.11,46.59,3.72,-1.11
2017-12-18,11:00,-9.39,51.47,1.68,-0.61
2017-12-18,12:00,-7.22,60.92,0.27,-0.61
2017-12-18,13:00,-6.11,63.45,1.06,0.0
2017-12-18,14:00,-5.61,65.92,1.15,0.0
2017-12-18,15:00,-4.39,69.17,2.48,0.61
2017-12-18,16:00,-4.09,66.65,3.6,1.44
2017-12-18,17:00,-3.58,70.9,1.97,1.11
2017-12-18,18:00,-2.78,75.26,2.21,1.11
2017-12-18,19:00,-1.66,76.83,2.55,1.97
2017-12-18,20:00,1.11,88.78,4.87,2.78
2017-12-18,21:00,1.11,92.35,5.48,2.22
2017-12-18,22:00,1.72,96.49,4.87,2.22
2017-12-18,23:00,1.72,92.76,8.05,2.78
2017-12-19,00:00,1.11,92.35,7.34,2.22
2017-12-19,01:00,0.0,88.33,5.75,1.72
2017-12-19,02:00,0.61,89.09,6.9,2.22
2017-12-19,03:00,0.61,85.64,7.7,2.78
2017-12-19,04:00,0.61,85.64,8.4,2.78
2017-12-19,05:00,0.0,81.93,7.61,2.78
2017-12-19,06:00,0.0,88.33,7.17,1.72
2017-12-19,07:00,1.11,88.78,4.33,2.78
2017-12-19,08:00,1.11,79.25,5.48,4.39
2017-12-19,09:00,1.72,76.04,13.11,5.61
2017-12-19,10:00,2.22,76.12,15.87,6.11
2017-12-19,11:00,2.22,70.53,14.03,7.22
2017-12-19,12:00,2.22,65.63,15.22,8.28
2017-12-19,13:00,2.22,60.88,13.53,9.39
2017-12-19,14:00,1.72,56.39,11.23,10.0
2017-12-19,15:00,1.72,58.75,14.95,9.39
2017-12-19,16:00,1.11,58.16,14.6,8.89
2017-12-19,17:00,1.11,67.41,10.53,6.72
2017-12-19,18:00,1.72,65.52,12.47,7.78
2017-12-19,19:00,1.72,63.33,20.22,8.28
2017-12-19,20:00,1.72,63.33,19.11,8.28
2017-12-19,21:00,1.72,58.75,15.92,9.39
2017-12-19,22:00,1.11,58.16,13.03,8.89
2017-12-19,23:00,0.61,58.47,13.62,8.28
2017-12-20,00:00,-0.61,55.36,14.38,7.78
2017-12-20,01:00,-2.78,52.91,16.22,6.11
2017-12-20,02:00,-2.78,50.73,14.38,6.72
2017-12-20,03:00,-3.89,48.7,14.95,6.11
2017-12-20,04:00,-4.39,48.56,15.22,5.61
2017-12-20,05:00,-3.89,52.61,13.27,5.0
2017-12-20,06:00,-5.0,48.39,12.55,5.0
2017-12-20,07:00,-3.89,52.61,13.71,5.0
2017-12-20,08:00,-6.11,42.62,16.56,5.61
2017-12-20,09:00,-7.22,39.14,20.7,5.61
2017-12-20,10:00,-8.28,36.07,19.46,5.61
2017-12-20,11:00,-9.39,33.07,19.24,5.61
2017-12-20,12:00,-9.39,30.63,15.62,6.72
2017-12-20,13:00,-10.61,29.0,16.28,6.11
2017-12-20,14:00,-10.0,31.51,15.62,5.61
2017-12-20,15:00,-10.0,34.31,16.1,4.39
2017-12-20,16:00,-9.39,37.29,12.94,3.89
2017-12-20,17:00,-9.39,38.93,13.49,3.28
2017-12-20,18:00,-8.89,43.64,10.98,2.22
2017-12-20,19:00,-8.89,45.44,10.35,1.72
2017-12-20,20:00,-8.89,47.25,10.77,1.11
2017-12-20,21:00,-8.89,48.98,11.23,0.61
2017-12-20,22:00,-8.89,51.2,10.26,0.0
2017-12-20,23:00,-9.39,51.47,10.62,-0.61
2017-12-21,00:00,-10.0,50.88,11.23,-1.11
2017-12-21,01:00,-10.0,50.88,10.88,-1.11
2017-12-21,02:00,-10.61,50.7,10.0,-1.72
2017-12-21,03:00,-10.61,50.7,10.08,-1.72
2017-12-21,04:00,-10.61,50.7,12.38,-1.72
2017-12-21,05:00,-10.61,50.7,12.38,-1.72
2017-12-21,06:00,-11.11,50.56,15.62,-2.22
2017-12-21,07:00,-11.72,50.17,16.53,-2.78
2017-12-21,08:00,-12.22,46.25,16.9,-2.22
2017-12-21,09:00,-12.22,46.25,14.57,-2.22
2017-12-21,10:00,-12.78,42.63,13.45,-1.72
2017-12-21,11:00,-13.28,39.14,12.38,-1.11
2017-12-21,12:00,-12.78,37.58,12.34,0.0
2017-12-21,13:00,-13.28,36.09,10.08,0.0
2017-12-21,14:00,-13.28,34.53,8.58,0.61
2017-12-21,15:00,-13.28,36.09,7.52,0.0
2017-12-21,16:00,-13.28,37.73,7.52,-0.61
2017-12-21,17:00,-13.89,35.9,6.02,-0.61
2017-12-21,18:00,-12.78,42.63,6.46,-1.72
2017-12-21,19:00,-13.28,42.47,6.46,-2.22
2017-12-21,20:00,-13.28,44.26,6.55,-2.78
2017-12-21,21:00,-14.39,38.79,8.05,-2.22
2017-12-21,22:00,-13.89,43.7,7.7,-3.28
2017-12-21,23:00,-13.28,45.93,6.1,-3.28
2017-12-22,00:00,-13.28,48.08,7.87,-3.89
2017-12-22,01:00,-13.28,49.92,8.32,-4.39
2017-12-22,02:00,-13.89,47.5,7.52,-4.39
2017-12-22,03:00,-14.39,43.91,7.25,-3.89
2017-12-22,04:00,-15.61,39.71,7.17,-3.89
2017-12-22,05:00,-16.72,36.2,6.99,-3.89
2017-12-22,06:00,-12.78,51.98,7.08,-4.39
2017-12-22,07:00,-11.72,59.26,7.34,-5.0
2017-12-22,08:00,-10.61,61.83,5.75,-4.39
2017-12-22,09:00,-10.0,62.5,3.54,-3.89
2017-12-22,10:00,-8.89,65.16,3.36,-3.28
2017-12-22,11:00,-7.22,74.16,7.08,-3.28
2017-12-22,12:00,-6.42,77.5,9.94,-3.03
2017-12-22,13:00,-5.0,81.25,9.55,-2.22
2017-12-22,14:00,-2.22,81.3,10.35,0.61
2017-12-22,15:00,-1.16,87.94,13.06,0.61
2017-12-22,16:00,0.0,95.67,12.17,0.61
2017-12-22,17:00,-0.41,89.61,9.61,1.11
2017-12-22,18:00,-0.61,81.53,13.09,2.22
2017-12-22,19:00,0.61,92.32,11.12,1.72
2017-12-22,20:00,1.11,88.78,10.17,2.78
2017-12-22,21:00,2.5,96.32,6.16,3.03
2017-12-22,22:00,0.44,99.12,7.97,0.57
2017-12-22,23:00,-1.39,98.2,10.27,-1.14
2017-12-23,00:00,-3.28,96.35,11.73,-2.78
2017-12-23,01:00,-3.28,96.35,8.24,-2.78
2017-12-23,02:00,-3.28,96.35,7.43,-2.78
2017-12-23,03:00,-3.58,97.76,9.02,-3.28
2017-12-23,04:00,-3.72,96.11,8.36,-3.19
2017-12-23,05:00,-3.89,100.0,8.85,-3.89
2017-12-23,06:00,-3.93,100.0,7.39,-3.93
2017-12-23,07:00,-3.89,95.53,7.25,-3.28
2017-12-23,08:00,-3.58,97.76,4.95,-3.28
2017-12-23,09:00,-3.32,93.49,5.9,-2.41
2017-12-23,10:00,-2.78,92.49,5.66,-1.72
2017-12-23,11:00,-1.72,95.61,6.55,-1.11
2017-12-23,12:00,-1.11,96.41,5.9,-0.61
2017-12-23,13:00,-0.61,97.82,5.5,-0.3
2017-12-23,14:00,-0.61,95.65,5.56,0.0
2017-12-23,15:00,0.0,95.67,6.04,0.61
2017-12-23,16:00,0.61,96.46,5.75,1.11
2017-12-23,17:00,0.61,96.46,7.0,1.11
2017-12-23,18:00,1.11,95.71,9.38,1.72
2017-12-23,19:00,1.42,96.1,6.72,1.97
2017-12-23,20:00,3.28,92.48,9.39,4.39
2017-12-23,21:00,3.28,88.62,12.13,5.0
2017-12-23,22:00,2.22,82.22,11.23,5.0
2017-12-23,23:00,1.72,85.76,12.91,3.89
2017-12-24,00:00,1.11,85.69,12.08,3.28
2017-12-24,01:00,0.61,89.09,12.21,2.22
2017-12-24,02:00,0.61,85.64,11.41,2.78
2017-12-24,03:00,0.0,81.93,11.21,2.78
2017-12-24,04:00,-0.61,81.53,10.79,2.22
2017-12-24,05:00,-1.72,77.88,10.08,1.72
2017-12-24,06:00,-1.72,81.37,8.76,1.11
2017-12-24,07:00,-2.22,78.43,6.61,1.11
2017-12-24,08:00,-2.22,75.06,5.13,1.72
2017-12-24,09:00,-2.39,73.42,9.04,1.86
2017-12-24,10:00,-2.78,75.26,9.82,1.11
2017-12-24,11:00,-3.15,71.2,8.46,1.52
2017-12-24,12:00,-4.39,66.72,10.08,1.11
2017-12-24,13:00,-5.0,63.72,10.62,1.11
2017-12-24,14:00,-5.0,66.06,10.62,0.61
2017-12-24,15:00,-5.0,66.06,7.52,0.61
2017-12-24,16:00,-4.39,72.3,6.55,0.0
2017-12-24,17:00,-4.39,72.3,7.96,0.0
2017-12-24,18:00,-3.89,75.07,9.02,0.0
2017-12-24,19:00,-2.22,72.43,10.06,2.22
2017-12-24,20:00,-2.22,74.18,16.33,1.89
2017-12-24,21:00,-3.84,66.63,18.69,1.72
2017-12-24,22:00,-2.78,69.51,19.09,2.22
2017-12-24,23:00,-0.61,75.64,16.96,3.28
2017-12-25,00:00,-1.42,72.59,22.11,3.03
2017-12-25,01:00,-1.42,73.9,21.33,2.78
2017-12-25,02:00,0.0,82.36,20.91,2.75
2017-12-25,03:00,1.72,92.76,20.32,2.78
2017-12-25,04:00,1.97,94.44,21.75,2.78
2017-12-25,05:00,1.72,92.76,23.0,2.78
2017-12-25,06:00,1.16,96.48,16.43,1.66
2017-12-25,07:00,-0.33,96.43,13.7,0.17
2017-12-25,08:00,-3.7,93.26,16.41,-2.76
2017-12-25,09:00,-5.94,91.66,22.2,-4.8
2017-12-25,10:00,-5.83,89.21,19.98,-4.32
2017-12-25,11:00,-5.98,82.48,16.9,-3.43
2017-12-25,12:00,-5.3,79.56,13.14,-2.25
2017-12-25,13:00,-3.28,72.52,10.79,1.11
2017-12-25,14:00,-5.61,58.22,20.13,1.72
2017-12-25,15:00,-7.22,53.77,19.81,1.11
2017-12-25,16:00,-6.72,57.93,18.19,0.61
2017-12-25,17:00,-7.78,55.82,17.89,0.0
2017-12-25,18:00,-11.11,44.92,19.29,-0.61
2017-12-25,19:00,-13.28,39.14,20.56,-1.11
2017-12-25,20:00,-12.78,42.63,16.1,-1.72
2017-12-25,21:00,-13.28,40.93,18.71,-1.72
2017-12-25,22:00,-13.89,40.41,17.44,-2.22
2017-12-25,23:00,-15.0,38.44,16.68,-2.78
2017-12-26,00:00,-15.0,39.9,14.95,-3.28
2017-12-26,01:00,-13.28,45.93,13.18,-3.28
2017-12-26,02:00,-11.72,54.5,13.99,-3.89
2017-12-26,03:00,-11.72,56.59,14.42,-4.39
2017-12-26,04:00,-11.72,59.26,14.09,-5.0
2017-12-26,05:00,-12.22,54.36,13.98,-4.39
2017-12-26,06:00,-12.22,54.36,11.85,-4.39
2017-12-26,07:00,-12.22,50.02,11.06,-3.28
2017-12-26,08:00,-13.28,52.27,12.65,-5.0
2017-12-26,09:00,-14.39,45.59,15.76,-4.39
2017-12-26,10:00,-16.72,37.58,19.41,-4.39
2017-12-26,11:00,-16.11,38.09,18.24,-3.89
2017-12-26,12:00,-16.11,38.09,17.6,-3.89
