date,hour,dwpc,relh,sped,tmpc
2017-10-10,10:00,5.0,79.82,14.57,8.28
2017-10-10,11:00,5.61,83.28,13.27,8.28
2017-10-10,12:00,6.11,89.2,12.3,7.78
2017-10-10,13:00,7.22,100.0,10.21,7.22
2017-10-10,14:00,6.97,100.0,10.35,6.97
2017-10-10,15:00,7.05,100.0,10.51,7.05
2017-10-10,16:00,7.22,100.0,11.41,7.22
2017-10-10,17:00,6.72,96.63,10.35,7.22
2017-10-10,18:00,6.11,95.88,11.94,6.72
2017-10-10,19:00,6.72,100.0,10.66,6.72
2017-10-10,20:00,6.72,100.0,10.35,6.72
2017-10-10,21:00,6.72,100.0,9.82,6.72
2017-10-10,22:00,6.31,97.25,9.35,6.72
2017-10-10,23:00,5.61,89.49,8.93,7.22
2017-10-11,00:00,5.61,92.62,8.67,6.72
2017-10-11,01:00,5.0,85.77,7.72,7.22
2017-10-11,02:00,5.0,85.77,6.37,7.22
2017-10-11,03:00,5.0,88.77,6.46,6.72
2017-10-11,04:00,5.61,96.6,3.18,6.11
2017-10-11,05:00,5.61,92.62,2.3,6.72
2017-10-11,06:00,5.0,85.77,5.75,7.22
2017-10-11,07:00,5.0,85.77,5.22,7.22
2017-10-11,08:00,5.0,82.58,6.1,7.78
2017-10-11,09:00,5.61,79.91,6.37,8.89
2017-10-11,10:00,6.11,68.46,3.68,11.72
2017-10-11,11:00,7.22,71.5,2.97,12.22
2017-10-11,12:00,9.39,74.27,3.89,13.89
2017-10-11,13:00,8.59,71.81,3.1,13.58
2017-10-11,14:00,9.39,66.46,3.27,15.61
2017-10-11,15:00,8.89,62.23,2.92,16.11
2017-10-11,16:00,8.89,62.23,2.57,16.11
2017-10-11,17:00,9.39,64.37,3.72,16.11
2017-10-11,18:00,10.0,74.91,4.07,14.39
2017-10-11,19:00,10.0,83.2,4.6,12.78
2017-10-11,20:00,10.0,89.18,4.6,11.72
2017-10-11,21:00,9.39,89.13,5.4,11.11
2017-10-11,22:00,10.0,100.0,6.55,10.0
2017-10-11,23:00,9.39,100.0,4.6,9.39
2017-10-12,00:00,8.89,100.0,5.13,8.89
2017-10-12,01:00,8.28,100.0,3.54,8.28
2017-10-12,02:00,8.21,100.0,4.98,8.21
2017-10-12,03:00,8.28,100.0,6.61,8.28
2017-10-12,04:00,8.22,100.0,8.34,8.22
2017-10-12,05:00,8.28,100.0,9.2,8.28
2017-10-12,06:00,8.03,100.0,8.4,8.03
2017-10-12,07:00,7.78,100.0,8.76,7.78
2017-10-12,08:00,8.89,100.0,10.79,8.89
2017-10-12,09:00,9.39,100.0,10.08,9.39
2017-10-12,10:00,10.0,100.0,8.67,10.0
2017-10-12,11:00,10.24,100.0,10.49,10.24
2017-10-12,12:00,11.11,94.48,11.42,11.97
2017-10-12,13:00,11.72,83.76,11.58,14.44
2017-10-12,14:00,12.78,70.28,11.5,18.28
2017-10-12,15:00,12.78,60.78,13.62,20.61
2017-10-12,16:00,12.78,58.94,14.42,21.11
2017-10-12,17:00,13.28,62.8,12.12,20.61
2017-10-12,18:00,13.28,69.88,8.49,18.89
2017-10-12,19:00,13.28,77.61,6.71,17.22
2017-10-12,20:00,13.28,83.29,6.28,16.11
2017-10-12,21:00,13.28,85.99,4.95,15.61
2017-10-12,22:00,13.28,85.99,6.81,15.61
2017-10-12,23:00,13.28,89.44,5.84,15.0
2017-10-13,00:00,13.28,93.04,5.93,14.39
2017-10-13,01:00,13.28,85.99,8.32,15.61
2017-10-13,02:00,13.28,93.04,7.61,14.39
2017-10-13,03:00,13.28,89.44,8.93,15.0
2017-10-13,04:00,13.28,93.04,8.93,14.39
2017-10-13,05:00,12.78,90.04,9.38,14.39
2017-10-13,06:00,12.78,90.04,10.26,14.39
2017-10-13,07:00,13.28,83.29,11.68,16.11
2017-10-13,08:00,13.28,74.93,10.97,17.78
2017-10-13,09:00,13.89,70.49,12.56,19.39
2017-10-13,10:00,15.0,68.09,13.0,21.11
2017-10-13,11:00,16.72,64.2,11.32,23.89
2017-10-13,12:00,17.22,59.78,11.85,25.61
2017-10-13,13:00,17.78,57.98,10.88,26.72
2017-10-13,14:00,18.28,54.62,9.64,28.28
2017-10-13,15:00,18.89,56.75,7.87,28.28
2017-10-13,16:00,18.89,54.77,10.35,28.89
2017-10-13,17:00,18.89,62.17,9.29,26.72
2017-10-13,18:00,18.89,66.39,7.08,25.61
2017-10-13,19:00,18.89,71.41,6.81,24.39
2017-10-13,20:00,19.39,81.2,9.38,22.78
2017-10-13,21:00,19.39,81.2,9.64,22.78
2017-10-13,22:00,19.39,81.2,8.23,22.78
2017-10-13,23:00,19.39,78.77,8.23,23.28
2017-10-14,00:00,19.39,83.99,7.08,22.22
2017-10-14,01:00,19.39,89.9,7.95,21.11
2017-10-14,02:00,19.39,89.9,7.78,21.11
2017-10-14,03:00,19.39,89.9,8.85,21.11
2017-10-14,04:00,19.39,89.9,9.29,21.11
2017-10-14,05:00,19.39,89.9,9.11,21.11
2017-10-14,06:00,19.39,89.9,10.26,21.11
2017-10-14,07:00,19.39,86.59,10.88,21.72
2017-10-14,08:00,19.39,81.2,14.07,22.78
2017-10-14,09:00,19.39,81.2,14.18,22.78
2017-10-14,10:00,19.39,75.92,13.27,23.89
2017-10-14,11:00,19.39,68.49,13.36,25.61
2017-10-14,12:00,20.0,62.62,14.95,27.78
2017-10-14,13:00,19.39,60.28,16.01,27.78
2017-10-14,14:00,18.89,54.77,14.95,28.89
2017-10-14,15:00,19.39,58.55,15.04,28.28
2017-10-14,16:00,19.39,60.28,15.22,27.78
2017-10-14,17:00,19.8,72.92,12.23,25.22
2017-10-14,18:00,18.43,94.78,8.62,19.29
2017-10-14,19:00,18.19,94.48,6.63,19.09
2017-10-14,20:00,18.12,94.59,12.11,19.01
2017-10-14,21:00,15.86,91.88,14.69,17.2
2017-10-14,22:00,14.14,89.56,15.05,15.86
2017-10-14,23:00,11.97,86.79,18.4,14.14
2017-10-15,00:00,10.0,80.52,15.47,13.28
2017-10-15,01:00,7.78,76.75,15.72,11.72
2017-10-15,02:00,5.61,71.19,17.15,10.61
2017-10-15,03:00,5.78,72.02,15.11,10.61
2017-10-15,04:00,5.61,77.26,14.49,9.39
2017-10-15,05:00,4.39,76.48,15.3,8.28
2017-10-15,06:00,4.39,79.13,13.0,7.78
2017-10-15,07:00,4.39,79.13,12.03,7.78
2017-10-15,08:00,4.39,73.38,12.38,8.89
2017-10-15,09:00,5.0,71.07,14.37,10.0
2017-10-15,10:00,5.0,68.23,13.18,10.61
2017-10-15,11:00,5.61,66.13,9.64,11.72
2017-10-15,12:00,5.0,57.23,11.23,13.28
2017-10-15,13:00,4.39,52.7,12.03,13.89
2017-10-15,14:00,4.39,49.04,11.5,15.0
2017-10-15,15:00,2.22,40.46,11.41,15.61
2017-10-15,16:00,1.72,39.04,9.91,15.61
2017-10-15,17:00,1.11,40.43,9.82,14.39
2017-10-15,18:00,1.11,44.9,7.52,12.78
2017-10-15,19:00,2.22,54.26,4.51,11.11
2017-10-15,20:00,2.22,56.1,4.07,10.61
2017-10-15,21:00,2.22,58.44,3.98,10.0
2017-10-15,22:00,5.0,85.77,0.8,7.22
2017-10-15,23:00,3.89,82.12,0.0,6.72
2017-10-16,00:00,3.89,85.66,0.0,6.11
2017-10-16,01:00,4.39,91.84,0.0,5.61
2017-10-16,02:00,3.89,88.67,0.0,5.61
2017-10-16,03:00,3.28,88.62,1.06,5.0
2017-10-16,04:00,3.89,92.52,0.53,5.0
2017-10-16,05:00,3.28,92.48,0.27,4.39
2017-10-16,06:00,3.89,92.52,0.88,5.0
2017-10-16,07:00,2.78,79.19,3.89,6.11
2017-10-16,08:00,3.89,70.85,3.89,8.89
2017-10-16,09:00,3.89,56.74,4.78,12.22
2017-10-16,10:00,3.89,50.88,6.63,13.89
2017-10-16,11:00,4.39,45.67,6.9,16.11
2017-10-16,12:00,5.0,42.88,7.17,17.78
2017-10-16,13:00,3.89,38.44,9.02,18.28
2017-10-16,14:00,4.39,38.32,9.73,18.89
2017-10-16,15:00,4.39,38.32,9.02,18.89
2017-10-16,16:00,4.39,38.32,9.82,18.89
2017-10-16,17:00,4.39,41.09,8.49,17.78
2017-10-16,18:00,4.39,49.04,5.57,15.0
2017-10-16,19:00,5.0,59.13,4.95,12.78
2017-10-16,20:00,5.0,61.32,5.22,12.22
2017-10-16,21:00,5.0,66.0,5.66,11.11
2017-10-16,22:00,5.61,74.15,6.1,10.0
2017-10-16,23:00,5.0,71.07,6.19,10.0
2017-10-17,00:00,5.0,71.07,6.19,10.0
2017-10-17,01:00,5.0,79.82,5.93,8.28
2017-10-17,02:00,5.0,76.58,5.48,8.89
2017-10-17,03:00,4.39,76.48,5.84,8.28
2017-10-17,04:00,4.39,73.38,6.61,8.89
2017-10-17,05:00,4.39,82.19,6.46,7.22
2017-10-17,06:00,4.39,79.13,6.46,7.78
2017-10-17,07:00,3.89,82.12,6.1,6.72
2017-10-17,08:00,5.61,71.19,8.05,10.61
2017-10-17,09:00,5.61,59.71,10.0,13.28
2017-10-17,10:00,6.11,53.15,12.47,15.61
2017-10-17,11:00,6.72,50.03,14.6,17.22
2017-10-17,12:00,6.72,45.05,14.95,18.89
2017-10-17,13:00,6.72,42.04,15.13,20.0
2017-10-17,14:00,7.22,41.9,16.28,20.61
2017-10-17,15:00,7.78,43.52,13.62,20.61
2017-10-17,16:00,7.22,41.9,13.8,20.61
2017-10-17,17:00,8.28,48.56,11.15,19.39
2017-10-17,18:00,8.28,61.65,8.85,15.61
2017-10-17,19:00,8.28,74.08,7.25,12.78
2017-10-17,20:00,8.28,74.08,7.25,12.78
2017-10-17,21:00,7.78,69.3,7.52,13.28
2017-10-17,22:00,7.78,69.3,7.95,13.28
2017-10-17,23:00,8.89,74.72,8.67,13.28
2017-10-18,00:00,7.22,71.5,8.23,12.22
2017-10-18,01:00,7.22,73.89,9.47,11.72
2017-10-18,02:00,7.22,86.33,7.34,9.39
2017-10-18,03:00,7.22,86.33,6.72,9.39
2017-10-18,04:00,6.72,80.06,7.17,10.0
2017-10-18,05:00,6.72,83.42,7.7,9.39
2017-10-18,06:00,6.72,86.28,8.93,8.89
2017-10-18,07:00,6.11,76.76,10.53,10.0
2017-10-18,08:00,6.72,71.4,11.06,11.72
2017-10-18,09:00,6.72,57.66,13.71,15.0
2017-10-18,10:00,7.78,55.51,14.07,16.72
2017-10-18,11:00,6.72,46.81,14.66,18.28
2017-10-18,12:00,7.78,43.52,16.72,20.61
2017-10-18,13:00,8.28,42.05,14.51,21.72
2017-10-18,14:00,8.89,42.51,14.24,22.22
2017-10-18,15:00,9.39,42.51,14.77,22.78
2017-10-18,16:00,9.39,42.51,12.47,22.78
2017-10-18,17:00,9.39,47.06,11.5,21.11
2017-10-18,18:00,9.39,56.12,7.57,18.28
2017-10-18,19:00,10.0,67.06,6.1,16.11
2017-10-18,20:00,10.0,69.24,5.13,15.61
2017-10-18,21:00,10.0,77.38,5.31,13.89
2017-10-18,22:00,10.0,80.52,5.75,13.28
2017-10-18,23:00,10.0,77.38,5.66,13.89
2017-10-19,00:00,9.39,77.28,6.02,13.28
2017-10-19,01:00,8.89,80.07,5.46,12.22
2017-10-19,02:00,8.89,82.76,5.84,11.72
2017-10-19,03:00,8.89,82.76,5.4,11.72
2017-10-19,04:00,8.89,86.17,4.42,11.11
2017-10-19,05:00,8.28,85.48,4.95,10.61
2017-10-19,06:00,8.28,82.68,5.48,11.11
2017-10-19,07:00,8.28,85.48,5.84,10.61
2017-10-19,08:00,8.89,74.72,5.75,13.28
2017-10-19,09:00,9.39,64.37,7.96,16.11
2017-10-19,10:00,9.39,56.12,9.82,18.28
2017-10-19,11:00,10.61,52.67,9.82,20.61
2017-10-19,12:00,11.11,47.69,9.47,22.78
2017-10-19,13:00,10.61,41.86,10.26,24.39
2017-10-19,14:00,10.61,40.36,11.31,25.0
2017-10-19,15:00,11.72,43.44,12.3,25.0
2017-10-19,16:00,10.61,40.36,11.68,25.0
2017-10-19,17:00,12.22,54.73,8.14,21.72
2017-10-19,18:00,12.22,65.21,8.14,18.89
2017-10-19,19:00,12.22,72.42,8.32,17.22
2017-10-19,20:00,11.72,77.65,7.96,15.61
2017-10-19,21:00,11.11,77.55,7.7,15.0
2017-10-19,22:00,11.11,74.57,7.17,15.61
2017-10-19,23:00,11.72,86.77,6.55,13.89
2017-10-20,00:00,11.11,86.71,6.46,13.28
2017-10-20,01:00,11.11,83.33,7.25,13.89
2017-10-20,02:00,11.11,83.33,9.02,13.89
2017-10-20,03:00,10.61,86.66,7.61,12.78
2017-10-20,04:00,10.61,86.66,6.63,12.78
2017-10-20,05:00,10.0,86.29,7.96,12.22
2017-10-20,06:00,10.0,89.18,6.81,11.72
2017-10-20,07:00,10.0,89.18,6.72,11.72
2017-10-20,08:00,11.11,83.33,8.14,13.89
2017-10-20,09:00,12.22,80.25,12.03,15.61
2017-10-20,10:00,12.78,72.52,14.18,17.78
2017-10-20,11:00,13.28,69.88,14.33,18.89
2017-10-20,12:00,13.89,65.35,15.98,20.61
2017-10-20,13:00,15.0,65.58,17.67,21.72
2017-10-20,14:00,14.39,61.15,17.35,22.22
2017-10-20,15:00,13.89,61.04,19.06,21.72
2017-10-20,16:00,14.39,61.15,18.3,22.22
2017-10-20,17:00,13.89,63.37,18.19,21.11
2017-10-20,18:00,13.89,70.49,12.74,19.39
2017-10-20,19:00,13.89,72.72,13.18,18.89
2017-10-20,20:00,12.78,70.28,16.1,18.28
2017-10-20,21:00,13.28,74.93,16.54,17.78
2017-10-20,22:00,13.89,77.97,16.81,17.78
2017-10-20,23:00,13.89,77.97,17.77,17.78
2017-10-21,00:00,13.89,83.36,16.63,16.72
2017-10-21,01:00,13.89,86.67,15.22,16.11
2017-10-21,02:00,13.89,86.67,15.39,16.11
2017-10-21,03:00,13.89,83.36,15.57,16.72
2017-10-21,04:00,13.89,80.76,16.87,17.22
2017-10-21,05:00,13.89,80.76,18.09,17.22
2017-10-21,06:00,13.89,80.76,16.19,17.22
2017-10-21,07:00,13.89,80.76,17.25,17.22
2017-10-21,08:00,14.39,83.42,19.55,17.22
2017-10-21,09:00,15.61,84.44,18.13,18.28
2017-10-21,10:00,16.11,83.91,18.31,18.89
2017-10-21,11:00,17.22,84.03,17.43,20.0
2017-10-21,12:00,17.78,73.4,20.12,22.78
2017-10-21,13:00,17.22,70.87,18.58,22.78
2017-10-21,14:00,17.78,73.4,16.01,22.78
2017-10-21,15:00,17.78,71.21,12.12,23.28
2017-10-21,16:00,17.78,71.21,10.26,23.28
2017-10-21,17:00,18.28,78.35,10.08,22.22
2017-10-21,18:00,18.28,80.78,9.38,21.72
2017-10-21,19:00,14.39,78.05,8.05,18.28
2017-10-21,20:00,14.66,93.37,10.66,15.79
2017-10-21,21:00,14.36,99.52,14.49,14.43
2017-10-21,22:00,12.28,98.27,12.65,12.55
2017-10-21,23:00,11.19,96.29,13.49,11.77
2017-10-22,00:00,10.43,97.18,13.42,10.86
2017-10-22,01:00,9.8,97.33,14.28,10.2
2017-10-22,02:00,8.89,94.1,11.12,9.8
2017-10-22,03:00,8.89,96.69,11.15,9.39
2017-10-22,04:00,8.28,93.83,9.38,9.22
2017-10-22,05:00,8.28,95.95,6.19,8.89
2017-10-22,06:00,8.28,95.95,7.43,8.89
2017-10-22,07:00,8.28,100.0,6.9,8.28
2017-10-22,08:00,7.78,92.74,9.38,8.89
2017-10-22,09:00,7.22,79.54,9.29,10.61
2017-10-22,10:00,7.22,71.5,9.55,12.22
2017-10-22,11:00,6.72,64.47,9.58,13.28
2017-10-22,12:00,6.72,55.44,9.47,15.61
2017-10-22,13:00,5.0,47.66,11.32,16.11
2017-10-22,14:00,2.78,39.21,10.08,16.72
2017-10-22,15:00,1.72,32.97,7.78,18.28
2017-10-22,16:00,2.78,37.99,4.95,17.22
2017-10-22,17:00,2.22,36.52,3.27,17.22
2017-10-22,18:00,5.61,63.98,1.68,12.22
2017-10-22,19:00,5.0,68.23,0.27,10.61
2017-10-22,20:00,6.11,82.72,2.03,8.89
2017-10-22,21:00,6.11,82.72,4.42,8.89
2017-10-22,22:00,5.0,79.82,4.16,8.28
2017-10-22,23:00,5.0,82.58,3.89,7.78
2017-10-23,00:00,4.39,82.19,4.51,7.22
2017-10-23,01:00,4.39,79.13,5.66,7.78
2017-10-23,02:00,3.89,76.4,5.93,7.78
2017-10-23,03:00,3.89,82.12,5.75,6.72
2017-10-23,04:00,3.28,82.04,5.4,6.11
2017-10-23,05:00,3.28,78.66,6.46,6.72
2017-10-23,06:00,3.89,79.36,5.04,7.22
2017-10-23,07:00,3.89,79.36,6.46,7.22
2017-10-23,08:00,4.39,68.1,7.25,10.0
2017-10-23,09:00,5.0,61.32,9.47,12.22
2017-10-23,10:00,4.39,54.83,12.21,13.28
2017-10-23,11:00,4.39,45.67,14.77,16.11
2017-10-23,12:00,4.39,42.56,16.39,17.22
2017-10-23,13:00,4.39,42.56,17.48,17.22
2017-10-23,14:00,4.39,38.32,16.96,18.89
2017-10-23,15:00,2.78,36.68,18.88,17.78
2017-10-23,16:00,1.72,34.02,17.11,17.78
2017-10-23,17:00,0.0,32.13,17.07,16.72
2017-10-23,18:00,-1.11,31.8,15.48,15.61
2017-10-23,19:00,-1.11,34.41,15.66,14.39
2017-10-23,20:00,-1.11,35.54,15.24,13.89
2017-10-23,21:00,0.0,42.98,15.52,12.22
2017-10-23,22:00,0.0,47.81,10.26,10.61
2017-10-23,23:00,0.61,52.06,8.76,10.0
2017-10-24,00:00,0.61,54.24,8.67,9.39
2017-10-24,01:00,0.61,52.06,12.92,10.0
2017-10-24,02:00,1.11,56.23,11.59,9.39
2017-10-24,03:00,1.11,58.16,12.65,8.89
2017-10-24,04:00,0.61,58.47,12.12,8.28
2017-10-24,05:00,0.0,55.94,13.45,8.28
2017-10-24,06:00,-3.28,45.47,16.58,7.78
2017-10-24,07:00,-3.28,47.23,20.39,7.22
2017-10-24,08:00,-2.22,49.18,17.43,7.78
2017-10-24,09:00,-2.22,47.54,22.28,8.28
2017-10-24,10:00,-4.39,37.52,21.47,9.39
2017-10-24,11:00,-5.0,33.01,21.01,10.61
2017-10-24,12:00,-5.0,30.67,22.06,11.72
2017-10-24,13:00,-5.61,28.33,19.69,12.22
2017-10-24,14:00,-4.39,31.07,20.57,12.22
2017-10-24,15:00,-4.39,29.96,19.84,12.78
2017-10-24,16:00,-5.0,29.67,19.36,12.22
2017-10-24,17:00,-5.61,29.28,16.29,11.72
2017-10-24,18:00,-4.39,36.01,12.07,10.0
2017-10-24,19:00,-3.89,38.95,10.79,9.39
2017-10-24,20:00,-2.78,43.77,9.2,8.89
2017-10-24,21:00,-2.22,47.54,9.55,8.28
2017-10-24,22:00,-2.22,49.18,10.35,7.78
2017-10-24,23:00,-1.11,57.37,8.32,6.72
2017-10-25,00:00,-1.11,64.63,4.95,5.0
2017-10-25,01:00,-0.61,69.96,4.78,4.39
2017-10-25,02:00,-0.61,75.64,3.98,3.28
2017-10-25,03:00,-0.61,72.45,5.93,3.89
2017-10-25,04:00,-1.11,72.93,6.28,3.28
2017-10-25,05:00,-0.61,75.64,5.66,3.28
2017-10-25,06:00,-1.11,69.85,6.28,3.89
2017-10-25,07:00,-1.11,67.45,8.49,4.39
2017-10-25,08:00,-1.72,54.85,8.76,6.72
2017-10-25,09:00,-1.11,44.09,11.59,10.61
2017-10-25,10:00,0.61,41.92,11.77,13.28
2017-10-25,11:00,1.11,37.53,11.6,15.56
2017-10-25,12:00,2.22,35.26,9.55,17.78
2017-10-25,13:00,3.28,34.35,9.91,19.39
2017-10-25,14:00,2.78,31.92,9.91,20.0
2017-10-25,15:00,3.28,31.85,8.58,20.61
2017-10-25,16:00,3.89,33.25,6.46,20.61
2017-10-25,17:00,3.28,34.35,5.31,19.39
2017-10-25,18:00,3.89,42.41,1.5,16.72
2017-10-25,19:00,5.0,61.32,1.44,12.22
2017-10-25,20:00,5.61,68.86,1.86,11.11
2017-10-25,21:00,6.11,82.72,3.98,8.89
2017-10-25,22:00,4.39,65.38,4.78,10.61
2017-10-25,23:00,5.0,68.23,4.87,10.61
2017-10-26,00:00,5.61,74.15,6.02,10.0
2017-10-26,01:00,5.61,79.91,6.55,8.89
2017-10-26,02:00,5.0,82.58,6.99,7.78
2017-10-26,03:00,5.0,79.82,7.87,8.28
2017-10-26,04:00,5.61,77.26,9.2,9.39
2017-10-26,05:00,5.61,71.19,10.08,10.61
2017-10-26,06:00,5.61,71.19,10.7,10.61
2017-10-26,07:00,5.61,71.19,11.32,10.61
2017-10-26,08:00,6.11,66.24,11.77,12.22
2017-10-26,09:00,6.72,61.95,10.08,13.89
2017-10-26,10:00,6.72,51.64,10.26,16.72
2017-10-26,11:00,6.11,44.88,11.85,18.28
2017-10-26,12:00,6.72,42.86,12.65,19.7
2017-10-26,13:00,6.72,40.48,11.15,20.61
2017-10-26,14:00,4.39,34.43,14.01,20.61
2017-10-26,15:00,5.0,37.32,16.2,20.0
2017-10-26,16:00,4.39,38.32,16.79,18.89
2017-10-26,17:00,3.28,40.62,18.11,16.72
2017-10-26,18:00,3.89,49.26,16.73,14.39
2017-10-26,19:00,2.22,50.42,18.59,12.22
2017-10-26,20:00,1.11,51.81,17.89,10.61
2017-10-26,21:00,0.61,54.24,16.33,9.39
2017-10-26,22:00,0.0,57.87,19.55,7.78
2017-10-26,23:00,-1.72,57.21,17.63,6.11
2017-10-27,00:00,-2.22,55.14,20.32,6.11
2017-10-27,01:00,-3.89,54.9,18.4,4.39
2017-10-27,02:00,-5.0,54.6,17.94,3.28
2017-10-27,03:00,-5.61,54.01,15.24,2.78
2017-10-27,04:00,-5.0,56.57,14.07,2.78
2017-10-27,05:00,-6.11,54.08,16.96,2.22
2017-10-27,06:00,-6.72,51.61,15.43,2.22
2017-10-27,07:00,-6.11,54.08,15.05,2.22
2017-10-27,08:00,-7.22,49.66,15.75,2.22
2017-10-27,09:00,-6.11,50.18,13.18,3.28
2017-10-27,10:00,-6.11,48.06,15.66,3.89
2017-10-27,11:00,-6.11,48.06,14.77,3.89
2017-10-27,12:00,-5.61,48.21,15.05,4.39
2017-10-27,13:00,-5.61,44.27,14.66,5.61
2017-10-27,14:00,-5.61,48.21,15.33,4.39
2017-10-27,15:00,-5.0,48.39,13.9,5.0
2017-10-27,16:00,-4.39,50.67,13.98,5.0
2017-10-27,17:00,-4.39,52.88,11.68,4.39
2017-10-27,18:00,-5.0,52.3,9.55,3.89
2017-10-27,19:00,-5.0,54.6,10.35,3.28
2017-10-27,20:00,-5.61,54.01,13.16,2.78
2017-10-27,21:00,-5.61,58.22,11.12,1.72
2017-10-27,22:00,-5.61,58.22,12.03,1.72
2017-10-27,23:00,-5.0,60.99,11.68,1.72
2017-10-28,00:00,-5.61,58.22,8.85,1.72
2017-10-28,01:00,-5.61,60.83,7.34,1.11
2017-10-28,02:00,-5.0,69.04,8.49,0.0
2017-10-28,03:00,-5.61,71.48,8.85,-1.11
2017-10-28,04:00,-5.61,74.76,8.05,-1.72
2017-10-28,05:00,-6.11,74.67,7.7,-2.22
2017-10-28,06:00,-6.11,74.67,8.85,-2.22
2017-10-28,07:00,-6.11,77.8,9.47,-2.78
2017-10-28,08:00,-5.61,74.76,11.23,-1.72
2017-10-28,09:00,-5.61,65.92,12.3,0.0
2017-10-28,10:00,-4.39,63.86,11.5,1.72
2017-10-28,11:00,-5.0,54.6,10.08,3.28
2017-10-28,12:00,-5.61,46.19,11.5,5.0
2017-10-28,13:00,-6.11,41.17,11.41,6.11
2017-10-28,14:00,-7.78,33.55,10.44,7.22
2017-10-28,15:00,-8.89,27.48,9.97,8.89
2017-10-28,16:00,-11.72,21.96,9.91,8.89
2017-10-28,17:00,-12.22,22.75,6.9,7.78
2017-10-28,18:00,-11.11,28.86,3.36,5.61
2017-10-28,19:00,-8.28,43.99,0.0,2.78
2017-10-28,20:00,-6.11,63.45,0.27,0.0
2017-10-28,21:00,-5.61,65.92,0.0,0.0
2017-10-28,22:00,-3.89,85.14,1.86,-1.72
2017-10-28,23:00,-5.61,74.76,1.86,-1.72
2017-10-29,00:00,-6.72,65.66,3.45,-1.11
2017-10-29,01:00,-6.11,68.81,2.65,-1.11
2017-10-29,02:00,-7.78,60.53,4.16,-1.11
2017-10-29,03:00,-7.78,63.31,4.51,-1.72
2017-10-29,04:00,-7.78,63.31,5.84,-1.72
2017-10-29,05:00,-8.28,58.23,5.75,-1.11
2017-10-29,06:00,-7.78,65.69,5.52,-2.22
2017-10-29,07:00,-7.78,63.31,6.55,-1.72
2017-10-29,08:00,-6.72,53.49,6.37,1.72
2017-10-29,09:00,-6.11,44.47,8.67,5.0
2017-10-29,10:00,-5.61,39.62,7.43,7.22
2017-10-29,11:00,-3.89,40.29,7.43,8.89
2017-10-29,12:00,-2.78,36.22,7.61,11.72
2017-10-29,13:00,-2.22,35.21,8.72,12.78
2017-10-29,14:00,-2.22,30.48,9.64,15.0
2017-10-29,15:00,-1.11,31.8,11.59,15.61
2017-10-29,16:00,-1.72,29.45,10.17,16.11
2017-10-29,17:00,0.0,35.87,7.08,15.0
2017-10-29,18:00,0.0,41.44,5.48,12.78
2017-10-29,19:00,0.61,48.34,5.4,11.11
2017-10-29,20:00,0.61,52.06,6.55,10.0
2017-10-29,21:00,1.11,58.16,7.17,8.89
2017-10-29,22:00,1.11,58.16,6.19,8.89
2017-10-29,23:00,1.72,58.75,4.79,9.39
2017-10-30,00:00,1.72,56.39,7.61,10.0
2017-10-30,01:00,4.39,68.1,13.59,10.0
2017-10-30,02:00,5.0,74.05,13.8,9.39
2017-10-30,03:00,4.39,70.95,16.82,9.39
2017-10-30,04:00,2.78,63.34,16.87,9.39
2017-10-30,05:00,0.61,56.1,13.07,8.89
2017-10-30,06:00,-2.22,45.61,14.82,8.89
2017-10-30,07:00,-1.72,49.32,11.21,8.28
2017-10-30,08:00,-2.78,43.77,11.41,8.89
2017-10-30,09:00,-4.39,38.8,12.12,8.89
2017-10-30,10:00,-6.11,34.05,13.8,8.89
2017-10-30,11:00,-5.0,38.62,13.89,8.28
2017-10-30,12:00,-5.61,34.2,15.62,9.39
2017-10-30,13:00,-6.72,31.42,17.98,9.39
2017-10-30,14:00,-6.72,30.16,18.71,10.0
2017-10-30,15:00,-5.61,32.83,16.87,10.0
2017-10-30,16:00,-5.61,35.38,15.26,8.89
2017-10-30,17:00,-6.11,38.14,14.95,7.22
2017-10-30,18:00,-6.11,42.62,11.15,5.61
2017-10-30,19:00,-6.11,46.41,10.62,4.39
2017-10-30,20:00,-5.61,52.13,8.85,3.28
2017-10-30,21:00,-5.0,60.99,6.19,1.72
2017-10-30,22:00,-5.61,58.22,5.04,1.72
2017-10-30,23:00,-6.11,58.56,6.19,1.11
2017-10-31,00:00,-6.11,60.71,8.05,0.61
2017-10-31,01:00,-6.11,63.45,6.61,0.0
2017-10-31,02:00,-6.72,63.31,5.57,-0.61
2017-10-31,03:00,-6.11,71.96,0.27,-1.72
2017-10-31,04:00,-6.11,71.96,4.6,-1.72
2017-10-31,05:00,-6.72,68.67,5.13,-1.72
2017-10-31,06:00,-6.72,71.25,3.63,-2.22
2017-10-31,07:00,-6.72,74.25,2.48,-2.78
2017-10-31,08:00,-5.61,71.48,0.0,-1.11
2017-10-31,09:00,-6.11,58.56,3.1,1.11
2017-10-31,10:00,-7.78,49.31,5.93,1.72
2017-10-31,11:00,-8.28,49.55,2.74,1.11
2017-10-31,12:00,-7.78,51.52,2.39,1.11
2017-10-31,13:00,-7.78,49.31,1.06,1.72
2017-10-31,14:00,-7.22,51.47,3.45,1.72
2017-10-31,15:00,-6.72,51.61,3.8,2.22
2017-10-31,16:00,-6.11,54.08,4.6,2.22
