date,hour,dwpc,relh,sped,tmpc
2018-01-12,02:00,2.78,96.52,6.82,3.28
2018-01-12,03:00,3.89,100.0,5.84,3.89
2018-01-12,04:00,5.25,100.0,3.37,5.25
2018-01-12,05:00,10.96,96.42,11.93,11.51
2018-01-12,06:00,11.11,97.35,16.64,11.52
2018-01-12,07:00,10.86,96.38,14.62,11.42
2018-01-12,08:00,10.3,98.0,13.55,10.61
2018-01-12,09:00,11.72,96.76,15.39,12.22
2018-01-12,10:00,12.5,98.39,17.41,12.75
2018-01-12,11:00,13.69,97.64,17.94,14.06
2018-01-12,12:00,14.22,95.12,16.51,15.0
2018-01-12,13:00,13.89,96.81,14.46,14.39
2018-01-12,14:00,12.22,100.0,11.5,12.22
2018-01-12,15:00,12.22,97.32,15.67,12.64
2018-01-12,16:00,12.18,96.71,12.36,12.7
2018-01-12,17:00,12.05,100.0,8.95,12.05
2018-01-12,18:00,10.91,100.0,7.74,10.91
2018-01-12,19:00,10.2,100.0,7.21,10.2
2018-01-12,20:00,10.0,100.0,6.16,10.0
2018-01-12,21:00,10.3,96.78,8.54,10.8
2018-01-12,22:00,11.42,96.4,9.94,11.97
2018-01-12,23:00,11.72,100.0,14.07,11.72
2018-01-13,00:00,10.61,100.0,12.46,10.61
2018-01-13,01:00,10.3,100.0,10.6,10.3
2018-01-13,02:00,10.61,100.0,9.47,10.61
2018-01-13,03:00,10.61,96.73,14.6,11.11
2018-01-13,04:00,11.11,100.0,16.36,11.11
2018-01-13,05:00,9.39,100.0,11.77,9.39
2018-01-13,06:00,5.74,91.46,16.96,7.04
2018-01-13,07:00,0.94,86.58,23.58,2.96
2018-01-13,08:00,-5.0,74.87,26.45,-1.11
2018-01-13,09:00,-7.78,63.31,26.45,-1.72
2018-01-13,10:00,-8.28,60.9,24.15,-1.72
2018-01-13,11:00,-7.78,58.36,21.47,-0.61
2018-01-13,12:00,-7.78,55.82,19.36,0.0
2018-01-13,13:00,-7.78,53.4,15.24,0.61
2018-01-13,14:00,-7.78,53.4,17.48,0.61
2018-01-13,15:00,-8.28,53.7,17.82,0.0
2018-01-13,16:00,-9.39,55.83,24.15,-1.72
2018-01-13,17:00,-10.0,59.71,25.3,-3.28
2018-01-13,18:00,-11.11,57.23,18.4,-3.89
2018-01-13,19:00,-11.72,56.59,19.84,-4.39
2018-01-13,20:00,-12.78,54.44,15.72,-5.0
2018-01-13,21:00,-13.89,52.1,16.48,-5.61
2018-01-13,22:00,-15.0,49.41,17.82,-6.11
2018-01-13,23:00,-15.0,51.77,16.68,-6.72
2018-01-14,00:00,-15.0,53.8,16.1,-7.22
2018-01-14,01:00,-15.61,53.4,15.64,-7.78
2018-01-14,02:00,-15.61,55.51,14.18,-8.28
2018-01-14,03:00,-15.61,55.51,13.94,-8.28
2018-01-14,04:00,-15.61,55.51,14.95,-8.28
2018-01-14,05:00,-15.61,58.22,13.17,-8.89
2018-01-14,06:00,-15.61,58.22,12.83,-8.89
2018-01-14,07:00,-15.61,58.22,13.7,-8.89
2018-01-14,08:00,-16.11,55.85,14.22,-8.89
2018-01-14,09:00,-16.72,48.68,14.66,-7.78
2018-01-14,10:00,-16.72,46.63,12.65,-7.22
2018-01-14,11:00,-17.22,41.07,13.45,-6.11
2018-01-14,12:00,-18.89,34.33,14.51,-5.61
2018-01-14,13:00,-18.89,32.77,14.24,-5.0
2018-01-14,14:00,-18.89,32.77,16.45,-5.0
2018-01-14,15:00,-18.89,32.77,15.39,-5.0
2018-01-14,16:00,-18.28,36.16,14.07,-5.61
2018-01-14,17:00,-17.22,39.53,12.65,-5.61
2018-01-14,18:00,-18.28,37.56,12.47,-6.11
2018-01-14,19:00,-18.89,37.37,13.27,-6.72
2018-01-14,20:00,-17.78,44.55,12.47,-7.78
2018-01-14,21:00,-17.22,46.68,9.73,-7.78
2018-01-14,22:00,-16.72,48.68,8.93,-7.78
2018-01-14,23:00,-16.11,53.25,13.0,-8.28
2018-01-15,00:00,-16.11,53.25,12.74,-8.28
2018-01-15,01:00,-15.61,55.51,11.59,-8.28
2018-01-15,02:00,-16.11,53.25,11.77,-8.28
2018-01-15,03:00,-15.0,58.38,11.77,-8.28
2018-01-15,04:00,-14.39,61.39,11.85,-8.28
2018-01-15,05:00,-12.22,64.91,13.51,-6.72
2018-01-15,06:00,-12.22,67.46,17.06,-7.22
2018-01-15,07:00,-12.78,67.33,12.92,-7.78
2018-01-15,08:00,-11.11,67.71,13.53,-6.11
2018-01-15,09:00,-10.0,64.89,17.13,-4.39
2018-01-15,10:00,-9.39,65.58,15.62,-3.89
2018-01-15,11:00,-8.89,65.16,18.69,-3.28
2018-01-15,12:00,-8.89,62.78,16.76,-2.78
2018-01-15,13:00,-8.28,63.19,16.1,-2.22
2018-01-15,14:00,-8.28,60.9,14.42,-1.72
2018-01-15,15:00,-7.78,63.31,14.18,-1.72
2018-01-15,16:00,-8.28,63.19,14.66,-2.22
2018-01-15,17:00,-8.28,65.84,13.27,-2.78
2018-01-15,18:00,-8.28,68.34,12.21,-3.28
2018-01-15,19:00,-8.28,68.34,9.91,-3.28
2018-01-15,20:00,-8.28,68.34,9.64,-3.28
2018-01-15,21:00,-8.28,68.34,10.35,-3.28
2018-01-15,22:00,-8.89,68.2,8.49,-3.89
2018-01-15,23:00,-8.59,72.54,5.91,-4.39
2018-01-16,00:00,-8.89,68.2,4.5,-3.89
2018-01-16,01:00,-8.69,69.31,4.91,-3.89
2018-01-16,02:00,-6.72,80.66,5.75,-3.89
2018-01-16,03:00,-7.78,74.36,4.33,-3.89
2018-01-16,04:00,-7.22,77.62,5.48,-3.89
2018-01-16,05:00,-6.72,77.06,5.84,-3.28
2018-01-16,06:00,-6.11,80.75,6.1,-3.28
2018-01-16,07:00,-5.61,80.83,6.9,-2.78
2018-01-16,08:00,-5.61,80.83,7.8,-2.78
2018-01-16,09:00,-4.39,82.0,6.37,-1.72
2018-01-16,10:00,-4.39,78.4,6.1,-1.11
2018-01-16,11:00,-4.39,72.3,6.46,0.0
2018-01-16,12:00,-3.89,71.82,9.38,0.61
2018-01-16,13:00,-3.89,71.82,9.11,0.61
2018-01-16,14:00,-3.89,75.07,9.02,0.0
2018-01-16,15:00,-3.28,78.58,9.73,0.0
2018-01-16,16:00,-3.28,78.58,10.0,0.0
2018-01-16,17:00,-2.78,81.55,8.93,0.0
2018-01-16,18:00,-2.22,84.98,9.64,0.0
2018-01-16,19:00,-2.22,81.3,8.14,0.61
2018-01-16,20:00,-1.72,84.36,8.32,0.61
2018-01-16,21:00,-1.72,84.36,6.81,0.61
2018-01-16,22:00,-1.72,84.36,6.37,0.61
2018-01-16,23:00,-1.07,85.57,6.13,1.07
2018-01-17,00:00,-0.61,84.49,4.33,1.72
2018-01-17,01:00,-0.8,82.5,5.18,1.86
2018-01-17,02:00,-0.61,84.49,5.4,1.72
2018-01-17,03:00,0.0,88.33,7.97,1.72
2018-01-17,04:00,0.8,92.7,8.3,1.86
2018-01-17,05:00,0.86,94.01,6.49,1.72
2018-01-17,06:00,0.61,92.32,8.85,1.72
2018-01-17,07:00,0.3,92.3,10.51,1.42
2018-01-17,08:00,-0.3,90.28,9.69,1.11
2018-01-17,09:00,0.0,92.29,8.54,1.11
2018-01-17,10:00,0.0,92.29,8.67,1.11
2018-01-17,11:00,-0.61,88.27,10.35,1.11
2018-01-17,12:00,-1.11,85.11,12.34,1.11
2018-01-17,13:00,-1.11,85.11,12.84,1.11
2018-01-17,14:00,-1.72,81.37,10.62,1.11
2018-01-17,15:00,-1.85,82.1,11.81,0.86
2018-01-17,16:00,-5.0,72.18,14.18,-0.61
2018-01-17,17:00,-6.11,71.96,13.96,-1.72
2018-01-17,18:00,-7.25,67.18,13.71,-1.97
2018-01-17,19:00,-8.28,65.84,12.3,-2.78
2018-01-17,20:00,-9.39,62.65,13.16,-3.28
2018-01-17,21:00,-10.0,62.5,13.94,-3.89
2018-01-17,22:00,-11.11,59.42,13.23,-4.39
2018-01-17,23:00,-11.11,62.23,13.47,-5.0
2018-01-18,00:00,-11.72,59.26,12.94,-5.0
2018-01-18,01:00,-11.72,62.07,13.51,-5.61
2018-01-18,02:00,-12.22,59.63,15.11,-5.61
2018-01-18,03:00,-12.22,61.95,13.38,-6.11
2018-01-18,04:00,-12.22,61.95,11.31,-6.11
2018-01-18,05:00,-12.78,59.23,10.53,-6.11
2018-01-18,06:00,-12.78,57.02,7.74,-5.61
2018-01-18,07:00,-12.78,57.02,10.48,-5.61
2018-01-18,08:00,-12.22,56.93,16.48,-5.0
2018-01-18,09:00,-13.28,48.08,11.68,-3.89
2018-01-18,10:00,-13.28,42.47,10.97,-2.22
2018-01-18,11:00,-13.28,39.14,14.26,-1.11
2018-01-18,12:00,-11.72,42.78,16.1,-0.61
2018-01-18,13:00,-12.22,39.31,14.95,0.0
2018-01-18,14:00,-11.11,42.96,15.33,0.0
2018-01-18,15:00,-11.11,41.1,16.36,0.61
2018-01-18,16:00,-10.0,46.92,14.26,0.0
2018-01-18,17:00,-10.0,49.05,14.11,-0.61
2018-01-18,18:00,-10.61,48.48,13.23,-1.11
2018-01-18,19:00,-10.0,53.21,12.19,-1.72
2018-01-18,20:00,-10.61,50.7,12.32,-1.72
2018-01-18,21:00,-10.61,52.61,14.26,-2.22
2018-01-18,22:00,-10.61,54.82,12.31,-2.78
2018-01-18,23:00,-11.11,52.68,11.4,-2.78
2018-01-19,00:00,-10.61,56.89,10.35,-3.28
2018-01-19,01:00,-11.11,54.68,10.79,-3.28
2018-01-19,02:00,-10.61,56.89,8.05,-3.28
2018-01-19,03:00,-11.11,52.68,7.34,-2.78
2018-01-19,04:00,-11.11,50.56,8.32,-2.22
2018-01-19,05:00,-11.11,46.59,10.79,-1.11
2018-01-19,06:00,-11.11,42.96,13.8,0.0
2018-01-19,07:00,-11.11,42.96,14.07,0.0
2018-01-19,08:00,-11.11,42.96,14.6,0.0
2018-01-19,09:00,-11.11,42.96,12.56,0.0
2018-01-19,10:00,-11.11,41.1,12.3,0.61
2018-01-19,11:00,-10.0,43.3,10.53,1.11
2018-01-19,12:00,-10.0,39.99,10.97,2.22
2018-01-19,13:00,-10.0,39.99,10.53,2.22
2018-01-19,14:00,-9.39,40.34,8.58,2.78
2018-01-19,15:00,-8.89,40.49,7.61,3.28
2018-01-19,16:00,-8.28,42.46,7.87,3.28
2018-01-19,17:00,-8.28,43.99,9.2,2.78
2018-01-19,18:00,-8.28,42.46,11.06,3.28
2018-01-19,19:00,-7.78,42.28,9.38,3.89
2018-01-19,20:00,-7.22,44.14,9.11,3.89
2018-01-19,21:00,-7.22,44.14,8.23,3.89
2018-01-19,22:00,-7.22,44.14,9.2,3.89
2018-01-19,23:00,-7.22,44.14,11.5,3.89
2018-01-20,00:00,-7.22,44.14,10.79,3.89
2018-01-20,01:00,-7.22,46.08,11.15,3.28
2018-01-20,02:00,-7.22,46.08,11.94,3.28
2018-01-20,03:00,-7.22,42.62,13.71,4.39
2018-01-20,04:00,-7.22,42.62,12.74,4.39
2018-01-20,05:00,-6.72,44.29,12.21,4.39
2018-01-20,06:00,-6.72,44.29,12.65,4.39
2018-01-20,07:00,-6.11,46.41,11.85,4.39
2018-01-20,08:00,-5.61,42.77,11.31,6.11
2018-01-20,09:00,-5.0,39.96,15.41,7.78
2018-01-20,10:00,-5.0,37.06,11.59,8.89
2018-01-20,11:00,-4.39,34.57,16.1,10.61
2018-01-20,12:00,-4.39,33.44,16.79,11.11
2018-01-20,13:00,-4.39,31.07,16.1,12.22
2018-01-20,14:00,-3.89,34.72,18.4,11.11
2018-01-20,15:00,-3.89,37.39,15.05,10.0
2018-01-20,16:00,-3.28,39.14,16.19,10.0
2018-01-20,17:00,-3.28,40.77,13.09,9.39
2018-01-20,18:00,-3.28,42.17,13.71,8.89
2018-01-20,19:00,-2.78,43.77,13.7,8.89
2018-01-20,20:00,-2.78,45.62,12.3,8.28
2018-01-20,21:00,-2.78,45.62,9.02,8.28
2018-01-20,22:00,-2.78,47.2,5.93,7.78
2018-01-20,23:00,-2.22,51.08,6.72,7.22
2018-01-21,00:00,-2.22,55.14,6.37,6.11
2018-01-21,01:00,-2.22,55.14,0.8,6.11
2018-01-21,02:00,-2.22,55.14,4.25,6.11
2018-01-21,03:00,-2.78,52.91,5.13,6.11
2018-01-21,04:00,-2.78,52.91,2.21,6.11
2018-01-21,05:00,-2.78,50.73,4.16,6.72
2018-01-21,06:00,-2.22,52.86,6.02,6.72
2018-01-21,07:00,-2.22,52.86,7.7,6.72
2018-01-21,08:00,-1.72,54.85,5.57,6.72
2018-01-21,09:00,-1.11,55.43,6.55,7.22
2018-01-21,10:00,-1.72,51.03,8.67,7.78
2018-01-21,11:00,-1.72,49.32,9.02,8.28
2018-01-21,12:00,-1.72,47.32,4.87,8.89
2018-01-21,13:00,-1.72,43.92,6.99,10.0
2018-01-21,14:00,-1.72,40.78,4.33,11.11
2018-01-21,15:00,-1.11,49.49,1.59,8.89
2018-01-21,16:00,-1.72,45.75,0.8,9.39
2018-01-21,17:00,-1.11,45.93,4.87,10.0
2018-01-21,18:00,-0.61,49.63,6.46,9.39
2018-01-21,19:00,0.61,58.47,7.96,8.28
2018-01-21,20:00,0.0,53.67,7.87,8.89
2018-01-21,21:00,0.0,55.94,6.19,8.28
2018-01-21,22:00,1.11,60.61,5.48,8.28
2018-01-21,23:00,1.72,65.52,3.18,7.78
2018-01-22,00:00,0.61,73.25,6.9,5.0
2018-01-22,01:00,1.11,79.25,8.49,4.39
2018-01-22,02:00,1.11,82.08,3.72,3.89
2018-01-22,03:00,1.11,85.69,5.84,3.28
2018-01-22,04:00,1.11,85.69,7.78,3.28
2018-01-22,05:00,1.11,85.69,6.46,3.28
2018-01-22,06:00,1.11,82.08,8.05,3.89
2018-01-22,07:00,1.72,85.76,7.25,3.89
2018-01-22,08:00,1.72,85.76,8.93,3.89
2018-01-22,09:00,2.22,85.81,8.32,4.39
2018-01-22,10:00,2.78,81.98,9.11,5.61
2018-01-22,11:00,2.78,81.98,11.6,5.61
2018-01-22,12:00,3.28,82.04,9.82,6.11
2018-01-22,13:00,3.28,82.04,11.93,6.11
2018-01-22,14:00,3.28,82.04,12.55,6.11
2018-01-22,15:00,2.78,81.98,12.65,5.61
2018-01-22,16:00,2.22,85.81,12.12,4.39
2018-01-22,17:00,2.22,85.81,11.68,4.39
2018-01-22,18:00,1.72,87.27,14.61,3.65
2018-01-22,19:00,1.72,87.65,14.07,3.58
2018-01-22,20:00,1.4,88.18,12.58,3.17
2018-01-22,21:00,1.72,92.76,12.32,2.78
2018-01-22,22:00,1.72,92.76,10.44,2.78
2018-01-22,23:00,1.72,92.76,10.35,2.78
2018-01-23,00:00,1.72,96.49,8.58,2.22
2018-01-23,01:00,1.72,96.49,9.11,2.22
2018-01-23,02:00,1.97,96.31,6.82,2.5
2018-01-23,03:00,2.22,98.71,8.36,2.41
2018-01-23,04:00,2.22,96.13,8.05,2.78
2018-01-23,05:00,2.22,96.13,6.81,2.78
2018-01-23,06:00,3.03,96.15,6.9,3.58
2018-01-23,07:00,7.8,95.36,11.73,8.5
2018-01-23,08:00,9.14,96.34,13.31,9.7
2018-01-23,09:00,10.2,96.24,13.47,10.78
2018-01-23,10:00,10.86,94.82,14.54,11.66
2018-01-23,11:00,11.16,93.09,14.62,12.25
2018-01-23,12:00,11.11,92.92,12.74,12.22
2018-01-23,13:00,11.11,83.69,2.88,13.84
2018-01-23,14:00,10.0,72.01,2.03,15.0
2018-01-23,15:00,8.89,69.52,6.02,14.39
2018-01-23,16:00,9.39,77.28,8.72,13.28
2018-01-23,17:00,2.78,54.21,18.69,11.72
2018-01-23,18:00,2.22,54.26,13.71,11.11
2018-01-23,19:00,0.61,52.06,16.23,10.0
2018-01-23,20:00,-2.22,45.61,17.74,8.89
2018-01-23,21:00,-2.22,47.54,15.09,8.28
2018-01-23,22:00,-2.22,49.18,14.74,7.78
2018-01-23,23:00,-2.78,49.02,15.66,7.22
2018-01-24,00:00,-2.78,49.02,13.89,7.22
2018-01-24,01:00,-2.78,49.02,12.92,7.22
2018-01-24,02:00,-2.22,52.86,11.68,6.72
2018-01-24,03:00,-2.22,52.86,13.09,6.72
2018-01-24,04:00,-2.22,52.86,13.09,6.72
2018-01-24,05:00,-2.22,52.86,13.8,6.72
2018-01-24,06:00,-3.28,48.88,13.38,6.72
2018-01-24,07:00,-3.28,52.78,16.1,5.61
2018-01-24,08:00,-4.39,50.67,18.4,5.0
2018-01-24,09:00,-3.89,54.9,14.38,4.39
2018-01-24,10:00,-4.39,54.77,18.98,3.89
2018-01-24,11:00,-5.0,48.39,17.91,5.0
2018-01-24,12:00,-6.11,44.47,17.25,5.0
2018-01-24,13:00,-6.11,46.41,18.69,4.39
2018-01-24,14:00,-6.72,45.87,18.17,3.89
2018-01-24,15:00,-7.22,47.74,18.4,2.78
2018-01-24,16:00,-7.78,45.73,17.25,2.78
2018-01-24,17:00,-7.22,51.47,16.1,1.72
2018-01-24,18:00,-7.78,51.52,16.1,1.11
2018-01-24,19:00,-8.28,51.37,15.72,0.61
2018-01-24,20:00,-9.39,51.47,18.4,-0.61
2018-01-24,21:00,-10.0,50.88,18.4,-1.11
2018-01-24,22:00,-10.61,50.7,17.48,-1.72
2018-01-24,23:00,-10.61,52.61,15.33,-2.22
2018-01-25,00:00,-10.61,54.82,14.95,-2.78
2018-01-25,01:00,-11.11,57.23,16.74,-3.89
2018-01-25,02:00,-11.72,54.5,14.95,-3.89
2018-01-25,03:00,-12.22,54.36,15.21,-4.39
2018-01-25,04:00,-11.72,54.5,13.23,-3.89
2018-01-25,05:00,-11.11,57.23,13.91,-3.89
2018-01-25,06:00,-11.11,57.23,17.25,-3.89
2018-01-25,07:00,-11.11,54.68,17.25,-3.28
2018-01-25,08:00,-11.72,50.17,16.96,-2.78
2018-01-25,09:00,-12.78,42.63,17.82,-1.72
2018-01-25,10:00,-13.89,37.24,14.66,-1.11
2018-01-25,11:00,-15.0,32.78,15.41,-0.61
2018-01-25,12:00,-16.11,27.36,14.72,0.61
2018-01-25,13:00,-17.78,22.95,15.99,1.11
2018-01-25,14:00,-16.11,25.26,14.53,1.72
2018-01-25,15:00,-16.11,26.39,16.29,1.11
2018-01-25,16:00,-15.61,27.51,19.55,1.11
2018-01-25,17:00,-15.0,29.99,12.84,0.61
2018-01-25,18:00,-15.61,29.81,13.8,0.0
2018-01-25,19:00,-17.22,26.06,13.17,0.0
2018-01-25,20:00,-17.22,27.24,11.4,-0.61
2018-01-25,21:00,-15.61,31.16,8.32,-0.61
2018-01-25,22:00,-17.22,28.26,7.17,-1.11
2018-01-25,23:00,-16.72,29.47,6.81,-1.11
2018-01-26,00:00,-16.72,29.47,7.43,-1.11
2018-01-26,01:00,-16.72,29.47,7.78,-1.11
2018-01-26,02:00,-17.22,29.55,7.87,-1.72
2018-01-26,03:00,-16.11,32.43,7.78,-1.72
2018-01-26,04:00,-16.72,31.98,6.37,-2.22
2018-01-26,05:00,-16.11,33.65,5.93,-2.22
2018-01-26,06:00,-16.11,33.65,6.1,-2.22
2018-01-26,07:00,-16.11,32.43,5.4,-1.72
2018-01-26,08:00,-15.61,32.32,5.57,-1.11
2018-01-26,09:00,-14.39,32.96,5.4,0.0
2018-01-26,10:00,-13.89,31.69,5.22,1.11
2018-01-26,11:00,-13.28,30.76,3.98,2.22
2018-01-26,12:00,-13.89,29.27,2.57,2.22
2018-01-26,13:00,-12.78,29.72,3.74,3.28
2018-01-26,14:00,-12.22,31.08,5.46,3.28
2018-01-26,15:00,-12.78,29.72,7.78,3.28
2018-01-26,16:00,-9.39,41.96,10.7,2.22
2018-01-26,17:00,-8.28,49.55,11.5,1.11
2018-01-26,18:00,-6.72,55.88,10.44,1.11
2018-01-26,19:00,-5.61,58.22,8.4,1.72
2018-01-26,20:00,-6.11,54.08,9.47,2.22
2018-01-26,21:00,-6.11,56.05,10.17,1.72
2018-01-26,22:00,-5.0,60.99,9.64,1.72
2018-01-26,23:00,-5.0,60.99,7.96,1.72
2018-01-27,00:00,-4.39,61.62,5.13,2.22
2018-01-27,01:00,-3.28,66.97,6.19,2.22
2018-01-27,02:00,-2.78,69.51,7.08,2.22
2018-01-27,03:00,-1.72,75.15,5.31,2.22
2018-01-27,04:00,-1.11,75.56,4.33,2.78
2018-01-27,05:00,-0.61,78.37,7.08,2.78
2018-01-27,06:00,-1.11,72.93,7.87,3.28
2018-01-27,07:00,-1.11,72.93,8.05,3.28
2018-01-27,08:00,-1.72,64.49,8.58,4.39
2018-01-27,09:00,-2.22,55.14,10.26,6.11
2018-01-27,10:00,-3.28,47.23,12.92,7.22
2018-01-27,11:00,-3.28,42.17,12.38,8.89
2018-01-27,12:00,-4.39,32.11,12.83,11.72
2018-01-27,13:00,-2.22,34.08,14.86,13.28
2018-01-27,14:00,0.61,43.31,13.09,12.78
2018-01-27,15:00,2.78,48.95,10.35,13.28
2018-01-27,16:00,3.89,52.94,12.65,13.28
2018-01-27,17:00,4.39,58.76,9.47,12.22
2018-01-27,18:00,4.39,60.73,8.58,11.72
2018-01-27,19:00,4.39,60.73,9.73,11.72
2018-01-27,20:00,4.39,63.24,7.96,11.11
2018-01-27,21:00,3.89,65.75,10.44,10.0
2018-01-27,22:00,3.89,65.75,10.53,10.0
2018-01-27,23:00,3.89,63.12,10.0,10.61
2018-01-28,00:00,4.39,65.38,7.96,10.61
2018-01-28,01:00,6.72,69.09,7.52,12.22
2018-01-28,02:00,7.78,76.75,11.15,11.72
2018-01-28,03:00,7.78,79.92,12.92,11.11
2018-01-28,04:00,7.78,79.92,12.75,11.11
2018-01-28,05:00,7.78,86.06,9.2,10.0
2018-01-28,06:00,7.78,86.06,5.84,10.0
2018-01-28,07:00,7.78,86.06,3.54,10.0
2018-01-28,08:00,7.78,86.06,6.1,10.0
2018-01-28,09:00,6.11,86.21,5.75,8.28
2018-01-28,10:00,6.72,86.28,4.95,8.89
2018-01-28,11:00,6.72,83.42,3.89,9.39
2018-01-28,12:00,6.11,79.98,1.95,9.39
2018-01-28,13:00,5.0,71.07,2.74,10.0
2018-01-28,14:00,3.89,70.85,4.87,8.89
2018-01-28,15:00,4.39,73.38,3.27,8.89
2018-01-28,16:00,2.78,65.51,4.78,8.89
2018-01-28,17:00,1.11,56.23,5.57,9.39
2018-01-28,18:00,1.11,56.23,7.17,9.39
2018-01-28,19:00,1.72,60.76,6.63,8.89
2018-01-28,20:00,1.72,60.76,6.55,8.89
2018-01-28,21:00,1.72,70.43,5.84,6.72
2018-01-28,22:00,2.22,76.12,5.4,6.11
2018-01-28,23:00,2.22,78.8,3.27,5.61
2018-01-29,00:00,2.78,81.98,4.6,5.61
2018-01-29,01:00,2.78,85.54,5.13,5.0
2018-01-29,02:00,1.11,75.94,6.72,5.0
2018-01-29,03:00,-2.22,57.08,10.62,5.61
2018-01-29,04:00,-2.78,54.78,10.7,5.61
2018-01-29,05:00,-2.78,57.15,11.68,5.0
2018-01-29,06:00,-3.28,52.78,12.03,5.61
2018-01-29,07:00,-2.78,59.65,11.41,4.39
2018-01-29,08:00,-3.28,52.78,10.97,5.61
2018-01-29,09:00,-3.28,52.78,14.6,5.61
2018-01-29,10:00,-2.78,57.15,15.58,5.0
2018-01-29,11:00,-2.78,54.78,15.3,5.61
2018-01-29,12:00,-2.22,57.08,14.95,5.61
2018-01-29,13:00,-2.22,57.08,15.39,5.61
2018-01-29,14:00,-2.22,55.14,13.89,6.11
2018-01-29,15:00,-2.22,55.14,12.03,6.11
2018-01-29,16:00,-1.72,57.21,10.53,6.11
2018-01-29,17:00,-1.72,61.79,12.12,5.0
2018-01-29,18:00,-2.22,62.15,15.91,4.39
2018-01-29,19:00,-2.22,62.15,15.3,4.39
2018-01-29,20:00,-2.78,61.78,14.42,3.89
2018-01-29,21:00,-2.78,61.78,13.36,3.89
2018-01-29,22:00,-2.89,65.76,16.1,2.89
2018-01-29,23:00,-3.69,65.75,17.25,2.05
2018-01-30,00:00,-2.78,79.79,15.48,0.3
2018-01-30,01:00,-2.22,84.98,13.55,0.0
2018-01-30,02:00,-2.5,87.05,8.05,-0.61
2018-01-30,03:00,-2.78,85.26,8.21,-0.61
2018-01-30,04:00,-2.78,85.26,10.27,-0.61
2018-01-30,05:00,-2.22,88.84,9.2,-0.61
2018-01-30,06:00,-2.22,86.91,6.9,-0.3
2018-01-30,07:00,-2.78,85.26,8.85,-0.61
2018-01-30,08:00,-2.78,81.55,10.08,0.0
2018-01-30,09:00,-2.78,78.03,8.05,0.61
2018-01-30,10:00,-2.78,75.26,9.38,1.11
2018-01-30,11:00,-2.78,69.51,6.19,2.22
2018-01-30,12:00,-2.78,69.51,7.52,2.22
2018-01-30,13:00,-1.72,75.15,10.92,2.22
2018-01-30,14:00,-1.86,73.52,13.0,2.39
2018-01-30,15:00,-5.0,60.99,15.52,1.72
2018-01-30,16:00,-6.72,57.93,18.4,0.61
2018-01-30,17:00,-8.89,53.53,27.6,-0.61
2018-01-30,18:00,-9.39,53.38,25.3,-1.11
2018-01-30,19:00,-10.0,53.21,21.85,-1.72
2018-01-30,20:00,-10.61,50.7,19.84,-1.72
2018-01-30,21:00,-10.61,52.61,23.38,-2.22
2018-01-30,22:00,-11.72,50.17,17.02,-2.78
2018-01-30,23:00,-11.11,54.68,15.87,-3.28
2018-01-31,00:00,-11.72,54.5,18.02,-3.89
2018-01-31,01:00,-12.22,54.36,16.82,-4.39
2018-01-31,02:00,-12.75,54.56,17.54,-5.0
2018-01-31,03:00,-13.28,54.75,17.25,-5.61
2018-01-31,04:00,-14.39,51.95,14.79,-6.11
2018-01-31,05:00,-14.39,54.44,14.15,-6.72
2018-01-31,06:00,-13.89,58.94,18.4,-7.22
2018-01-31,07:00,-14.39,54.44,12.65,-6.72
2018-01-31,08:00,-14.39,51.95,16.1,-6.11
2018-01-31,09:00,-15.0,45.41,8.86,-5.0
2018-01-31,10:00,-15.0,41.76,7.52,-3.89
2018-01-31,11:00,-15.61,35.07,11.71,-2.22
2018-01-31,12:00,-15.61,32.32,7.08,-1.11
2018-01-31,13:00,-15.0,32.78,5.48,-0.61
2018-01-31,14:00,-15.0,29.99,9.47,0.61
2018-01-31,15:00,-14.39,32.96,10.0,0.0
2018-01-31,16:00,-13.89,34.34,10.53,0.0
2018-01-31,17:00,-13.28,36.09,11.06,0.0
2018-01-31,18:00,-13.28,34.53,11.32,0.61
2018-01-31,19:00,-12.22,37.61,10.79,0.61
2018-01-31,20:00,-10.61,44.7,14.07,0.0
2018-01-31,21:00,-9.39,49.23,13.89,0.0
2018-01-31,22:00,-9.39,49.23,11.69,0.0
2018-01-31,23:00,-8.89,48.98,10.62,0.61
2018-02-01,00:00,-8.28,51.37,7.78,0.61
2018-02-01,01:00,-7.78,53.4,10.62,0.61
2018-02-01,02:00,-6.72,57.93,8.05,0.61
2018-02-01,03:00,-6.11,58.56,9.55,1.11
2018-02-01,04:00,-6.11,58.56,8.58,1.11
2018-02-01,05:00,-5.61,58.22,8.49,1.72
2018-02-01,06:00,-5.61,56.18,8.05,2.22
2018-02-01,07:00,-5.61,54.01,9.02,2.78
2018-02-01,08:00,-5.61,54.01,10.26,2.78
2018-02-01,09:00,-5.0,54.6,9.91,3.28
2018-02-01,10:00,-5.0,50.5,9.82,4.39
2018-02-01,11:00,-5.0,48.39,9.47,5.0
2018-02-01,12:00,-4.39,46.91,9.47,6.11
2018-02-01,13:00,-4.39,46.91,7.96,6.11
2018-02-01,14:00,-4.39,44.98,8.32,6.72
2018-02-01,15:00,-4.39,44.98,8.67,6.72
2018-02-01,16:00,-2.78,52.91,9.11,6.11
2018-02-01,17:00,-1.72,57.21,7.7,6.11
2018-02-01,18:00,-0.61,62.06,5.66,6.11
