date,hour,dwpc,relh,sped,tmpc
2018-03-05,23:00,0.61,96.46,11.21,1.11
2018-03-06,00:00,1.72,100.0,10.43,1.72
2018-03-06,01:00,1.72,100.0,9.2,1.72
2018-03-06,02:00,1.72,100.0,8.13,1.72
2018-03-06,03:00,1.42,100.0,7.64,1.42
2018-03-06,04:00,0.61,96.46,5.84,1.11
2018-03-06,05:00,0.61,96.46,6.37,1.11
2018-03-06,06:00,0.61,96.46,7.15,1.11
2018-03-06,07:00,1.11,95.71,7.31,1.72
2018-03-06,08:00,0.86,92.4,8.3,1.97
2018-03-06,09:00,0.86,88.94,7.97,2.5
2018-03-06,10:00,1.31,83.62,8.97,3.85
2018-03-06,11:00,0.3,71.66,7.56,5.0
2018-03-06,12:00,-0.61,75.64,8.24,3.28
2018-03-06,13:00,1.11,82.08,10.54,3.89
2018-03-06,14:00,0.0,75.75,11.96,3.89
2018-03-06,15:00,-0.61,71.2,11.5,4.14
2018-03-06,16:00,0.0,79.08,10.79,3.28
2018-03-06,17:00,0.0,84.23,8.2,2.41
2018-03-06,18:00,0.0,85.23,8.67,2.22
2018-03-06,19:00,0.3,92.4,7.48,1.42
2018-03-06,20:00,0.61,94.39,6.57,1.42
2018-03-06,21:00,0.3,90.32,10.68,1.72
2018-03-06,22:00,-0.61,88.27,13.38,1.11
2018-03-06,23:00,-1.11,85.11,15.57,1.11
2018-03-07,00:00,-1.57,88.18,16.1,0.15
2018-03-07,01:00,-3.03,83.71,18.07,-0.61
2018-03-07,02:00,-4.39,78.4,17.98,-1.11
2018-03-07,03:00,-5.0,81.25,15.66,-2.22
2018-03-07,04:00,-5.61,80.83,14.18,-2.78
2018-03-07,05:00,-6.72,74.25,12.03,-2.78
2018-03-07,06:00,-6.11,77.8,13.53,-2.78
2018-03-07,07:00,-6.72,71.25,16.0,-2.22
2018-03-07,08:00,-7.22,63.18,13.49,-1.11
2018-03-07,09:00,-6.72,60.55,14.57,0.0
2018-03-07,10:00,-7.78,55.82,14.95,0.0
2018-03-07,11:00,-7.22,53.77,15.05,1.11
2018-03-07,12:00,-8.89,51.2,16.2,0.0
2018-03-07,13:00,-8.89,47.25,14.68,1.11
2018-03-07,14:00,-8.28,49.55,13.53,1.11
2018-03-07,15:00,-10.0,46.92,13.0,0.0
2018-03-07,16:00,-10.0,46.92,13.27,0.0
2018-03-07,17:00,-10.61,46.74,12.21,-0.61
2018-03-07,18:00,-10.0,50.88,11.23,-1.11
2018-03-07,19:00,-9.39,53.38,11.59,-1.11
2018-03-07,20:00,-8.89,58.06,11.59,-1.72
2018-03-07,21:00,-10.0,55.21,12.21,-2.22
2018-03-07,22:00,-10.61,52.61,10.35,-2.22
2018-03-07,23:00,-11.11,54.68,12.44,-3.28
2018-03-08,00:00,-11.11,54.68,9.29,-3.28
2018-03-08,01:00,-10.61,59.55,7.7,-3.89
2018-03-08,02:00,-10.61,61.83,8.14,-4.39
2018-03-08,03:00,-10.0,64.89,8.67,-4.39
2018-03-08,04:00,-9.39,68.09,9.82,-4.39
2018-03-08,05:00,-10.0,62.5,9.91,-3.89
2018-03-08,06:00,-10.0,62.5,10.26,-3.89
2018-03-08,07:00,-10.0,59.71,13.53,-3.28
2018-03-08,08:00,-10.0,57.53,15.33,-2.78
2018-03-08,09:00,-10.0,50.88,14.85,-1.11
2018-03-08,10:00,-9.39,51.47,14.77,-0.61
2018-03-08,11:00,-9.39,47.1,13.62,0.61
2018-03-08,12:00,-8.89,47.25,12.65,1.11
2018-03-08,13:00,-9.39,45.43,13.45,1.11
2018-03-08,14:00,-8.89,45.22,14.42,1.72
2018-03-08,15:00,-8.89,48.98,14.66,0.61
2018-03-08,16:00,-8.28,51.37,13.98,0.61
2018-03-08,17:00,-8.89,53.53,11.68,-0.61
2018-03-08,18:00,-8.28,56.14,9.2,-0.61
2018-03-08,19:00,-7.78,60.53,8.67,-1.11
2018-03-08,20:00,-7.78,63.31,6.99,-1.72
2018-03-08,21:00,-7.78,63.31,8.85,-1.72
2018-03-08,22:00,-7.78,65.69,7.78,-2.22
2018-03-08,23:00,-8.28,65.84,6.9,-2.78
2018-03-09,00:00,-8.28,71.53,6.55,-3.89
2018-03-09,01:00,-8.28,71.53,6.9,-3.89
2018-03-09,02:00,-8.28,71.53,7.17,-3.89
2018-03-09,03:00,-8.28,74.27,6.02,-4.39
2018-03-09,04:00,-8.89,74.15,5.22,-5.0
2018-03-09,05:00,-8.89,74.15,5.04,-5.0
2018-03-09,06:00,-8.89,70.81,5.4,-4.39
2018-03-09,07:00,-8.28,65.84,4.95,-2.78
2018-03-09,08:00,-8.28,58.23,1.5,-1.11
2018-03-09,09:00,-10.0,44.89,4.7,0.61
2018-03-09,10:00,-10.0,41.44,6.9,1.72
2018-03-09,11:00,-10.0,39.99,5.13,2.22
2018-03-09,12:00,-10.0,37.1,6.04,3.28
2018-03-09,13:00,-10.0,37.1,3.01,3.28
2018-03-09,14:00,-8.89,43.64,5.48,2.22
2018-03-09,15:00,-8.28,42.46,9.55,3.28
2018-03-09,16:00,-8.89,45.22,11.94,1.72
2018-03-09,17:00,-8.28,51.37,10.88,0.61
2018-03-09,18:00,-7.22,55.75,10.17,0.61
2018-03-09,19:00,-7.78,53.4,8.32,0.61
2018-03-09,20:00,-7.22,58.27,7.78,0.0
2018-03-09,21:00,-6.72,60.55,6.19,0.0
2018-03-09,22:00,-6.72,60.55,7.34,0.0
2018-03-09,23:00,-6.11,66.34,6.72,-0.61
2018-03-10,00:00,-6.11,68.81,5.93,-1.11
2018-03-10,01:00,-6.11,68.81,4.6,-1.11
2018-03-10,02:00,-6.11,71.96,2.12,-1.72
2018-03-10,03:00,-6.72,74.25,1.06,-2.78
2018-03-10,04:00,-6.11,74.67,1.95,-2.22
2018-03-10,05:00,-6.72,77.06,0.0,-3.28
2018-03-10,06:00,-5.61,74.76,0.0,-1.72
2018-03-10,07:00,-5.0,69.04,1.42,0.0
2018-03-10,08:00,-8.89,45.22,7.78,1.72
2018-03-10,09:00,-9.39,41.96,10.08,2.22
2018-03-10,10:00,-10.0,37.1,9.73,3.28
2018-03-10,11:00,-10.61,33.86,7.96,3.89
2018-03-10,12:00,-10.61,35.35,9.2,3.28
2018-03-10,13:00,-10.61,33.86,8.85,3.89
2018-03-10,14:00,-10.61,33.86,8.49,3.89
2018-03-10,15:00,-10.61,33.86,9.91,3.89
2018-03-10,16:00,-11.11,33.97,12.3,3.28
2018-03-10,17:00,-9.39,41.96,10.44,2.22
2018-03-10,18:00,-8.28,47.43,10.0,1.72
2018-03-10,19:00,-7.22,53.77,10.7,1.11
2018-03-10,20:00,-5.61,60.83,6.99,1.11
2018-03-10,21:00,-4.39,66.72,6.02,1.11
2018-03-10,22:00,-4.39,69.17,6.37,0.61
2018-03-10,23:00,-3.89,75.07,7.25,0.0
2018-03-11,00:00,-3.28,75.18,9.11,0.61
2018-03-11,01:00,-2.78,78.03,7.25,0.61
2018-03-11,02:00,-3.03,78.31,7.52,0.3
2018-03-11,03:00,-3.28,78.58,7.78,0.0
2018-03-11,04:00,-2.78,81.55,7.25,0.0
2018-03-11,05:00,-2.78,81.55,6.19,0.0
2018-03-11,06:00,-3.28,82.15,7.34,-0.61
2018-03-11,07:00,-2.78,78.03,9.02,0.61
2018-03-11,08:00,-4.39,63.86,11.59,1.72
2018-03-11,09:00,-5.61,54.01,11.32,2.78
2018-03-11,10:00,-6.11,50.18,11.94,3.28
2018-03-11,11:00,-6.11,48.06,11.23,3.89
2018-03-11,12:00,-5.61,49.93,11.77,3.89
2018-03-11,13:00,-5.61,49.93,11.85,3.89
2018-03-11,14:00,-6.72,45.87,13.53,3.89
2018-03-11,15:00,-7.22,46.08,15.39,3.28
2018-03-11,16:00,-7.78,44.14,13.18,3.28
2018-03-11,17:00,-8.28,43.99,13.45,2.78
2018-03-11,18:00,-7.78,49.31,11.59,1.72
2018-03-11,19:00,-7.22,53.77,8.49,1.11
2018-03-11,20:00,-6.72,55.88,5.75,1.11
2018-03-11,21:00,-6.72,55.88,3.27,1.11
2018-03-11,22:00,-6.72,63.31,1.59,-0.61
2018-03-11,23:00,-6.11,66.34,1.59,-0.61
2018-03-12,00:00,-5.61,71.48,3.01,-1.11
2018-03-12,01:00,-5.61,65.92,4.78,0.0
2018-03-12,02:00,-6.72,57.93,6.19,0.61
2018-03-12,03:00,-6.72,55.88,6.46,1.11
2018-03-12,04:00,-6.72,53.49,7.61,1.72
2018-03-12,05:00,-4.39,63.86,7.87,1.72
2018-03-12,06:00,-3.03,68.24,8.46,2.22
2018-03-12,07:00,-1.11,78.6,9.11,2.22
2018-03-12,08:00,-1.11,72.93,10.44,3.28
2018-03-12,09:00,-2.5,65.84,13.88,3.28
2018-03-12,10:00,-2.78,57.15,15.24,5.0
2018-03-12,11:00,-5.61,46.19,16.77,5.0
2018-03-12,12:00,-6.11,42.62,18.02,5.61
2018-03-12,13:00,-6.72,36.4,14.22,7.22
2018-03-12,14:00,-6.11,41.17,12.27,6.11
2018-03-12,15:00,-3.89,50.42,11.37,5.61
2018-03-12,16:00,-3.28,55.07,8.58,5.0
2018-03-12,17:00,-3.28,57.47,11.23,4.39
2018-03-12,18:00,-3.89,56.86,9.1,3.89
2018-03-12,19:00,-2.78,69.51,7.09,2.22
2018-03-12,20:00,-3.28,69.41,1.68,1.72
2018-03-12,21:00,-3.89,66.31,5.84,1.72
2018-03-12,22:00,-3.28,66.97,7.34,2.22
2018-03-12,23:00,-4.39,72.3,5.75,0.0
2018-03-13,00:00,-5.0,69.04,6.02,0.0
2018-03-13,01:00,-6.11,66.34,6.56,-0.61
2018-03-13,02:00,-7.22,63.18,7.7,-1.11
2018-03-13,03:00,-7.22,60.92,9.11,-0.61
2018-03-13,04:00,-7.22,63.18,11.15,-1.11
2018-03-13,05:00,-7.78,63.31,8.93,-1.72
2018-03-13,06:00,-8.28,60.9,8.58,-1.72
2018-03-13,07:00,-7.78,60.53,9.91,-1.11
2018-03-13,08:00,-7.78,55.82,13.09,0.0
2018-03-13,09:00,-7.78,51.52,14.47,1.11
2018-03-13,10:00,-8.89,43.64,12.3,2.22
2018-03-13,11:00,-7.22,51.47,11.88,1.72
2018-03-13,12:00,-6.72,55.88,12.65,1.11
2018-03-13,13:00,-3.87,76.03,10.35,-0.13
2018-03-13,14:00,-3.58,85.38,11.58,-1.39
2018-03-13,15:00,-3.48,83.94,13.61,-1.11
2018-03-13,16:00,-3.87,85.31,15.44,-1.72
2018-03-13,17:00,-5.56,75.61,16.45,-1.72
2018-03-13,18:00,-8.89,60.25,17.25,-2.22
2018-03-13,19:00,-10.0,55.21,16.0,-2.22
2018-03-13,20:00,-10.61,52.61,12.74,-2.22
2018-03-13,21:00,-11.11,50.56,12.65,-2.22
2018-03-13,22:00,-11.72,52.07,12.21,-3.28
2018-03-13,23:00,-11.11,57.23,7.78,-3.89
2018-03-14,00:00,-11.11,59.42,6.9,-4.39
2018-03-14,01:00,-11.11,62.23,6.46,-5.0
2018-03-14,02:00,-10.61,64.75,7.61,-5.0
2018-03-14,03:00,-10.61,67.82,5.84,-5.61
2018-03-14,04:00,-10.0,67.96,5.22,-5.0
2018-03-14,05:00,-10.0,67.96,5.75,-5.0
2018-03-14,06:00,-9.39,68.09,7.17,-4.39
2018-03-14,07:00,-9.39,68.09,6.99,-4.39
2018-03-14,08:00,-8.28,65.84,9.38,-2.78
2018-03-14,09:00,-7.78,60.53,10.35,-1.11
2018-03-14,10:00,-8.89,47.25,12.03,1.11
2018-03-14,11:00,-8.28,43.99,13.71,2.78
2018-03-14,12:00,-7.78,42.28,14.24,3.89
2018-03-14,13:00,-7.78,37.49,15.75,5.61
2018-03-14,14:00,-8.28,33.4,15.75,6.72
2018-03-14,15:00,-7.78,32.3,16.37,7.78
2018-03-14,16:00,-7.22,32.59,18.5,8.28
2018-03-14,17:00,-6.72,33.87,19.34,8.28
2018-03-14,18:00,-6.11,35.49,15.57,8.28
2018-03-14,19:00,-5.0,41.5,10.44,7.22
2018-03-14,20:00,-4.39,46.91,7.34,6.11
2018-03-14,21:00,-3.89,48.7,7.17,6.11
2018-03-14,22:00,-3.28,55.07,6.02,5.0
2018-03-14,23:00,-2.22,62.15,8.05,4.39
2018-03-15,00:00,-2.22,62.15,8.85,4.39
2018-03-15,01:00,-3.28,57.47,12.03,4.39
2018-03-15,02:00,-4.39,54.77,13.27,3.89
2018-03-15,03:00,-4.39,61.62,10.7,2.22
2018-03-15,04:00,-5.0,63.72,7.25,1.11
2018-03-15,05:00,-5.0,63.72,7.17,1.11
2018-03-15,06:00,-5.0,69.04,5.57,0.0
2018-03-15,07:00,-3.28,75.18,5.04,0.61
2018-03-15,08:00,-3.28,64.38,4.42,2.78
2018-03-15,09:00,-3.28,59.52,2.21,3.89
2018-03-15,10:00,-4.39,48.56,3.89,5.61
2018-03-15,11:00,-4.39,43.46,6.55,7.22
2018-03-15,12:00,-5.0,38.62,9.29,8.28
2018-03-15,13:00,-2.78,49.02,11.12,7.22
2018-03-15,14:00,-2.22,52.86,12.74,6.72
2018-03-15,15:00,-2.22,57.08,12.56,5.61
2018-03-15,16:00,-2.78,57.15,12.65,5.0
2018-03-15,17:00,-3.89,56.86,11.5,3.89
2018-03-15,18:00,-2.78,69.51,12.3,2.22
2018-03-15,19:00,-2.78,75.26,11.77,1.11
2018-03-15,20:00,-3.28,75.18,12.56,0.61
2018-03-15,21:00,-3.28,75.18,13.36,0.61
2018-03-15,22:00,-4.39,72.3,14.77,0.0
2018-03-15,23:00,-4.7,73.89,14.21,-0.61
2018-03-16,00:00,-5.61,68.91,12.92,-0.61
2018-03-16,01:00,-6.11,66.34,12.47,-0.61
2018-03-16,02:00,-6.72,63.31,13.62,-0.61
2018-03-16,03:00,-6.72,63.31,12.75,-0.61
2018-03-16,04:00,-6.72,65.66,15.57,-1.11
2018-03-16,05:00,-6.72,63.31,14.64,-0.61
2018-03-16,06:00,-6.72,65.66,14.51,-1.11
2018-03-16,07:00,-6.72,65.66,13.49,-1.11
2018-03-16,08:00,-6.11,63.45,14.42,0.0
2018-03-16,09:00,-5.61,65.92,14.51,0.0
2018-03-16,10:00,-5.61,64.49,12.65,0.3
2018-03-16,11:00,-5.86,59.7,10.79,1.11
2018-03-16,12:00,-5.61,56.18,10.44,2.22
2018-03-16,13:00,-5.61,56.18,11.15,2.22
2018-03-16,14:00,-6.11,56.05,11.15,1.72
2018-03-16,15:00,-6.11,56.05,11.32,1.72
2018-03-16,16:00,-5.61,58.22,12.08,1.72
2018-03-16,17:00,-5.0,66.06,11.68,0.61
2018-03-16,18:00,-4.39,69.17,12.03,0.61
2018-03-16,19:00,-4.39,69.17,12.03,0.61
2018-03-16,20:00,-3.89,71.82,12.92,0.61
2018-03-16,21:00,-3.28,72.52,11.77,1.11
2018-03-16,22:00,-3.28,72.52,10.26,1.11
2018-03-16,23:00,-2.78,78.03,8.32,0.61
2018-03-17,00:00,-2.78,75.26,10.26,1.11
2018-03-17,01:00,-3.28,69.41,8.32,1.72
2018-03-17,02:00,-2.78,75.26,11.68,1.11
2018-03-17,03:00,-1.72,84.36,9.2,0.61
2018-03-17,04:00,-1.72,84.36,10.44,0.61
2018-03-17,05:00,-1.11,88.23,10.17,0.61
2018-03-17,06:00,-1.11,85.11,11.06,1.11
2018-03-17,07:00,-1.72,81.37,12.46,1.11
2018-03-17,08:00,-2.78,72.04,12.17,1.72
2018-03-17,09:00,-2.78,69.51,12.38,2.22
2018-03-17,10:00,-2.78,69.51,12.65,2.22
2018-03-17,11:00,-2.78,64.49,14.22,3.28
2018-03-17,12:00,-3.89,56.86,13.27,3.89
2018-03-17,13:00,-5.0,46.37,13.62,5.61
2018-03-17,14:00,-6.72,37.67,12.65,6.72
2018-03-17,15:00,-6.72,37.67,11.06,6.72
2018-03-17,16:00,-6.72,37.67,10.17,6.72
2018-03-17,17:00,-7.78,34.72,9.55,6.72
2018-03-17,18:00,-7.22,42.62,9.29,4.39
2018-03-17,19:00,-8.28,40.67,7.34,3.89
2018-03-17,20:00,-8.89,40.49,5.4,3.28
2018-03-17,21:00,-8.28,51.37,1.86,0.61
2018-03-17,22:00,-7.78,49.31,2.39,1.72
2018-03-17,23:00,-7.22,58.27,0.0,0.0
2018-03-18,00:00,-6.11,60.71,0.0,0.61
2018-03-18,01:00,-6.11,60.71,0.0,0.61
2018-03-18,02:00,-6.11,68.81,1.59,-1.11
2018-03-18,03:00,-6.72,65.66,1.33,-1.11
2018-03-18,04:00,-6.72,65.66,4.51,-1.11
2018-03-18,05:00,-6.11,71.96,4.87,-1.72
2018-03-18,06:00,-5.61,74.76,2.57,-1.72
2018-03-18,07:00,-3.28,82.15,4.33,-0.61
2018-03-18,08:00,-2.22,69.63,5.13,2.78
2018-03-18,09:00,-2.22,57.08,6.9,5.61
2018-03-18,10:00,-5.61,35.38,6.1,8.89
2018-03-18,11:00,-6.11,31.6,5.84,10.0
2018-03-18,12:00,-6.11,28.18,3.63,11.72
2018-03-18,13:00,-5.61,28.33,6.19,12.22
2018-03-18,14:00,-6.11,26.29,3.64,12.78
2018-03-18,15:00,-6.11,25.45,3.16,13.28
2018-03-18,16:00,-5.0,28.61,4.02,12.78
2018-03-18,17:00,-5.61,28.33,4.33,12.22
2018-03-18,18:00,-5.61,29.28,4.33,11.72
2018-03-18,19:00,-3.28,43.95,7.34,8.28
2018-03-18,20:00,-3.28,47.23,7.08,7.22
2018-03-18,21:00,-2.78,49.02,2.03,7.22
2018-03-18,22:00,-2.78,50.73,2.92,6.72
2018-03-18,23:00,-2.78,54.78,6.02,5.61
2018-03-19,00:00,-5.61,44.27,7.87,5.61
2018-03-19,01:00,-4.39,52.88,6.63,4.39
2018-03-19,02:00,-4.39,57.18,3.8,3.28
2018-03-19,03:00,-4.39,52.88,6.9,4.39
2018-03-19,04:00,-4.39,59.24,6.72,2.78
2018-03-19,05:00,-3.89,59.36,6.81,3.28
2018-03-19,06:00,-2.78,66.82,9.82,2.78
2018-03-19,07:00,-2.22,67.2,12.56,3.28
2018-03-19,08:00,-2.22,62.15,15.57,4.39
2018-03-19,09:00,-2.78,59.65,16.94,4.39
2018-03-19,10:00,-3.89,50.42,15.48,5.61
2018-03-19,11:00,-4.39,48.56,17.56,5.61
2018-03-19,12:00,-5.0,41.5,19.07,7.22
2018-03-19,13:00,-4.39,41.84,19.45,7.78
2018-03-19,14:00,-4.39,43.46,21.21,7.22
2018-03-19,15:00,-3.28,48.88,23.58,6.72
2018-03-19,16:00,-2.22,57.08,22.77,5.61
2018-03-19,17:00,-1.72,64.49,23.38,4.39
2018-03-19,18:00,-2.22,69.63,21.47,2.78
2018-03-19,19:00,-1.72,72.24,19.11,2.78
2018-03-19,20:00,-1.72,72.24,18.59,2.78
2018-03-19,21:00,-1.72,69.73,21.01,3.28
2018-03-19,22:00,-3.89,61.5,19.55,2.78
2018-03-19,23:00,-3.89,66.31,19.04,1.72
2018-03-20,00:00,-4.39,69.17,19.09,0.61
2018-03-20,01:00,-5.0,66.06,17.82,0.61
2018-03-20,02:00,-8.28,53.7,18.4,0.0
2018-03-20,03:00,-8.89,53.53,16.1,-0.61
2018-03-20,04:00,-6.72,65.66,16.36,-1.11
2018-03-20,05:00,-5.61,74.76,18.26,-1.72
2018-03-20,06:00,-6.11,71.96,17.98,-1.72
2018-03-20,07:00,-6.11,66.34,16.37,-0.61
2018-03-20,08:00,-6.11,63.45,17.87,0.0
2018-03-20,09:00,-6.72,57.93,20.28,0.61
2018-03-20,10:00,-7.22,53.77,18.09,1.11
2018-03-20,11:00,-6.11,54.08,19.32,2.22
2018-03-20,12:00,-5.61,56.18,20.89,2.22
2018-03-20,13:00,-5.61,56.18,21.5,2.22
2018-03-20,14:00,-5.61,56.18,22.04,2.22
2018-03-20,15:00,-5.61,58.22,21.72,1.72
2018-03-20,16:00,-5.61,58.22,19.55,1.72
2018-03-20,17:00,-5.61,60.83,20.07,1.11
2018-03-20,18:00,-5.61,63.06,19.44,0.61
2018-03-20,19:00,-5.0,69.04,18.52,0.0
2018-03-20,20:00,-4.39,72.3,18.78,0.0
2018-03-20,21:00,-3.89,75.07,17.63,0.0
2018-03-20,22:00,-3.28,75.18,17.76,0.61
2018-03-20,23:00,-2.78,75.26,15.04,1.11
2018-03-21,00:00,-5.3,62.58,16.44,1.11
2018-03-21,01:00,-7.22,55.75,16.19,0.61
2018-03-21,02:00,-6.11,63.45,15.92,0.0
2018-03-21,03:00,-6.11,63.45,12.65,0.0
2018-03-21,04:00,-6.11,66.34,12.21,-0.61
2018-03-21,05:00,-6.11,66.34,11.5,-0.61
2018-03-21,06:00,-6.11,66.34,13.09,-0.61
2018-03-21,07:00,-5.61,65.92,14.18,0.0
2018-03-21,08:00,-6.11,60.71,15.81,0.61
2018-03-21,09:00,-6.11,58.56,16.0,1.11
2018-03-21,10:00,-6.72,51.61,15.48,2.22
2018-03-21,11:00,-6.72,51.61,15.81,2.22
2018-03-21,12:00,-6.72,45.87,15.68,3.89
2018-03-21,13:00,-7.22,44.14,16.54,3.89
2018-03-21,14:00,-8.28,40.67,16.48,3.89
2018-03-21,15:00,-9.39,37.29,14.07,3.89
2018-03-21,16:00,-10.61,33.86,14.24,3.89
2018-03-21,17:00,-7.22,47.74,12.83,2.78
2018-03-21,18:00,-6.72,55.88,11.32,1.11
2018-03-21,19:00,-6.11,60.71,10.17,0.61
2018-03-21,20:00,-5.0,66.06,8.32,0.61
2018-03-21,21:00,-5.0,69.04,7.7,0.0
2018-03-21,22:00,-5.0,69.04,6.55,0.0
2018-03-21,23:00,-5.0,69.04,5.66,0.0
2018-03-22,00:00,-5.0,72.18,5.04,-0.61
2018-03-22,01:00,-5.61,77.57,4.33,-2.22
2018-03-22,02:00,-5.61,77.57,5.04,-2.22
2018-03-22,03:00,-6.11,74.67,6.02,-2.22
2018-03-22,04:00,-6.11,77.8,5.57,-2.78
2018-03-22,05:00,-6.11,80.75,5.13,-3.28
2018-03-22,06:00,-6.11,80.75,5.4,-3.28
2018-03-22,07:00,-5.61,71.48,6.19,-1.11
2018-03-22,08:00,-5.0,63.72,7.08,1.11
2018-03-22,09:00,-7.22,46.08,6.9,3.28
2018-03-22,10:00,-8.89,35.88,5.75,5.0
2018-03-22,11:00,-9.39,31.94,5.48,6.11
2018-03-22,12:00,-11.42,25.66,3.78,6.97
2018-03-22,13:00,-7.22,33.72,4.78,7.78
2018-03-22,14:00,-7.78,33.55,8.32,7.22
2018-03-22,15:00,-8.89,31.85,10.44,6.72
2018-03-22,16:00,-9.39,30.63,9.91,6.72
2018-03-22,17:00,-9.39,31.94,10.79,6.11
2018-03-22,18:00,-8.28,39.27,10.26,4.39
2018-03-22,19:00,-6.72,47.89,8.49,3.28
2018-03-22,20:00,-3.89,61.5,8.05,2.78
2018-03-22,21:00,-2.78,69.51,12.21,2.22
2018-03-22,22:00,-3.89,63.98,11.41,2.22
2018-03-22,23:00,-4.39,61.62,10.08,2.22
2018-03-23,00:00,-5.0,63.72,7.87,1.11
2018-03-23,01:00,-5.0,66.06,4.33,0.61
2018-03-23,02:00,-5.0,69.04,1.95,0.0
2018-03-23,03:00,-4.39,69.17,1.95,0.61
2018-03-23,04:00,-5.61,65.92,4.78,0.0
2018-03-23,05:00,-5.61,63.06,4.25,0.61
2018-03-23,06:00,-5.61,63.06,1.42,0.61
2018-03-23,07:00,-4.39,61.62,5.84,2.22
2018-03-23,08:00,-5.61,52.13,12.38,3.28
2018-03-23,09:00,-5.0,52.3,12.12,3.89
2018-03-23,10:00,-5.61,49.93,11.23,3.89
2018-03-23,11:00,-6.11,44.47,12.12,5.0
2018-03-23,12:00,-4.39,52.88,12.27,4.39
2018-03-23,13:00,-7.22,40.83,12.21,5.0
2018-03-23,14:00,-7.78,40.82,12.65,4.39
2018-03-23,15:00,-7.22,40.83,12.94,5.0
2018-03-23,16:00,-5.0,52.3,13.36,3.89
2018-03-23,17:00,-6.11,51.99,14.07,2.78
2018-03-23,18:00,-5.61,56.18,14.42,2.22
2018-03-23,19:00,-5.0,63.72,15.43,1.11
2018-03-23,20:00,-4.39,63.86,12.92,1.72
2018-03-23,21:00,-3.89,66.31,14.68,1.72
2018-03-23,22:00,-2.78,72.04,13.53,1.72
2018-03-23,23:00,-2.22,75.06,11.77,1.72
2018-03-24,00:00,-2.78,69.51,10.88,2.22
2018-03-24,01:00,-3.28,66.97,10.35,2.22
2018-03-24,02:00,-5.61,54.01,12.65,2.78
2018-03-24,03:00,-7.78,45.73,13.71,2.78
2018-03-24,04:00,-7.22,47.74,16.62,2.78
2018-03-24,05:00,-7.22,47.74,17.6,2.78
2018-03-24,06:00,-6.72,51.61,18.4,2.22
2018-03-24,07:00,-5.61,58.22,18.17,1.72
2018-03-24,08:00,-6.11,56.05,18.98,1.72
2018-03-24,09:00,-5.0,58.85,21.28,2.22
2018-03-24,10:00,-5.61,58.22,21.47,1.72
2018-03-24,11:00,-6.11,54.08,17.56,2.22
2018-03-24,12:00,-6.72,47.89,17.12,3.28
2018-03-24,13:00,-6.72,47.89,19.24,3.28
2018-03-24,14:00,-6.11,46.41,19.9,4.39
2018-03-24,15:00,-5.0,50.5,17.44,4.39
2018-03-24,16:00,-6.11,46.41,16.72,4.39
2018-03-24,17:00,-5.0,50.5,17.83,4.39
2018-03-24,18:00,-3.89,54.9,20.32,4.39
2018-03-24,19:00,-4.39,54.77,18.82,3.89
2018-03-24,20:00,-4.39,57.18,18.4,3.28
2018-03-24,21:00,-5.0,56.57,21.59,2.78
2018-03-24,22:00,-5.61,58.22,20.32,1.72
2018-03-24,23:00,-6.11,58.56,17.44,1.11
2018-03-25,00:00,-7.78,53.4,16.77,0.61
2018-03-25,01:00,-9.39,49.23,15.75,0.0
2018-03-25,02:00,-10.0,49.05,14.24,-0.61
2018-03-25,03:00,-10.0,50.88,14.22,-1.11
2018-03-25,04:00,-9.39,53.38,15.66,-1.11
2018-03-25,05:00,-10.61,50.7,15.83,-1.72
2018-03-25,06:00,-10.61,50.7,17.12,-1.72
2018-03-25,07:00,-10.0,53.21,15.04,-1.72
2018-03-25,08:00,-8.89,53.53,16.22,-0.61
2018-03-25,09:00,-8.28,53.7,16.0,0.0
2018-03-25,10:00,-8.28,51.37,13.36,0.61
2018-03-25,11:00,-8.28,47.43,15.13,1.72
2018-03-25,12:00,-8.89,47.25,13.61,1.11
2018-03-25,13:00,-9.39,36.01,13.0,4.39
2018-03-25,14:00,-10.0,34.31,14.51,4.39
2018-03-25,15:00,-8.89,35.88,15.04,5.0
2018-03-25,16:00,-8.28,37.63,15.75,5.0
2018-03-25,17:00,-7.78,42.28,14.77,3.89
2018-03-25,18:00,-7.22,44.14,12.21,3.89
2018-03-25,19:00,-6.11,50.18,13.62,3.28
2018-03-25,20:00,-4.39,54.77,12.56,3.89
2018-03-25,21:00,-9.39,37.29,15.46,3.89
2018-03-25,22:00,-7.78,45.73,15.41,2.78
2018-03-25,23:00,-7.22,51.47,14.38,1.72
2018-03-26,00:00,-7.22,53.77,12.74,1.11
2018-03-26,01:00,-7.78,53.4,12.56,0.61
2018-03-26,02:00,-7.5,55.84,10.54,0.3
2018-03-26,03:00,-7.22,58.27,9.64,0.0
2018-03-26,04:00,-7.22,55.75,9.02,0.61
2018-03-26,05:00,-7.0,55.14,9.82,1.0
2018-03-26,06:00,-6.72,57.93,9.64,0.61
2018-03-26,07:00,-6.11,56.05,8.85,1.72
2018-03-26,08:00,-7.22,46.08,12.65,3.28
2018-03-26,09:00,-6.72,40.67,9.73,5.61
2018-03-26,10:00,-6.11,38.14,8.58,7.22
2018-03-26,11:00,-5.61,36.87,6.61,8.28
2018-03-26,12:00,-3.28,40.77,9.64,9.39
2018-03-26,13:00,-2.78,40.62,11.77,10.0
