date,hour,dwpc,relh,sped,tmpc
2017-11-07,19:00,22.22,81.55,8.05,25.61
2017-11-07,20:00,22.22,84.58,4.6,25.0
2017-11-07,21:00,22.22,84.58,4.33,25.0
2017-11-07,22:00,18.03,73.44,12.55,23.03
2017-11-07,23:00,16.72,76.01,13.36,21.11
2017-11-08,00:00,16.11,74.26,13.06,20.86
2017-11-08,01:00,15.0,75.74,12.92,19.39
2017-11-08,02:00,13.89,72.72,13.36,18.89
2017-11-08,03:00,12.78,72.52,12.65,17.78
2017-11-08,04:00,12.22,69.92,12.38,17.78
2017-11-08,05:00,12.22,69.92,11.59,17.78
2017-11-08,06:00,12.22,69.92,11.15,17.78
2017-11-08,07:00,11.72,70.07,12.56,17.22
2017-11-08,08:00,11.72,67.66,13.53,17.78
2017-11-08,09:00,11.72,67.66,15.24,17.78
2017-11-08,10:00,11.72,65.56,13.53,18.28
2017-11-08,11:00,11.72,75.2,14.38,16.11
2017-11-08,12:00,11.72,77.65,14.86,15.61
2017-11-08,13:00,11.97,77.68,15.03,15.86
2017-11-08,14:00,12.22,80.25,11.59,15.61
2017-11-08,15:00,12.22,83.46,13.31,15.0
2017-11-08,16:00,12.78,88.3,13.96,14.7
2017-11-08,17:00,13.28,96.1,13.64,13.89
2017-11-08,18:00,13.28,97.4,11.88,13.69
2017-11-08,19:00,13.58,98.05,12.16,13.89
2017-11-08,20:00,13.89,100.0,11.66,13.89
2017-11-08,21:00,13.89,98.4,8.4,14.14
2017-11-08,22:00,13.89,100.0,8.32,13.89
2017-11-08,23:00,13.89,100.0,10.44,13.89
2017-11-09,00:00,13.28,100.0,12.08,13.28
2017-11-09,01:00,12.78,96.78,11.5,13.28
2017-11-09,02:00,11.72,96.76,14.03,12.22
2017-11-09,03:00,12.22,100.0,12.01,12.22
2017-11-09,04:00,11.72,96.76,12.38,12.22
2017-11-09,05:00,11.72,96.76,11.5,12.22
2017-11-09,06:00,11.11,92.92,14.22,12.22
2017-11-09,07:00,11.11,92.92,13.53,12.22
2017-11-09,08:00,11.42,94.84,12.12,12.22
2017-11-09,09:00,11.11,91.26,12.65,12.5
2017-11-09,10:00,10.61,86.66,13.27,12.78
2017-11-09,11:00,10.86,83.6,11.34,13.58
2017-11-09,12:00,11.11,74.88,9.82,15.56
2017-11-09,13:00,10.61,62.85,10.35,17.78
2017-11-09,14:00,10.61,60.9,11.23,18.28
2017-11-09,15:00,11.11,62.96,12.38,18.28
2017-11-09,16:00,10.61,65.09,12.92,17.22
2017-11-09,17:00,10.61,69.86,12.65,16.11
2017-11-09,18:00,10.61,75.02,9.97,15.0
2017-11-09,19:00,10.61,78.03,7.52,14.39
2017-11-09,20:00,10.61,83.88,7.08,13.28
2017-11-09,21:00,11.11,83.33,7.96,13.89
2017-11-09,22:00,11.11,86.71,6.1,13.28
2017-11-09,23:00,11.11,92.92,7.52,12.22
2017-11-10,00:00,10.61,92.89,6.99,11.72
2017-11-10,01:00,10.61,96.73,6.02,11.11
2017-11-10,02:00,10.0,96.36,6.04,10.56
2017-11-10,03:00,9.39,95.98,4.87,10.0
2017-11-10,04:00,10.0,96.0,7.08,10.61
2017-11-10,05:00,9.39,92.14,6.37,10.61
2017-11-10,06:00,9.39,92.14,5.93,10.61
2017-11-10,07:00,10.0,86.29,7.52,12.22
2017-11-10,08:00,10.61,78.03,9.29,14.39
2017-11-10,09:00,9.39,64.37,9.64,16.11
2017-11-10,10:00,10.0,58.47,9.73,18.28
2017-11-10,11:00,9.39,52.35,9.64,19.39
2017-11-10,12:00,8.28,48.56,9.73,19.39
2017-11-10,13:00,8.89,50.62,8.05,19.39
2017-11-10,14:00,8.89,50.62,7.96,19.39
2017-11-10,15:00,8.89,50.62,7.96,19.39
2017-11-10,16:00,8.28,50.1,6.9,18.89
2017-11-10,17:00,10.0,60.34,5.4,17.78
2017-11-10,18:00,11.11,64.97,3.98,17.78
2017-11-10,19:00,11.72,67.66,3.63,17.78
2017-11-10,20:00,11.72,67.66,4.51,17.78
2017-11-10,21:00,11.11,64.97,4.51,17.78
2017-11-10,22:00,11.11,67.29,4.69,17.22
2017-11-10,23:00,10.61,65.09,7.7,17.22
2017-11-11,00:00,10.0,62.49,8.4,17.22
2017-11-11,01:00,10.0,64.5,5.66,16.72
2017-11-11,02:00,10.0,64.5,6.9,16.72
2017-11-11,03:00,9.39,61.91,6.52,16.72
2017-11-11,04:00,10.0,67.06,6.99,16.11
2017-11-11,05:00,10.61,69.86,6.63,16.11
2017-11-11,06:00,11.11,74.57,6.37,15.61
2017-11-11,07:00,11.72,72.33,7.7,16.72
2017-11-11,08:00,11.72,70.07,9.47,17.22
2017-11-11,09:00,12.78,67.64,9.55,18.89
2017-11-11,10:00,14.39,65.45,9.47,21.11
2017-11-11,11:00,15.0,63.61,10.7,22.22
2017-11-11,12:00,15.61,63.96,9.02,22.78
2017-11-11,13:00,15.61,62.05,9.55,23.28
2017-11-11,14:00,16.11,66.04,10.17,22.78
2017-11-11,15:00,16.11,73.11,10.88,21.11
2017-11-11,16:00,16.72,81.41,9.82,20.0
2017-11-11,17:00,16.72,84.56,8.85,19.39
2017-11-11,18:00,16.72,87.24,7.61,18.89
2017-11-11,19:00,16.72,93.54,5.31,17.78
2017-11-11,20:00,16.11,89.97,4.78,17.78
2017-11-11,21:00,14.39,80.54,4.95,17.78
2017-11-11,22:00,13.89,77.97,4.95,17.78
2017-11-11,23:00,13.28,72.61,5.66,18.28
2017-11-12,00:00,13.28,77.61,1.33,17.22
2017-11-12,01:00,13.89,83.36,0.0,16.72
2017-11-12,02:00,15.0,86.77,4.78,17.22
2017-11-12,03:00,15.0,83.78,5.75,17.78
2017-11-12,04:00,15.0,81.19,5.66,18.28
2017-11-12,05:00,13.89,77.97,5.93,17.78
2017-11-12,06:00,13.28,74.93,6.28,17.78
2017-11-12,07:00,13.28,72.61,6.19,18.28
2017-11-12,08:00,13.28,67.74,6.37,19.39
2017-11-12,09:00,15.0,70.21,5.93,20.61
2017-11-12,10:00,17.22,73.31,6.37,22.22
2017-11-12,11:00,18.28,68.73,8.14,24.39
2017-11-12,12:00,18.28,68.73,7.96,24.39
2017-11-12,13:00,17.78,64.21,5.57,25.0
2017-11-12,14:00,17.22,59.78,4.6,25.61
2017-11-12,15:00,17.22,59.78,5.46,25.61
2017-11-12,16:00,16.11,61.75,5.4,23.89
2017-11-12,17:00,16.72,68.66,4.6,22.78
2017-11-12,18:00,16.72,73.22,2.83,21.72
2017-11-12,19:00,17.22,80.92,2.39,20.61
2017-11-12,20:00,17.78,87.03,2.3,20.0
2017-11-12,21:00,16.11,81.33,1.33,19.39
2017-11-12,22:00,16.11,83.91,2.03,18.89
2017-11-12,23:00,16.11,89.97,0.62,17.78
2017-11-13,00:00,16.11,93.18,0.0,17.22
2017-11-13,01:00,17.22,90.05,1.95,18.89
2017-11-13,02:00,16.72,90.64,6.02,18.28
2017-11-13,03:00,16.72,93.54,6.02,17.78
2017-11-13,04:00,16.72,96.88,6.46,17.22
2017-11-13,05:00,16.72,96.88,5.04,17.22
2017-11-13,06:00,15.61,87.14,4.33,17.78
2017-11-13,07:00,16.72,87.24,7.61,18.89
2017-11-13,08:00,17.78,87.03,8.49,20.0
2017-11-13,09:00,17.22,75.58,10.17,21.72
2017-11-13,10:00,14.39,57.36,9.55,23.28
2017-11-13,11:00,13.89,53.52,8.58,23.89
2017-11-13,12:00,14.39,53.64,9.11,24.39
2017-11-13,13:00,14.39,55.28,8.32,23.89
2017-11-13,14:00,15.0,57.5,9.11,23.89
2017-11-13,15:00,15.0,59.66,7.43,23.28
2017-11-13,16:00,14.39,59.12,5.66,22.78
2017-11-13,17:00,15.0,68.09,4.33,21.11
2017-11-13,18:00,15.0,75.74,1.15,19.39
2017-11-13,19:00,15.61,84.44,1.86,18.28
2017-11-13,20:00,15.61,84.44,1.86,18.28
2017-11-13,21:00,15.61,90.25,0.0,17.22
2017-11-13,22:00,15.61,93.16,0.0,16.72
2017-11-13,23:00,16.11,93.18,1.06,17.22
2017-11-14,00:00,16.72,93.54,1.77,17.78
2017-11-14,01:00,16.11,89.97,6.02,17.78
2017-11-14,02:00,15.61,93.16,5.66,16.72
2017-11-14,03:00,15.61,96.85,3.89,16.11
2017-11-14,04:00,15.0,96.15,0.8,15.61
2017-11-14,05:00,15.0,100.0,1.77,15.0
2017-11-14,06:00,15.61,96.85,4.16,16.11
2017-11-14,07:00,15.61,90.25,6.37,17.22
2017-11-14,08:00,16.72,87.24,8.32,18.89
2017-11-14,09:00,17.22,78.46,7.61,21.11
2017-11-14,10:00,16.72,73.22,7.7,21.72
2017-11-14,11:00,16.11,66.04,7.43,22.78
2017-11-14,12:00,16.72,66.61,6.28,23.28
2017-11-14,13:00,16.72,62.3,6.46,24.39
2017-11-14,14:00,16.72,62.3,5.84,24.39
2017-11-14,15:00,16.72,62.3,6.46,24.39
2017-11-14,16:00,16.72,71.02,7.52,22.22
2017-11-14,17:00,16.72,78.39,6.63,20.61
2017-11-14,18:00,16.11,83.91,5.75,18.89
2017-11-14,19:00,16.72,90.64,6.1,18.28
2017-11-14,20:00,16.72,93.54,6.37,17.78
2017-11-14,21:00,16.72,93.54,4.25,17.78
2017-11-14,22:00,16.72,100.0,3.18,16.72
2017-11-14,23:00,16.72,100.0,2.21,16.72
2017-11-15,00:00,16.11,100.0,3.18,16.11
2017-11-15,01:00,15.61,100.0,0.53,15.61
2017-11-15,02:00,15.61,100.0,1.68,15.61
2017-11-15,03:00,16.11,100.0,2.65,16.11
2017-11-15,04:00,16.11,100.0,2.39,16.11
2017-11-15,05:00,16.11,100.0,2.74,16.11
2017-11-15,06:00,16.72,96.88,4.78,17.22
2017-11-15,07:00,18.89,96.93,5.66,19.39
2017-11-15,08:00,20.0,93.37,5.93,21.11
2017-11-15,09:00,19.39,78.77,8.14,23.28
2017-11-15,10:00,19.39,73.68,7.96,24.39
2017-11-15,11:00,18.28,68.73,6.46,24.39
2017-11-15,12:00,17.78,61.92,5.22,25.61
2017-11-15,13:00,18.89,68.85,5.75,25.0
2017-11-15,14:00,18.89,71.41,8.58,24.39
2017-11-15,15:00,19.39,75.92,9.73,23.89
2017-11-15,16:00,19.39,81.2,8.85,22.78
2017-11-15,17:00,19.39,83.99,7.7,22.22
2017-11-15,18:00,19.39,86.59,6.63,21.72
2017-11-15,19:00,20.0,93.37,6.02,21.11
2017-11-15,20:00,20.61,100.0,5.57,20.61
2017-11-15,21:00,20.61,100.0,4.78,20.61
2017-11-15,22:00,20.61,100.0,3.01,20.61
2017-11-15,23:00,20.61,100.0,4.14,20.61
2017-11-16,00:00,20.61,100.0,5.22,20.61
2017-11-16,01:00,20.61,100.0,4.07,20.61
2017-11-16,02:00,20.61,100.0,4.6,20.61
2017-11-16,03:00,20.61,100.0,4.25,20.61
2017-11-16,04:00,20.61,100.0,1.42,20.61
2017-11-16,05:00,20.61,100.0,0.88,20.61
2017-11-16,06:00,20.61,100.0,5.04,20.61
2017-11-16,07:00,21.11,100.0,4.07,21.11
2017-11-16,08:00,21.11,93.43,5.22,22.22
2017-11-16,09:00,21.72,87.68,5.75,23.89
2017-11-16,10:00,20.0,73.78,6.99,25.0
2017-11-16,11:00,20.61,71.72,6.72,26.11
2017-11-16,12:00,20.61,78.04,6.41,24.7
2017-11-16,13:00,20.61,81.9,10.17,23.89
2017-11-16,14:00,20.61,79.47,10.08,24.39
2017-11-16,15:00,20.0,78.86,9.29,23.89
2017-11-16,16:00,20.0,81.82,8.76,23.28
2017-11-16,17:00,20.0,87.24,6.99,22.22
2017-11-16,18:00,20.0,93.37,5.66,21.11
2017-11-16,19:00,20.0,93.37,4.6,21.11
2017-11-16,20:00,20.0,93.37,4.25,21.11
2017-11-16,21:00,20.0,93.37,5.31,21.11
2017-11-16,22:00,20.0,100.0,5.57,20.0
2017-11-16,23:00,20.0,100.0,4.78,20.0
2017-11-17,00:00,20.0,100.0,3.45,20.0
2017-11-17,01:00,19.39,100.0,3.63,19.39
2017-11-17,02:00,19.39,100.0,3.18,19.39
2017-11-17,03:00,19.39,100.0,1.33,19.39
2017-11-17,04:00,19.39,100.0,0.0,19.39
2017-11-17,05:00,19.7,100.0,2.22,19.7
2017-11-17,06:00,20.61,100.0,4.16,20.61
2017-11-17,07:00,21.72,100.0,5.31,21.72
2017-11-17,08:00,21.72,87.68,7.25,23.89
2017-11-17,09:00,21.72,82.03,11.59,25.0
2017-11-17,10:00,20.61,69.18,13.18,26.72
2017-11-17,11:00,19.39,62.28,14.66,27.22
2017-11-17,12:00,18.89,54.77,13.18,28.89
2017-11-17,13:00,18.28,52.71,14.6,28.89
2017-11-17,14:00,18.89,58.43,14.77,27.78
2017-11-17,15:00,18.89,58.43,14.66,27.78
2017-11-17,16:00,18.89,64.45,12.92,26.11
2017-11-17,17:00,19.39,73.68,11.06,24.39
2017-11-17,18:00,20.0,81.82,9.38,23.28
2017-11-17,19:00,20.61,90.59,9.11,22.22
2017-11-17,20:00,21.11,96.32,7.78,21.72
2017-11-17,21:00,21.11,96.32,9.2,21.72
2017-11-17,22:00,20.61,93.4,8.58,21.72
2017-11-17,23:00,20.61,96.97,8.76,21.11
2017-11-18,00:00,20.61,96.97,8.49,21.11
2017-11-18,01:00,20.61,96.97,9.11,21.11
2017-11-18,02:00,20.0,96.29,7.84,20.61
2017-11-18,03:00,20.0,96.29,7.34,20.61
2017-11-18,04:00,21.11,100.0,9.55,21.11
2017-11-18,05:00,20.61,96.97,9.47,21.11
2017-11-18,06:00,20.61,100.0,7.25,20.61
2017-11-18,07:00,21.11,96.32,5.31,21.72
2017-11-18,08:00,21.72,90.97,10.0,23.28
2017-11-18,09:00,21.72,83.56,16.01,24.7
2017-11-18,10:00,21.11,73.97,17.15,26.11
2017-11-18,11:00,20.61,65.03,18.4,27.78
2017-11-18,12:00,20.61,63.16,17.35,28.28
2017-11-18,13:00,20.0,60.81,17.43,28.28
2017-11-18,14:00,18.89,56.75,14.38,28.28
2017-11-18,15:00,18.89,58.43,12.47,27.78
2017-11-18,16:00,11.89,40.08,20.06,26.66
2017-11-18,17:00,8.89,39.87,18.3,23.28
2017-11-18,18:00,7.22,39.13,22.62,21.72
2017-11-18,19:00,6.72,42.04,21.08,20.0
2017-11-18,20:00,6.72,45.05,21.56,18.89
2017-11-18,21:00,6.72,50.03,20.56,17.22
2017-11-18,22:00,6.11,51.48,21.85,16.11
2017-11-18,23:00,5.61,55.55,19.55,14.39
2017-11-19,00:00,3.89,52.94,18.17,13.28
2017-11-19,01:00,2.22,50.42,18.4,12.22
2017-11-19,02:00,0.61,46.42,21.85,11.72
2017-11-19,03:00,1.11,48.13,17.25,11.72
2017-11-19,04:00,1.72,54.13,15.3,10.61
2017-11-19,05:00,2.22,58.44,12.3,10.0
2017-11-19,06:00,2.22,60.88,12.92,9.39
2017-11-19,07:00,2.78,56.45,12.12,11.11
2017-11-19,08:00,2.78,50.58,14.42,12.78
2017-11-19,09:00,0.0,37.31,16.2,14.39
2017-11-19,10:00,0.61,34.91,16.9,16.11
2017-11-19,11:00,0.0,31.12,14.57,17.22
2017-11-19,12:00,-0.61,28.74,13.27,17.78
2017-11-19,13:00,-1.11,27.71,10.35,17.78
2017-11-19,14:00,-0.61,27.85,10.0,18.28
2017-11-19,15:00,-0.61,29.77,9.64,17.22
2017-11-19,16:00,0.61,36.05,9.11,15.61
2017-11-19,17:00,0.0,35.87,8.63,15.0
2017-11-19,18:00,1.11,41.76,9.29,13.89
2017-11-19,19:00,1.11,43.46,7.17,13.28
2017-11-19,20:00,1.72,46.91,3.98,12.78
2017-11-19,21:00,2.22,50.42,5.66,12.22
2017-11-19,22:00,2.78,54.21,5.48,11.72
2017-11-19,23:00,3.89,65.75,1.15,10.0
2017-11-20,00:00,5.0,74.05,0.0,9.39
2017-11-20,01:00,4.39,70.95,1.33,9.39
2017-11-20,02:00,2.78,60.79,4.33,10.0
2017-11-20,03:00,3.28,70.73,1.33,8.28
2017-11-20,04:00,4.39,76.48,1.86,8.28
2017-11-20,05:00,3.89,70.85,2.57,8.89
2017-11-20,06:00,5.0,74.05,5.31,9.39
2017-11-20,07:00,5.0,63.38,5.93,11.72
2017-11-20,08:00,3.28,48.73,7.96,13.89
2017-11-20,09:00,3.89,45.53,9.73,15.61
2017-11-20,10:00,5.0,47.66,8.58,16.11
2017-11-20,11:00,6.72,48.31,8.93,17.78
2017-11-20,12:00,7.78,51.93,8.49,17.78
2017-11-20,13:00,7.78,48.43,8.05,18.89
2017-11-20,14:00,8.28,52.06,7.96,18.28
2017-11-20,15:00,9.39,56.12,7.87,18.28
2017-11-20,16:00,9.39,61.91,9.38,16.72
2017-11-20,17:00,10.0,69.24,6.63,15.61
2017-11-20,18:00,10.61,78.03,5.31,14.39
2017-11-20,19:00,10.61,80.6,2.57,13.89
2017-11-20,20:00,11.11,83.33,3.1,13.89
2017-11-20,21:00,11.11,86.71,3.72,13.28
2017-11-20,22:00,11.72,86.77,2.12,13.89
2017-11-20,23:00,12.78,90.04,4.16,14.39
2017-11-21,00:00,12.78,90.04,3.8,14.39
2017-11-21,01:00,13.28,89.44,4.33,15.0
2017-11-21,02:00,14.39,96.13,2.65,15.0
2017-11-21,03:00,15.0,94.97,1.31,15.8
2017-11-21,04:00,15.3,96.5,1.33,15.86
2017-11-21,05:00,15.61,96.85,0.53,16.11
2017-11-21,06:00,15.61,95.0,1.23,16.42
2017-11-21,07:00,17.22,96.55,4.25,17.78
2017-11-21,08:00,17.5,90.98,1.53,19.04
2017-11-21,09:00,17.78,85.42,3.61,20.3
2017-11-21,10:00,18.28,80.78,4.33,21.72
2017-11-21,11:00,17.22,70.87,6.63,22.78
2017-11-21,12:00,16.72,68.66,5.75,22.78
2017-11-21,13:00,17.22,68.76,2.92,23.28
2017-11-21,14:00,17.22,66.27,1.42,23.89
2017-11-21,15:00,17.78,71.21,4.16,23.28
2017-11-21,16:00,17.78,75.92,6.81,22.22
2017-11-21,17:00,17.22,78.46,6.19,21.11
2017-11-21,18:00,18.28,88.15,9.53,20.3
2017-11-21,19:00,17.5,88.54,13.36,19.44
2017-11-21,20:00,16.72,90.64,10.62,18.28
2017-11-21,21:00,15.61,87.14,12.3,17.78
2017-11-21,22:00,15.0,86.77,12.08,17.22
2017-11-21,23:00,14.39,86.11,13.7,16.72
2017-11-22,00:00,13.28,85.99,14.15,15.61
2017-11-22,01:00,13.28,85.99,13.8,15.61
2017-11-22,02:00,13.89,86.67,14.07,16.11
2017-11-22,03:00,13.28,85.99,15.72,15.61
2017-11-22,04:00,12.78,83.23,15.75,15.61
2017-11-22,05:00,12.22,83.46,14.57,15.0
2017-11-22,06:00,11.72,84.0,14.53,14.39
2017-11-22,07:00,12.22,86.82,14.82,14.39
2017-11-22,08:00,11.86,76.17,16.36,16.06
2017-11-22,09:00,11.72,67.66,13.8,17.78
2017-11-22,10:00,11.11,62.96,13.45,18.28
2017-11-22,11:00,11.11,58.74,11.5,19.39
2017-11-22,12:00,10.0,54.54,10.62,19.39
2017-11-22,13:00,10.0,52.51,11.31,20.0
2017-11-22,14:00,8.89,48.73,13.71,20.0
2017-11-22,15:00,8.59,50.4,15.46,19.14
2017-11-22,16:00,8.28,52.06,14.28,18.28
2017-11-22,17:00,7.22,53.45,13.0,16.72
2017-11-22,18:00,5.61,51.35,12.17,15.61
2017-11-22,19:00,5.0,53.24,11.68,14.39
2017-11-22,20:00,4.39,54.83,9.82,13.28
2017-11-22,21:00,3.89,54.7,8.14,12.78
2017-11-22,22:00,4.39,58.76,9.73,12.22
2017-11-22,23:00,3.89,61.06,9.47,11.11
2017-11-23,00:00,3.28,62.98,8.85,10.0
2017-11-23,01:00,2.78,65.51,8.93,8.89
2017-11-23,02:00,2.78,68.27,8.93,8.28
2017-11-23,03:00,3.28,76.01,8.32,7.22
2017-11-23,04:00,3.28,78.66,6.19,6.72
2017-11-23,05:00,3.28,78.66,5.13,6.72
2017-11-23,06:00,3.28,82.04,5.4,6.11
2017-11-23,07:00,4.39,76.48,5.04,8.28
2017-11-23,08:00,3.89,65.75,8.23,10.0
2017-11-23,09:00,2.78,52.45,6.46,12.22
2017-11-23,10:00,1.11,41.76,5.93,13.89
2017-11-23,11:00,1.72,42.24,5.04,14.39
2017-11-23,12:00,1.72,37.81,5.84,16.11
2017-11-23,13:00,0.61,32.53,5.94,17.22
2017-11-23,14:00,0.0,30.05,4.02,17.78
2017-11-23,15:00,0.61,31.41,5.66,17.78
2017-11-23,16:00,1.11,33.72,4.6,17.22
2017-11-23,17:00,2.22,43.78,3.27,14.39
2017-11-23,18:00,3.28,56.17,0.0,11.72
2017-11-23,19:00,5.0,68.23,0.0,10.61
2017-11-23,20:00,5.61,77.26,0.0,9.39
2017-11-23,21:00,5.0,74.05,0.0,9.39
2017-11-23,22:00,5.0,82.58,0.0,7.78
2017-11-23,23:00,5.61,86.16,0.0,7.78
2017-11-24,00:00,5.61,89.49,0.0,7.22
2017-11-24,01:00,5.0,85.77,0.0,7.22
2017-11-24,02:00,4.39,85.06,0.0,6.72
2017-11-24,03:00,4.39,85.06,0.0,6.72
2017-11-24,04:00,5.0,92.58,0.0,6.11
2017-11-24,05:00,3.89,85.66,0.0,6.11
2017-11-24,06:00,4.39,91.84,0.0,5.61
2017-11-24,07:00,6.72,89.92,0.53,8.28
2017-11-24,08:00,7.22,68.93,0.27,12.78
2017-11-24,09:00,6.11,51.48,3.54,16.11
2017-11-24,10:00,5.0,41.55,6.02,18.28
2017-11-24,11:00,3.28,34.35,5.93,19.39
2017-11-24,12:00,3.28,31.85,3.89,20.61
2017-11-24,13:00,2.78,29.72,4.03,21.11
2017-11-24,14:00,2.22,27.6,6.04,21.72
2017-11-24,15:00,2.78,28.71,6.32,21.72
2017-11-24,16:00,8.28,50.1,8.49,18.89
2017-11-24,17:00,7.78,55.51,9.38,16.72
2017-11-24,18:00,8.28,64.12,7.43,15.0
2017-11-24,19:00,8.28,66.7,7.43,14.39
2017-11-24,20:00,8.89,71.81,7.25,13.89
2017-11-24,21:00,8.89,77.21,6.37,12.78
2017-11-24,22:00,8.89,80.07,5.48,12.22
2017-11-24,23:00,9.39,79.85,6.81,12.78
2017-11-25,00:00,10.61,86.66,5.84,12.78
2017-11-25,01:00,11.11,86.71,4.42,13.28
2017-11-25,02:00,11.11,92.92,1.95,12.22
2017-11-25,03:00,11.11,96.03,0.0,11.72
2017-11-25,04:00,12.78,96.78,3.63,13.28
2017-11-25,05:00,12.78,96.78,5.22,13.28
2017-11-25,06:00,13.89,100.0,5.48,13.89
2017-11-25,07:00,15.0,93.12,4.95,16.11
2017-11-25,08:00,16.72,81.41,4.69,20.0
2017-11-25,09:00,16.72,68.66,7.17,22.78
2017-11-25,10:00,16.72,62.3,8.49,24.39
2017-11-25,11:00,16.11,59.92,7.09,24.39
2017-11-25,12:00,16.11,54.08,3.83,26.11
2017-11-25,13:00,14.39,51.72,4.95,25.0
2017-11-25,14:00,16.72,57.92,8.05,25.61
2017-11-25,15:00,16.72,64.2,8.93,23.89
2017-11-25,16:00,16.72,71.02,8.67,22.22
2017-11-25,17:00,16.72,81.41,6.99,20.0
2017-11-25,18:00,16.72,84.56,5.37,19.39
2017-11-25,19:00,16.72,90.64,3.63,18.28
2017-11-25,20:00,16.72,93.54,3.27,17.78
2017-11-25,21:00,16.72,96.88,3.54,17.22
2017-11-25,22:00,16.72,96.88,2.39,17.22
2017-11-25,23:00,15.61,100.0,0.0,15.61
2017-11-26,00:00,15.61,100.0,0.0,15.61
2017-11-26,01:00,15.0,100.0,3.18,15.0
2017-11-26,02:00,14.39,100.0,3.8,14.39
2017-11-26,03:00,14.39,100.0,2.74,14.39
2017-11-26,04:00,13.28,100.0,0.0,13.28
2017-11-26,05:00,13.89,100.0,3.01,13.89
2017-11-26,06:00,14.39,100.0,4.16,14.39
2017-11-26,07:00,14.39,92.43,6.72,15.61
2017-11-26,08:00,13.89,80.76,7.34,17.22
2017-11-26,09:00,11.11,60.6,8.05,18.89
2017-11-26,10:00,11.11,54.45,7.87,20.61
2017-11-26,11:00,10.61,47.72,7.25,22.22
2017-11-26,12:00,10.61,44.76,5.13,23.28
2017-11-26,13:00,10.0,41.41,4.25,23.89
2017-11-26,14:00,10.0,40.19,4.95,24.39
2017-11-26,15:00,10.0,42.97,7.52,23.28
2017-11-26,16:00,9.39,45.33,8.23,21.72
2017-11-26,17:00,9.39,50.4,6.55,20.0
2017-11-26,18:00,9.39,57.91,4.69,17.78
2017-11-26,19:00,10.0,69.24,1.33,15.61
2017-11-26,20:00,8.89,62.23,3.18,16.11
2017-11-26,21:00,9.39,69.12,3.89,15.0
2017-11-26,22:00,9.39,71.9,1.95,14.39
2017-11-26,23:00,6.11,59.4,4.69,13.89
2017-11-27,00:00,6.11,59.4,5.66,13.89
2017-11-27,01:00,6.11,68.46,3.98,11.72
2017-11-27,02:00,6.72,69.09,4.16,12.22
2017-11-27,03:00,7.22,73.89,4.16,11.72
2017-11-27,04:00,7.22,76.94,4.69,11.11
2017-11-27,05:00,7.78,79.92,4.6,11.11
2017-11-27,06:00,7.22,79.54,5.04,10.61
2017-11-27,07:00,8.28,74.08,5.13,12.78
2017-11-27,08:00,10.0,67.06,4.33,16.11
2017-11-27,09:00,11.11,64.97,5.13,17.78
2017-11-27,10:00,10.61,54.7,4.95,20.0
2017-11-27,11:00,8.28,43.66,5.13,21.11
2017-11-27,12:00,7.22,37.96,5.75,22.22
2017-11-27,13:00,6.11,35.16,6.61,22.22
2017-11-27,14:00,6.72,36.68,6.9,22.22
2017-11-27,15:00,6.72,37.81,7.78,21.72
2017-11-27,16:00,7.78,46.94,8.23,19.39
2017-11-27,17:00,11.72,70.07,7.61,17.22
2017-11-27,18:00,11.72,75.2,6.63,16.11
2017-11-27,19:00,11.72,80.75,6.19,15.0
2017-11-27,20:00,11.11,80.67,4.42,14.39
2017-11-27,21:00,11.11,80.67,4.87,14.39
2017-11-27,22:00,10.61,78.03,6.02,14.39
2017-11-27,23:00,10.61,80.6,5.04,13.89
2017-11-28,00:00,10.61,83.88,3.01,13.28
2017-11-28,01:00,10.0,92.86,0.27,11.11
2017-11-28,02:00,8.89,89.09,0.0,10.61
2017-11-28,03:00,9.39,92.14,1.59,10.61
2017-11-28,04:00,9.39,92.14,3.01,10.61
2017-11-28,05:00,10.61,100.0,1.42,10.61
2017-11-28,06:00,10.0,96.0,2.39,10.61
2017-11-28,07:00,13.06,91.59,1.72,14.44
2017-11-28,08:00,16.11,87.18,3.36,18.28
2017-11-28,09:00,16.11,70.42,5.48,21.72
2017-11-28,10:00,16.72,68.66,8.93,22.78
2017-11-28,11:00,16.72,66.61,9.11,23.28
2017-11-28,12:00,16.11,61.75,8.93,23.89
2017-11-28,13:00,16.11,61.75,10.0,23.89
2017-11-28,14:00,18.28,70.83,9.82,23.89
2017-11-28,15:00,17.22,70.87,10.17,22.78
2017-11-28,16:00,17.78,78.28,8.85,21.72
2017-11-28,17:00,17.78,90.4,5.31,19.39
2017-11-28,18:00,17.78,93.26,5.4,18.89
2017-11-28,19:00,17.78,100.0,5.66,17.78
2017-11-28,20:00,17.78,100.0,6.02,17.78
2017-11-28,21:00,18.16,100.0,6.47,18.16
2017-11-28,22:00,18.28,100.0,6.0,18.28
2017-11-28,23:00,18.28,100.0,4.87,18.28
2017-11-29,00:00,17.78,100.0,3.98,17.78
2017-11-29,01:00,18.28,100.0,3.8,18.28
2017-11-29,02:00,17.78,100.0,4.16,17.78
2017-11-29,03:00,17.78,100.0,3.94,17.78
2017-11-29,04:00,17.22,100.0,2.03,17.22
2017-11-29,05:00,17.22,100.0,1.59,17.22
2017-11-29,06:00,17.22,100.0,1.86,17.22
2017-11-29,07:00,17.22,100.0,3.37,17.22
